*******************************************************************************
Ephemeris / WWW_USER Thu Feb  4 09:40:44 2021 Pasadena, USA      / Horizons    
*******************************************************************************
Target body name: Mercury (199)                   {source: DE431mx}
Center body name: Earth (399)                     {source: DE431mx}
Center-site name: GEOCENTRIC
*******************************************************************************
Start time      : A.D. 2020-Jan-01 00:00:00.0000 UT      
Stop  time      : A.D. 2029-Dec-31 00:00:00.0000 UT      
Step-size       : 2880 minutes
*******************************************************************************
Target pole/equ : IAU_MERCURY                     {West-longitude positive}
Target radii    : 2439.7 x 2439.7 x 2439.7 km     {Equator, meridian, pole}    
Center geodetic : 0.00000000,0.00000000,0.0000000 {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 0.00000000,0.00000000,0.0000000 {E-lon(deg),Dxy(km),Dz(km)}
Center pole/equ : High-precision EOP model        {East-longitude positive}
Center radii    : 6378.1 x 6378.1 x 6356.8 km     {Equator, meridian, pole}    
Target primary  : Sun
Vis. interferer : MOON (R_eq= 1737.400) km        {source: DE431mx}
Rel. light bend : Sun, EARTH                      {source: DE431mx}
Rel. lght bnd GM: 1.3271E+11, 3.9860E+05 km^3/s^2                              
Atmos refraction: NO (AIRLESS)
RA format       : DEG
Time format     : CAL 
EOP file        : eop.210203.p210427                                           
EOP coverage    : DATA-BASED 1962-JAN-20 TO 2021-FEB-03. PREDICTS-> 2021-APR-26
Units conversion: 1 au= 149597870.700 km, c= 299792.458 km/s, 1 day= 86400.0 s 
Table cut-offs 1: Elevation (-90.0deg=NO ),Airmass (>38.000=NO), Daylight (NO )
Table cut-offs 2: Solar elongation (  0.0,180.0=NO ),Local Hour Angle( 0.0=NO )
Table cut-offs 3: RA/DEC angular rate (     0.0=NO )                           
Table format    : Comma Separated Values (spreadsheet)
*******************************************************************************
 Date__(UT)__HR:MN, , ,    ObsEcLon,   ObsEcLat,
 2020-Feb-28 00:00, , , 334.8382506,  3.6357797,
 2020-Mar-01 00:00, , , 332.7988122,  3.4168124,
 2020-Mar-03 00:00, , , 331.0421188,  3.0900464,
 2020-Mar-05 00:00, , , 329.6756996,  2.6865246,
 2020-Mar-07 00:00, , , 328.7525817,  2.2361664,
 2020-Mar-09 00:00, , , 328.2828301,  1.7641245,
 2020-Mar-11 00:00, , , 328.2481336,  1.2895871,
 2020-Mar-13 00:00, , , 328.6145732,  0.8261681,
 2020-Mar-15 00:00, , , 329.3417724,  0.3829835,
 2020-Mar-17 00:00, , , 330.3887118, -0.0341656,
 2020-Mar-19 00:00, , , 331.7170517, -0.4217720,
 2020-Mar-21 00:00, , , 333.2927042, -0.7778371,
 2020-Mar-23 00:00, , , 335.0863072, -1.1013111,
 2020-Mar-25 00:00, , , 337.0731037, -1.3917109,
 2020-Mar-27 00:00, , , 339.2325413, -1.6488698,
 2020-Mar-29 00:00, , , 341.5477737, -1.8727771,
 2020-Mar-31 00:00, , , 344.0051584, -2.0634789,
 2020-Apr-02 00:00, , , 346.5938013, -2.2210193,
 2020-Apr-04 00:00, , , 349.3051723, -2.3454079,
 2020-Apr-06 00:00, , , 352.1328049, -2.4366047,
 2020-Apr-08 00:00, , , 355.0720596, -2.4945160,
 2020-Apr-10 00:00, , , 358.1198493, -2.5189994,
 2020-Apr-12 00:00, , ,   1.2742890, -2.5098791,
 2020-Apr-14 00:00, , ,   4.5344413, -2.4669731,
 2020-Apr-16 00:00, , ,   7.9001933, -2.3901298,
 2020-Apr-18 00:00, , ,  11.3721067, -2.2792777,
 2020-Apr-20 00:00, , ,  14.9511610, -2.1344908,
 2020-Apr-22 00:00, , ,  18.6383822, -1.9560793,
 2020-Apr-24 00:00, , ,  22.4343268, -1.7447109,
 2020-Apr-26 00:00, , ,  26.3383772, -1.5015726,
 2020-Apr-28 00:00, , ,  30.3478119, -1.2285748,
 2020-Apr-30 00:00, , ,  34.4566528, -0.9285945,
 2020-May-02 00:00, , ,  38.6543647, -0.6057336,
 2020-May-04 00:00, , ,  42.9246020, -0.2655449,
 2020-May-06 00:00, , ,  47.2444723,  0.0848886,
 2020-May-08 00:00, , ,  51.5841868,  0.4370014,
 2020-May-10 00:00, , ,  55.9086449,  0.7812090,
 2020-May-12 00:00, , ,  60.1796592,  1.1075254,
 2020-May-14 00:00, , ,  64.3594712,  1.4063642,
 2020-May-16 00:00, , ,  68.4140259,  1.6692624,
 2020-May-18 00:00, , ,  72.3151921,  1.8893518,
 2020-May-20 00:00, , ,  76.0415251,  2.0615069,
 2020-May-22 00:00, , ,  79.5777261,  2.1822162,
 2020-May-24 00:00, , ,  82.9132865,  2.2492939,
 2020-May-26 00:00, , ,  86.0408485,  2.2615459,
 2020-May-28 00:00, , ,  88.9546741,  2.2184717,
 2020-May-30 00:00, , ,  91.6494213,  2.1200405,
 2020-Jun-01 00:00, , ,  94.1192722,  1.9665551,
 2020-Jun-03 00:00, , ,  96.3573660,  1.7586018,
 2020-Jun-05 00:00, , ,  98.3554670,  1.4970793,
 2020-Jun-07 00:00, , , 100.1038558,  1.1833033,
 2020-Jun-09 00:00, , , 101.5915173,  0.8191798,
 2020-Jun-11 00:00, , , 102.8066662,  0.4074564,
 2020-Jun-13 00:00, , , 103.7376136, -0.0479443,
 2020-Jun-15 00:00, , , 104.3740546, -0.5415142,
 2020-Jun-17 00:00, , , 104.7088671, -1.0657013,
 2020-Jun-19 00:00, , , 104.7404285, -1.6104691,
 2020-Jun-21 00:00, , , 104.4753421, -2.1629812,
 2020-Jun-23 00:00, , , 103.9313039, -2.7075625,
 2020-Jun-25 00:00, , , 103.1396445, -3.2261083,
 2020-Jun-27 00:00, , , 102.1468628, -3.6990706,
 2020-Jun-29 00:00, , , 101.0143614, -4.1070306,
 2020-Jul-01 00:00, , ,  99.8158123, -4.4326570,
 2020-Jul-03 00:00, , ,  98.6321995, -4.6626468,
 2020-Jul-05 00:00, , ,  97.5453779, -4.7891587,
 2020-Jul-07 00:00, , ,  96.6315418, -4.8103661,
 2020-Jul-09 00:00, , ,  95.9560032, -4.7300430,
 2020-Jul-11 00:00, , ,  95.5701650, -4.5564070,
 2020-Jul-13 00:00, , ,  95.5108565, -4.3006220,
 2020-Jul-15 00:00, , ,  95.8015687, -3.9753554,
 2020-Jul-17 00:00, , ,  96.4548003, -3.5936445,
 2020-Jul-19 00:00, , ,  97.4747316, -3.1681677,
 2020-Jul-21 00:00, , ,  98.8596425, -2.7108965,
 2020-Jul-23 00:00, , , 100.6037331, -2.2330390,
 2020-Jul-25 00:00, , , 102.6981625, -1.7451697,
 2020-Jul-27 00:00, , , 105.1311770, -1.2574427,
 2020-Jul-29 00:00, , , 107.8873406, -0.7797861,
 2020-Jul-31 00:00, , , 110.9461516, -0.3219839,
 2020-Aug-02 00:00, , , 114.2805671,  0.1064385,
 2020-Aug-04 00:00, , , 117.8560874,  0.4965660,
 2020-Aug-06 00:00, , , 121.6310538,  0.8406458,
 2020-Aug-08 00:00, , , 125.5585434,  1.1327037,
 2020-Aug-10 00:00, , , 129.5896726,  1.3690230,
 2020-Aug-12 00:00, , , 133.6774895,  1.5483166,
 2020-Aug-14 00:00, , , 137.7803704,  1.6715398,
 2020-Aug-16 00:00, , , 141.8641236,  1.7414301,
 2020-Aug-18 00:00, , , 145.9026261,  1.7619207,
 2020-Aug-20 00:00, , , 149.8772491,  1.7375781,
 2020-Aug-22 00:00, , , 153.7757774,  1.6732373,
 2020-Aug-24 00:00, , , 157.5910131,  1.5736246,
 2020-Aug-26 00:00, , , 161.3193803,  1.4432155,
 2020-Aug-28 00:00, , , 164.9597734,  1.2861447,
 2020-Aug-30 00:00, , , 168.5126950,  1.1061761,
 2020-Sep-01 00:00, , , 171.9796288,  0.9067097,
 2020-Sep-03 00:00, , , 175.3625658,  0.6908100,
 2020-Sep-05 00:00, , , 178.6636351,  0.4612439,
 2020-Sep-07 00:00, , , 181.8848126,  0.2205232,
 2020-Sep-09 00:00, , , 185.0276935, -0.0290521,
 2020-Sep-11 00:00, , , 188.0933101, -0.2853517,
 2020-Sep-13 00:00, , , 191.0819656, -0.5463724,
 2020-Sep-15 00:00, , , 193.9930670, -0.8101969,
 2020-Sep-17 00:00, , , 196.8249548, -1.0749482,
 2020-Sep-19 00:00, , , 199.5747266, -1.3387386,
 2020-Sep-21 00:00, , , 202.2379817, -1.5996120,
 2020-Sep-23 00:00, , , 204.8084588, -1.8554803,
 2020-Sep-25 00:00, , , 207.2776503, -2.1040524,
 2020-Sep-27 00:00, , , 209.6343711, -2.3427481,
 2020-Sep-29 00:00, , , 211.8641727, -2.5685863,
 2020-Oct-01 00:00, , , 213.9485719, -2.7780405,
 2020-Oct-03 00:00, , , 215.8641020, -2.9668522,
 2020-Oct-05 00:00, , , 217.5812140, -3.1297927,
 2020-Oct-07 00:00, , , 219.0631047, -3.2603671,
 2020-Oct-09 00:00, , , 220.2646657, -3.3504662,
 2020-Oct-11 00:00, , , 221.1319658, -3.3900025,
 2020-Oct-13 00:00, , , 221.6030687, -3.3666338,
 2020-Oct-15 00:00, , , 221.6116059, -3.2658112,
 2020-Oct-17 00:00, , , 221.0952546, -3.0716001,
 2020-Oct-19 00:00, , , 220.0116247, -2.7689773,
 2020-Oct-21 00:00, , , 218.3628142, -2.3483410,
 2020-Oct-23 00:00, , , 216.2249221, -1.8121766,
 2020-Oct-25 00:00, , , 213.7694734, -1.1816737,
 2020-Oct-27 00:00, , , 211.2567245, -0.4985958,
 2020-Oct-29 00:00, , , 208.9890505,  0.1817324,
 2020-Oct-31 00:00, , , 207.2388923,  0.8046479,
 2020-Nov-02 00:00, , , 206.1875679,  1.3297316,
 2020-Nov-04 00:00, , , 205.9032748,  1.7367338,
 2020-Nov-06 00:00, , , 206.3579252,  2.0233763,
 2020-Nov-08 00:00, , , 207.4628487,  2.1992000,
 2020-Nov-10 00:00, , , 209.1038186,  2.2794593,
 2020-Nov-12 00:00, , , 211.1658635,  2.2808292,
 2020-Nov-14 00:00, , , 213.5468317,  2.2190105,
 2020-Nov-16 00:00, , , 216.1625172,  2.1076906,
 2020-Nov-18 00:00, , , 218.9467931,  1.9582941,
 2020-Nov-20 00:00, , , 221.8494822,  1.7801248,
 2020-Nov-22 00:00, , , 224.8335169,  1.5806629,
 2020-Nov-24 00:00, , , 227.8720923,  1.3658959,
 2020-Nov-26 00:00, , , 230.9461844,  1.1406234,
 2020-Nov-28 00:00, , , 234.0425677,  0.9087160,
 2020-Nov-30 00:00, , , 237.1522961,  0.6733258,
 2020-Dec-02 00:00, , , 240.2695610,  0.4370540,
 2020-Dec-04 00:00, , , 243.3908458,  0.2020831,
 2020-Dec-06 00:00, , , 246.5143124, -0.0297182,
 2020-Dec-08 00:00, , , 249.6393638, -0.2567119,
 2020-Dec-10 00:00, , , 252.7663225, -0.4774235,
 2020-Dec-12 00:00, , , 255.8961686, -0.6904872,
 2020-Dec-14 00:00, , , 259.0302921, -0.8946003,
 2020-Dec-16 00:00, , , 262.1702949, -1.0884871,
 2020-Dec-18 00:00, , , 265.3179328, -1.2708701,
 2020-Dec-20 00:00, , , 268.4751252, -1.4404309,
 2020-Dec-22 00:00, , , 271.6438314, -1.5957734,
 2020-Dec-24 00:00, , , 274.8259436, -1.7354603,
 2020-Dec-26 00:00, , , 278.0231524, -1.8579141,
 2020-Dec-28 00:00, , , 281.2367477, -1.9613998,
 2020-Dec-30 00:00, , , 284.4674278, -2.0440001,
 2021-Jan-01 00:00, , , 287.7150473, -2.1035781,
 2021-Jan-03 00:00, , , 290.9782904, -2.1377384,
 2021-Jan-05 00:00, , , 294.2542284, -2.1437866,
 2021-Jan-07 00:00, , , 297.5376894, -2.1186901,
 2021-Jan-09 00:00, , , 300.8203554, -2.0590459,
 2021-Jan-11 00:00, , , 304.0895359, -1.9610663,
 2021-Jan-13 00:00, , , 307.3266050, -1.8205999,
 2021-Jan-15 00:00, , , 310.5051008, -1.6332146,
 2021-Jan-17 00:00, , , 313.5884306, -1.3943847,
 2021-Jan-19 00:00, , , 316.5272226, -1.0998410,
 2021-Jan-21 00:00, , , 319.2567307, -0.7461631,
 2021-Jan-23 00:00, , , 321.6951770, -0.3317096,
 2021-Jan-25 00:00, , , 323.7444349,  0.1420301,
 2021-Jan-27 00:00, , , 325.2949735,  0.6686390,
 2021-Jan-29 00:00, , , 326.2371462,  1.2346538,
 2021-Jan-31 00:00, , , 326.4801600,  1.8175556,
 2021-Feb-02 00:00, , , 325.9777660,  2.3848024,
 2021-Feb-04 00:00, , , 324.7554534,  2.8953991,
 2021-Feb-06 00:00, , , 322.9285969,  3.3054769,
 2021-Feb-08 00:00, , , 320.6984863,  3.5777083,
 2021-Feb-10 00:00, , , 318.3195932,  3.6912362,
 2021-Feb-12 00:00, , , 316.0473774,  3.6468558,
 2021-Feb-14 00:00, , , 314.0893239,  3.4645085,
 2021-Feb-16 00:00, , , 312.5789445,  3.1751822,
 2021-Feb-18 00:00, , , 311.5763406,  2.8120925,
 2021-Feb-20 00:00, , , 311.0853779,  2.4046828,
 2021-Feb-22 00:00, , , 311.0750500,  1.9761199,
 2021-Feb-24 00:00, , , 311.4973620,  1.5432326,
 2021-Feb-26 00:00, , , 312.2993981,  1.1175871,
 2021-Feb-28 00:00, , , 313.4302383,  0.7068253,
 2021-Mar-02 00:00, , , 314.8442664,  0.3158516,
 2021-Mar-04 00:00, , , 316.5022472, -0.0522543,
 2021-Mar-06 00:00, , , 318.3712049, -0.3955884,
 2021-Mar-08 00:00, , , 320.4238423, -0.7129815,
 2021-Mar-10 00:00, , , 322.6378651, -1.0037055,
 2021-Mar-12 00:00, , , 324.9953047, -1.2672806,
 2021-Mar-14 00:00, , , 327.4818625, -1.5033503,
 2021-Mar-16 00:00, , , 330.0863052, -1.7116017,
 2021-Mar-18 00:00, , , 332.7999340, -1.8917154,
 2021-Mar-20 00:00, , , 335.6161481, -2.0433353,
 2021-Mar-22 00:00, , , 338.5300975, -2.1660527,
 2021-Mar-24 00:00, , , 341.5384091, -2.2593994,
 2021-Mar-26 00:00, , , 344.6389738, -2.3228474,
 2021-Mar-28 00:00, , , 347.8307889, -2.3558145,
 2021-Mar-30 00:00, , , 351.1138160, -2.3576750,
 2021-Apr-01 00:00, , , 354.4887592, -2.3277785,
 2021-Apr-03 00:00, , , 357.9567585, -2.2654806,
 2021-Apr-05 00:00, , ,   1.5191389, -2.1701887,
 2021-Apr-07 00:00, , ,   5.1772006, -2.0414257,
 2021-Apr-09 00:00, , ,   8.9318882, -1.8789171,
 2021-Apr-11 00:00, , ,  12.7832593, -1.6827120,
 2021-Apr-13 00:00, , ,  16.7297302, -1.4533470,
 2021-Apr-15 00:00, , ,  20.7670869, -1.1920599,
 2021-Apr-17 00:00, , ,  24.8872788, -0.9010527,
 2021-Apr-19 00:00, , ,  29.0771093, -0.5838225,
 2021-Apr-21 00:00, , ,  33.3169940, -0.2452010,
 2021-Apr-23 00:00, , ,  37.5801872,  0.1079940,
 2021-Apr-25 00:00, , ,  41.8331819,  0.4674929,
 2021-Apr-27 00:00, , ,  46.0371926,  0.8236617,
 2021-Apr-29 00:00, , ,  50.1510092,  1.1661684,
 2021-May-01 00:00, , ,  54.1344064,  1.4847712,
 2021-May-03 00:00, , ,  57.9513298,  1.7700640,
 2021-May-05 00:00, , ,  61.5719879,  2.0139946,
 2021-May-07 00:00, , ,  64.9733901,  2.2100709,
 2021-May-09 00:00, , ,  68.1385606,  2.3532923,
 2021-May-11 00:00, , ,  71.0550146,  2.4399138,
 2021-May-13 00:00, , ,  73.7130652,  2.4671588,
 2021-May-15 00:00, , ,  76.1043437,  2.4329670,
 2021-May-17 00:00, , ,  78.2207315,  2.3358272,
 2021-May-19 00:00, , ,  80.0537767,  2.1747211,
 2021-May-21 00:00, , ,  81.5946132,  1.9491877,
 2021-May-23 00:00, , ,  82.8343986,  1.6595187,
 2021-May-25 00:00, , ,  83.7652814,  1.3070883,
 2021-May-27 00:00, , ,  84.3818574,  0.8948101,
 2021-May-29 00:00, , ,  84.6830751,  0.4276834,
 2021-May-31 00:00, , ,  84.6745948, -0.0866397,
 2021-Jun-02 00:00, , ,  84.3713923, -0.6373784,
 2021-Jun-04 00:00, , ,  83.8001483, -1.2103930,
 2021-Jun-06 00:00, , ,  83.0008730, -1.7883973,
 2021-Jun-08 00:00, , ,  82.0271235, -2.3517696,
 2021-Jun-10 00:00, , ,  80.9442849, -2.8799827,
 2021-Jun-12 00:00, , ,  79.8258029, -3.3534639,
 2021-Jun-14 00:00, , ,  78.7478600, -3.7555022,
 2021-Jun-16 00:00, , ,  77.7835191, -4.0737543,
 2021-Jun-18 00:00, , ,  76.9975410, -4.3010119,
 2021-Jun-20 00:00, , ,  76.4428346, -4.4351415,
 2021-Jun-22 00:00, , ,  76.1589369, -4.4783539,
 2021-Jun-24 00:00, , ,  76.1723240, -4.4361088,
 2021-Jun-26 00:00, , ,  76.4980314, -4.3159591,
 2021-Jun-28 00:00, , ,  77.1420505, -4.1265467,
 2021-Jun-30 00:00, , ,  78.1039486, -3.8768501,
 2021-Jul-02 00:00, , ,  79.3792316, -3.5757053,
 2021-Jul-04 00:00, , ,  80.9612196, -3.2315733,
 2021-Jul-06 00:00, , ,  82.8423582, -2.8524984,
 2021-Jul-08 00:00, , ,  85.0149407, -2.4462015,
 2021-Jul-10 00:00, , ,  87.4712471, -2.0202540,
 2021-Jul-12 00:00, , ,  90.2031229, -1.5822917,
 2021-Jul-14 00:00, , ,  93.2010262, -1.1402233,
 2021-Jul-16 00:00, , ,  96.4526073, -0.7023805,
 2021-Jul-18 00:00, , ,  99.9409901, -0.2775433,
 2021-Jul-20 00:00, , , 103.6431230,  0.1252276,
 2021-Jul-22 00:00, , , 107.5287860,  0.4969959,
 2021-Jul-24 00:00, , , 111.5609115,  0.8295621,
 2021-Jul-26 00:00, , , 115.6975665,  1.1161572,
 2021-Jul-28 00:00, , , 119.8952501,  1.3520225,
 2021-Jul-30 00:00, , , 124.1125737,  1.5346963,
 2021-Aug-01 00:00, , , 128.3133359,  1.6639416,
 2021-Aug-03 00:00, , , 132.4683292,  1.7413357,
 2021-Aug-05 00:00, , , 136.5557184,  1.7698300,
 2021-Aug-07 00:00, , , 140.5604935,  1.7531742,
 2021-Aug-09 00:00, , , 144.4732029,  1.6954878,
 2021-Aug-11 00:00, , , 148.2886365,  1.6009636,
 2021-Aug-13 00:00, , , 152.0046068,  1.4736698,
 2021-Aug-15 00:00, , , 155.6209202,  1.3174422,
 2021-Aug-17 00:00, , , 159.1385459,  1.1358373,
 2021-Aug-19 00:00, , , 162.5589948,  0.9321230,
 2021-Aug-21 00:00, , , 165.8839077,  0.7092913,
 2021-Aug-23 00:00, , , 169.1147910,  0.4700826,
 2021-Aug-25 00:00, , , 172.2527911,  0.2170173,
 2021-Aug-27 00:00, , , 175.2984447, -0.0475676,
 2021-Aug-29 00:00, , , 178.2514404, -0.3214788,
 2021-Aug-31 00:00, , , 181.1104186, -0.6026241,
 2021-Sep-02 00:00, , , 183.8727794, -0.8889680,
 2021-Sep-04 00:00, , , 186.5344612, -1.1784824,
 2021-Sep-06 00:00, , , 189.0896733, -1.4690900,
 2021-Sep-08 00:00, , , 191.5305783, -1.7585950,
 2021-Sep-10 00:00, , , 193.8469017, -2.0445972,
 2021-Sep-12 00:00, , , 196.0254259, -2.3243843,
 2021-Sep-14 00:00, , , 198.0493715, -2.5947973,
 2021-Sep-16 00:00, , , 199.8977313, -2.8520611,
 2021-Sep-18 00:00, , , 201.5445843, -3.0915660,
 2021-Sep-20 00:00, , , 202.9583962, -3.3075897,
 2021-Sep-22 00:00, , , 204.1014112, -3.4929522,
 2021-Sep-24 00:00, , , 204.9294517, -3.6386154,
 2021-Sep-26 00:00, , , 205.3927366, -3.7332833,
 2021-Sep-28 00:00, , , 205.4386960, -3.7631438,
 2021-Sep-30 00:00, , , 205.0181394, -3.7120476,
 2021-Oct-02 00:00, , , 204.0963418, -3.5626243,
 2021-Oct-04 00:00, , , 202.6699556, -3.2989904,
 2021-Oct-06 00:00, , , 200.7880847, -2.9114967,
 2021-Oct-08 00:00, , , 198.5708295, -2.4029256,
 2021-Oct-10 00:00, , , 196.2133652, -1.7936749,
 2021-Oct-12 00:00, , , 193.9644484, -1.1221164,
 2021-Oct-14 00:00, , , 192.0802032, -0.4379020,
 2021-Oct-16 00:00, , , 190.7708370,  0.2094437,
 2021-Oct-18 00:00, , , 190.1638438,  0.7808987,
 2021-Oct-20 00:00, , , 190.2958662,  1.2529274,
 2021-Oct-22 00:00, , , 191.1285724,  1.6168680,
 2021-Oct-24 00:00, , , 192.5755524,  1.8752072,
 2021-Oct-26 00:00, , , 194.5288023,  2.0372516,
 2021-Oct-28 00:00, , , 196.8787621,  2.1155482,
 2021-Oct-30 00:00, , , 199.5264980,  2.1234280,
 2021-Nov-01 00:00, , , 202.3892330,  2.0735560,
 2021-Nov-03 00:00, , , 205.4013478,  1.9772220,
 2021-Nov-05 00:00, , , 208.5128640,  1.8441074,
 2021-Nov-07 00:00, , , 211.6868444,  1.6823214,
 2021-Nov-09 00:00, , , 214.8966464,  1.4985654,
 2021-Nov-11 00:00, , , 218.1235580,  1.2983416,
 2021-Nov-13 00:00, , , 221.3548841,  1.0861646,
 2021-Nov-15 00:00, , , 224.5823776,  0.8657541,
 2021-Nov-17 00:00, , , 227.8010027,  0.6401996,
 2021-Nov-19 00:00, , , 231.0080121,  0.4120966,
 2021-Nov-21 00:00, , , 234.2022786,  0.1836581,
 2021-Nov-23 00:00, , , 237.3838147, -0.0431955,
 2021-Nov-25 00:00, , , 240.5534333, -0.2667635,
 2021-Nov-27 00:00, , , 243.7125027, -0.4855091,
 2021-Nov-29 00:00, , , 246.8628119, -0.6980266,
 2021-Dec-01 00:00, , , 250.0063269, -0.9028213,
 2021-Dec-03 00:00, , , 253.1450786, -1.0986567,
 2021-Dec-05 00:00, , , 256.2811158, -1.2841586,
 2021-Dec-07 00:00, , , 259.4162197, -1.4579207,
 2021-Dec-09 00:00, , , 262.5519412, -1.6184729,
 2021-Dec-11 00:00, , , 265.6896016, -1.7642465,
 2021-Dec-13 00:00, , , 268.8301366, -1.8935385,
 2021-Dec-15 00:00, , , 271.9738456, -2.0044724,
 2021-Dec-17 00:00, , , 275.1201047, -2.0949541,
 2021-Dec-19 00:00, , , 278.2670214, -2.1626247,
 2021-Dec-21 00:00, , , 281.4109838, -2.2048072,
 2021-Dec-23 00:00, , , 284.5460599, -2.2184488,
 2021-Dec-25 00:00, , , 287.6631859, -2.2000603,
 2021-Dec-27 00:00, , , 290.7490638, -2.1456580,
 2021-Dec-29 00:00, , , 293.7846800, -2.0507177,
 2021-Dec-31 00:00, , , 296.7433446, -1.9101627,
 2022-Jan-02 00:00, , , 299.5881961, -1.7184209,
 2022-Jan-04 00:00, , , 302.2693090, -1.4696177,
 2022-Jan-06 00:00, , , 304.7208329, -1.1580039,
 2022-Jan-08 00:00, , , 306.8588301, -0.7787689,
 2022-Jan-10 00:00, , , 308.5811775, -0.3294354,
 2022-Jan-12 00:00, , , 309.7721220,  0.1879512,
 2022-Jan-14 00:00, , , 310.3149451,  0.7637634,
 2022-Jan-16 00:00, , , 310.1157429,  1.3772553,
 2022-Jan-18 00:00, , , 309.1378963,  1.9939450,
 2022-Jan-20 00:00, , , 307.4387550,  2.5665761,
 2022-Jan-22 00:00, , , 305.1897713,  3.0424360,
 2022-Jan-24 00:00, , , 302.6590878,  3.3766565,
 2022-Jan-26 00:00, , , 300.1531036,  3.5454939,
 2022-Jan-28 00:00, , , 297.9429146,  3.5514926,
 2022-Jan-30 00:00, , , 296.2131216,  3.4180307,
 2022-Feb-01 00:00, , , 295.0508967,  3.1783393,
 2022-Feb-03 00:00, , , 294.4655688,  2.8657636,
 2022-Feb-05 00:00, , , 294.4183889,  2.5083954,
 2022-Feb-07 00:00, , , 294.8481805,  2.1275692,
 2022-Feb-09 00:00, , , 295.6882672,  1.7384808,
 2022-Feb-11 00:00, , , 296.8756808,  1.3515329,
 2022-Feb-13 00:00, , , 298.3551798,  0.9736795,
 2022-Feb-15 00:00, , , 300.0803085,  0.6095128,
 2022-Feb-17 00:00, , , 302.0129973,  0.2620596,
