*******************************************************************************
Ephemeris / WWW_USER Thu Feb  4 09:41:29 2021 Pasadena, USA      / Horizons    
*******************************************************************************
Target body name: Mars (499)                      {source: mar097}
Center body name: Earth (399)                     {source: mar097}
Center-site name: GEOCENTRIC
*******************************************************************************
Start time      : A.D. 2020-Jan-01 00:00:00.0000 UT      
Stop  time      : A.D. 2029-Dec-31 00:00:00.0000 UT      
Step-size       : 2880 minutes
*******************************************************************************
Target pole/equ : IAU_MARS                        {West-longitude positive}
Target radii    : 3396.2 x 3396.2 x 3376.2 km     {Equator, meridian, pole}    
Center geodetic : 0.00000000,0.00000000,0.0000000 {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 0.00000000,0.00000000,0.0000000 {E-lon(deg),Dxy(km),Dz(km)}
Center pole/equ : High-precision EOP model        {East-longitude positive}
Center radii    : 6378.1 x 6378.1 x 6356.8 km     {Equator, meridian, pole}    
Target primary  : Sun
Vis. interferer : MOON (R_eq= 1737.400) km        {source: mar097}
Rel. light bend : Sun, EARTH                      {source: mar097}
Rel. lght bnd GM: 1.3271E+11, 3.9860E+05 km^3/s^2                              
Atmos refraction: NO (AIRLESS)
RA format       : DEG
Time format     : CAL 
EOP file        : eop.210203.p210427                                           
EOP coverage    : DATA-BASED 1962-JAN-20 TO 2021-FEB-03. PREDICTS-> 2021-APR-26
Units conversion: 1 au= 149597870.700 km, c= 299792.458 km/s, 1 day= 86400.0 s 
Table cut-offs 1: Elevation (-90.0deg=NO ),Airmass (>38.000=NO), Daylight (NO )
Table cut-offs 2: Solar elongation (  0.0,180.0=NO ),Local Hour Angle( 0.0=NO )
Table cut-offs 3: RA/DEC angular rate (     0.0=NO )                           
Table format    : Comma Separated Values (spreadsheet)
*******************************************************************************
 Date__(UT)__HR:MN, , ,    ObsEcLon,   ObsEcLat,
 2020-Feb-28 00:00, , , 277.9369744, -0.3786141,
 2020-Mar-01 00:00, , , 279.3179734, -0.4107398,
 2020-Mar-03 00:00, , , 280.6997985, -0.4433328,
 2020-Mar-05 00:00, , , 282.0824579, -0.4764005,
 2020-Mar-07 00:00, , , 283.4659540, -0.5099528,
 2020-Mar-09 00:00, , , 284.8502968, -0.5440013,
 2020-Mar-11 00:00, , , 286.2355383, -0.5785562,
 2020-Mar-13 00:00, , , 287.6217510, -0.6136225,
 2020-Mar-15 00:00, , , 289.0089244, -0.6491987,
 2020-Mar-17 00:00, , , 290.3969284, -0.6852778,
 2020-Mar-19 00:00, , , 291.7855811, -0.7218510,
 2020-Mar-21 00:00, , , 293.1747131, -0.7589098,
 2020-Mar-23 00:00, , , 294.5641897, -0.7964468,
 2020-Mar-25 00:00, , , 295.9539126, -0.8344563,
 2020-Mar-27 00:00, , , 297.3438120, -0.8729350,
 2020-Mar-29 00:00, , , 298.7338335, -0.9118818,
 2020-Mar-31 00:00, , , 300.1239278, -0.9512978,
 2020-Apr-02 00:00, , , 301.5140459, -0.9911867,
 2020-Apr-04 00:00, , , 302.9041450, -1.0315536,
 2020-Apr-06 00:00, , , 304.2942134, -1.0724049,
 2020-Apr-08 00:00, , , 305.6842990, -1.1137445,
 2020-Apr-10 00:00, , , 307.0744638, -1.1555706,
 2020-Apr-12 00:00, , , 308.4646577, -1.1978738,
 2020-Apr-14 00:00, , , 309.8546862, -1.2406392,
 2020-Apr-16 00:00, , , 311.2443001, -1.2838505,
 2020-Apr-18 00:00, , , 312.6332671, -1.3274923,
 2020-Apr-20 00:00, , , 314.0213862, -1.3715507,
 2020-Apr-22 00:00, , , 315.4084816, -1.4160140,
 2020-Apr-24 00:00, , , 316.7943941, -1.4608726,
 2020-Apr-26 00:00, , , 318.1789723, -1.5061193,
 2020-Apr-28 00:00, , , 319.5620657, -1.5517493,
 2020-Apr-30 00:00, , , 320.9435289, -1.5977598,
 2020-May-02 00:00, , , 322.3232394, -1.6441494,
 2020-May-04 00:00, , , 323.7011286, -1.6909160,
 2020-May-06 00:00, , , 325.0771960, -1.7380542,
 2020-May-08 00:00, , , 326.4514415, -1.7855525,
 2020-May-10 00:00, , , 327.8237349, -1.8333918,
 2020-May-12 00:00, , , 329.1937869, -1.8815484,
 2020-May-14 00:00, , , 330.5612438, -1.9299972,
 2020-May-16 00:00, , , 331.9257605, -1.9787152,
 2020-May-18 00:00, , , 333.2870121, -2.0276812,
 2020-May-20 00:00, , , 334.6446846, -2.0768768,
 2020-May-22 00:00, , , 335.9984656, -2.1262857,
 2020-May-24 00:00, , , 337.3480383, -2.1758940,
 2020-May-26 00:00, , , 338.6930825, -2.2256905,
 2020-May-28 00:00, , , 340.0332902, -2.2756654,
 2020-May-30 00:00, , , 341.3683992, -2.3258091,
 2020-Jun-01 00:00, , , 342.6982234, -2.3761099,
 2020-Jun-03 00:00, , , 344.0226410, -2.4265515,
 2020-Jun-05 00:00, , , 345.3415058, -2.4771113,
 2020-Jun-07 00:00, , , 346.6545296, -2.5277604,
 2020-Jun-09 00:00, , , 347.9612631, -2.5784665,
 2020-Jun-11 00:00, , , 349.2611766, -2.6291971,
 2020-Jun-13 00:00, , , 350.5537259, -2.6799226,
 2020-Jun-15 00:00, , , 351.8383637, -2.7306156,
 2020-Jun-17 00:00, , , 353.1145316, -2.7812516,
 2020-Jun-19 00:00, , , 354.3816512, -2.8318083,
 2020-Jun-21 00:00, , , 355.6391207, -2.8822655,
 2020-Jun-23 00:00, , , 356.8863244, -2.9326046,
 2020-Jun-25 00:00, , , 358.1226664, -2.9828075,
 2020-Jun-27 00:00, , , 359.3476235, -3.0328538,
 2020-Jun-29 00:00, , ,   0.5607691, -3.0827188,
 2020-Jul-01 00:00, , ,   1.7617221, -3.1323710,
 2020-Jul-03 00:00, , ,   2.9500378, -3.1817726,
 2020-Jul-05 00:00, , ,   4.1251144, -3.2308808,
 2020-Jul-07 00:00, , ,   5.2861866, -3.2796507,
 2020-Jul-09 00:00, , ,   6.4323850, -3.3280384,
 2020-Jul-11 00:00, , ,   7.5627852, -3.3760022,
 2020-Jul-13 00:00, , ,   8.6764191, -3.4235019,
 2020-Jul-15 00:00, , ,   9.7722701, -3.4704983,
 2020-Jul-17 00:00, , ,  10.8492681, -3.5169526,
 2020-Jul-19 00:00, , ,  11.9062886, -3.5628250,
 2020-Jul-21 00:00, , ,  12.9421714, -3.6080736,
 2020-Jul-23 00:00, , ,  13.9557793, -3.6526520,
 2020-Jul-25 00:00, , ,  14.9460771, -3.6965051,
 2020-Jul-27 00:00, , ,  15.9121448, -3.7395670,
 2020-Jul-29 00:00, , ,  16.8530782, -3.7817601,
 2020-Jul-31 00:00, , ,  17.7678576, -3.8229975,
 2020-Aug-02 00:00, , ,  18.6552803, -3.8631856,
 2020-Aug-04 00:00, , ,  19.5139688, -3.9022263,
 2020-Aug-06 00:00, , ,  20.3424120, -3.9400187,
 2020-Aug-08 00:00, , ,  21.1389980, -3.9764578,
 2020-Aug-10 00:00, , ,  21.9020280, -4.0114331,
 2020-Aug-12 00:00, , ,  22.6297228, -4.0448265,
 2020-Aug-14 00:00, , ,  23.3202299, -4.0765102,
 2020-Aug-16 00:00, , ,  23.9716365, -4.1063442,
 2020-Aug-18 00:00, , ,  24.5820107, -4.1341736,
 2020-Aug-20 00:00, , ,  25.1494976, -4.1598237,
 2020-Aug-22 00:00, , ,  25.6724449, -4.1830951,
 2020-Aug-24 00:00, , ,  26.1494187, -4.2037624,
 2020-Aug-26 00:00, , ,  26.5790585, -4.2215771,
 2020-Aug-28 00:00, , ,  26.9599338, -4.2362729,
 2020-Aug-30 00:00, , ,  27.2905170, -4.2475701,
 2020-Sep-01 00:00, , ,  27.5692288, -4.2551778,
 2020-Sep-03 00:00, , ,  27.7944995, -4.2587948,
 2020-Sep-05 00:00, , ,  27.9648250, -4.2581094,
 2020-Sep-07 00:00, , ,  28.0788220, -4.2527996,
 2020-Sep-09 00:00, , ,  28.1352876, -4.2425343,
 2020-Sep-11 00:00, , ,  28.1332651, -4.2269752,
 2020-Sep-13 00:00, , ,  28.0721215, -4.2057802,
 2020-Sep-15 00:00, , ,  27.9516571, -4.1786073,
 2020-Sep-17 00:00, , ,  27.7722742, -4.1451183,
 2020-Sep-19 00:00, , ,  27.5351615, -4.1049844,
 2020-Sep-21 00:00, , ,  27.2423116, -4.0578972,
 2020-Sep-23 00:00, , ,  26.8963121, -4.0035876,
 2020-Sep-25 00:00, , ,  26.5001635, -3.9418441,
 2020-Sep-27 00:00, , ,  26.0572640, -3.8725275,
 2020-Sep-29 00:00, , ,  25.5714593, -3.7955806,
 2020-Oct-01 00:00, , ,  25.0470742, -3.7110356,
 2020-Oct-03 00:00, , ,  24.4889152, -3.6190197,
 2020-Oct-05 00:00, , ,  23.9022502, -3.5197580,
 2020-Oct-07 00:00, , ,  23.2927736, -3.4135749,
 2020-Oct-09 00:00, , ,  22.6665573, -3.3008911,
 2020-Oct-11 00:00, , ,  22.0299932, -3.1822187,
 2020-Oct-13 00:00, , ,  21.3897429, -3.0581507,
 2020-Oct-15 00:00, , ,  20.7527134, -2.9293473,
 2020-Oct-17 00:00, , ,  20.1260078, -2.7965166,
 2020-Oct-19 00:00, , ,  19.5166919, -2.6603962,
 2020-Oct-21 00:00, , ,  18.9313737, -2.5217387,
 2020-Oct-23 00:00, , ,  18.3759148, -2.3813015,
 2020-Oct-25 00:00, , ,  17.8554039, -2.2398348,
 2020-Oct-27 00:00, , ,  17.3742160, -2.0980668,
 2020-Oct-29 00:00, , ,  16.9360551, -1.9566908,
 2020-Oct-31 00:00, , ,  16.5439834, -1.8163533,
 2020-Nov-02 00:00, , ,  16.2004538, -1.6776472,
 2020-Nov-04 00:00, , ,  15.9073544, -1.5411054,
 2020-Nov-06 00:00, , ,  15.6660673, -1.4071977,
 2020-Nov-08 00:00, , ,  15.4775407, -1.2763284,
 2020-Nov-10 00:00, , ,  15.3423750, -1.1488355,
 2020-Nov-12 00:00, , ,  15.2609180, -1.0249891,
 2020-Nov-14 00:00, , ,  15.2333246, -0.9049897,
 2020-Nov-16 00:00, , ,  15.2594814, -0.7889689,
 2020-Nov-18 00:00, , ,  15.3388201, -0.6769981,
 2020-Nov-20 00:00, , ,  15.4702704, -0.5691051,
 2020-Nov-22 00:00, , ,  15.6524056, -0.4652893,
 2020-Nov-24 00:00, , ,  15.8835967, -0.3655294,
 2020-Nov-26 00:00, , ,  16.1620975, -0.2697870,
 2020-Nov-28 00:00, , ,  16.4860927, -0.1780089,
 2020-Nov-30 00:00, , ,  16.8537305, -0.0901304,
 2020-Dec-02 00:00, , ,  17.2631521, -0.0060769,
 2020-Dec-04 00:00, , ,  17.7125285,  0.0742345,
 2020-Dec-06 00:00, , ,  18.2001064,  0.1508951,
 2020-Dec-08 00:00, , ,  18.7242578,  0.2240062,
 2020-Dec-10 00:00, , ,  19.2835157,  0.2936806,
 2020-Dec-12 00:00, , ,  19.8765610,  0.3600452,
 2020-Dec-14 00:00, , ,  20.5021224,  0.4232407,
 2020-Dec-16 00:00, , ,  21.1588333,  0.4834165,
 2020-Dec-18 00:00, , ,  21.8452002,  0.5407205,
 2020-Dec-20 00:00, , ,  22.5596926,  0.5952899,
 2020-Dec-22 00:00, , ,  23.3008167,  0.6472483,
 2020-Dec-24 00:00, , ,  24.0671360,  0.6967078,
 2020-Dec-26 00:00, , ,  24.8572731,  0.7437708,
 2020-Dec-28 00:00, , ,  25.6699077,  0.7885318,
 2020-Dec-30 00:00, , ,  26.5037763,  0.8310778,
 2021-Jan-01 00:00, , ,  27.3576862,  0.8714905,
 2021-Jan-03 00:00, , ,  28.2305511,  0.9098486,
 2021-Jan-05 00:00, , ,  29.1214357,  0.9462318,
 2021-Jan-07 00:00, , ,  30.0295672,  0.9807237,
 2021-Jan-09 00:00, , ,  30.9542859,  1.0134141,
 2021-Jan-11 00:00, , ,  31.8949477,  1.0443980,
 2021-Jan-13 00:00, , ,  32.8508411,  1.0737717,
 2021-Jan-15 00:00, , ,  33.8211893,  1.1016269,
 2021-Jan-17 00:00, , ,  34.8052101,  1.1280448,
 2021-Jan-19 00:00, , ,  35.8021490,  1.1530951,
 2021-Jan-21 00:00, , ,  36.8112784,  1.1768378,
 2021-Jan-23 00:00, , ,  37.8318924,  1.1993249,
 2021-Jan-25 00:00, , ,  38.8633047,  1.2206027,
 2021-Jan-27 00:00, , ,  39.9048479,  1.2407121,
 2021-Jan-29 00:00, , ,  40.9558860,  1.2596906,
 2021-Jan-31 00:00, , ,  42.0158565,  1.2775741,
 2021-Feb-02 00:00, , ,  43.0843255,  1.2944012,
 2021-Feb-04 00:00, , ,  44.1609910,  1.3102153,
 2021-Feb-06 00:00, , ,  45.2456090,  1.3250661,
 2021-Feb-08 00:00, , ,  46.3379056,  1.3390069,
 2021-Feb-10 00:00, , ,  47.4375463,  1.3520910,
 2021-Feb-12 00:00, , ,  48.5441629,  1.3643676,
 2021-Feb-14 00:00, , ,  49.6573910,  1.3758793,
 2021-Feb-16 00:00, , ,  50.7768771,  1.3866606,
 2021-Feb-18 00:00, , ,  51.9022662,  1.3967397,
 2021-Feb-20 00:00, , ,  53.0331956,  1.4061397,
 2021-Feb-22 00:00, , ,  54.1692959,  1.4148801,
 2021-Feb-24 00:00, , ,  55.3101944,  1.4229776,
 2021-Feb-26 00:00, , ,  56.4555283,  1.4304469,
 2021-Feb-28 00:00, , ,  57.6049890,  1.4373028,
 2021-Mar-02 00:00, , ,  58.7583831,  1.4435631,
 2021-Mar-04 00:00, , ,  59.9156296,  1.4492514,
 2021-Mar-06 00:00, , ,  61.0766679,  1.4543967,
 2021-Mar-08 00:00, , ,  62.2413861,  1.4590308,
 2021-Mar-10 00:00, , ,  63.4096288,  1.4631843,
 2021-Mar-12 00:00, , ,  64.5812337,  1.4668842,
 2021-Mar-14 00:00, , ,  65.7560477,  1.4701526,
 2021-Mar-16 00:00, , ,  66.9339177,  1.4730061,
 2021-Mar-18 00:00, , ,  68.1146730,  1.4754573,
 2021-Mar-20 00:00, , ,  69.2981188,  1.4775154,
 2021-Mar-22 00:00, , ,  70.4840398,  1.4791874,
 2021-Mar-24 00:00, , ,  71.6722087,  1.4804790,
 2021-Mar-26 00:00, , ,  72.8624010,  1.4813947,
 2021-Mar-28 00:00, , ,  74.0544380,  1.4819401,
 2021-Mar-30 00:00, , ,  75.2482436,  1.4821240,
 2021-Apr-01 00:00, , ,  76.4438348,  1.4819603,
 2021-Apr-03 00:00, , ,  77.6412232,  1.4814681,
 2021-Apr-05 00:00, , ,  78.8403670,  1.4806680,
 2021-Apr-07 00:00, , ,  80.0412063,  1.4795785,
 2021-Apr-09 00:00, , ,  81.2436939,  1.4782147,
 2021-Apr-11 00:00, , ,  82.4477914,  1.4765879,
 2021-Apr-13 00:00, , ,  83.6534505,  1.4747055,
 2021-Apr-15 00:00, , ,  84.8605964,  1.4725722,
 2021-Apr-17 00:00, , ,  86.0691212,  1.4701904,
 2021-Apr-19 00:00, , ,  87.2788897,  1.4675612,
 2021-Apr-21 00:00, , ,  88.4897523,  1.4646850,
 2021-Apr-23 00:00, , ,  89.7015643,  1.4615624,
 2021-Apr-25 00:00, , ,  90.9142247,  1.4581951,
 2021-Apr-27 00:00, , ,  92.1277202,  1.4545878,
 2021-Apr-29 00:00, , ,  93.3421047,  1.4507501,
 2021-May-01 00:00, , ,  94.5574090,  1.4466956,
 2021-May-03 00:00, , ,  95.7736230,  1.4424385,
 2021-May-05 00:00, , ,  96.9907465,  1.4379908,
 2021-May-07 00:00, , ,  98.2088050,  1.4333608,
 2021-May-09 00:00, , ,  99.4278274,  1.4285536,
 2021-May-11 00:00, , , 100.6478230,  1.4235718,
 2021-May-13 00:00, , , 101.8687683,  1.4184159,
 2021-May-15 00:00, , , 103.0906027,  1.4130848,
 2021-May-17 00:00, , , 104.3132352,  1.4075768,
 2021-May-19 00:00, , , 105.5365610,  1.4018902,
 2021-May-21 00:00, , , 106.7604877,  1.3960237,
 2021-May-23 00:00, , , 107.9849672,  1.3899777,
 2021-May-25 00:00, , , 109.2100210,  1.3837557,
 2021-May-27 00:00, , , 110.4357082,  1.3773648,
 2021-May-29 00:00, , , 111.6620545,  1.3708155,
 2021-May-31 00:00, , , 112.8890640,  1.3641180,
 2021-Jun-02 00:00, , , 114.1167781,  1.3572800,
 2021-Jun-04 00:00, , , 115.3452711,  1.3503058,
 2021-Jun-06 00:00, , , 116.5746130,  1.3431971,
 2021-Jun-08 00:00, , , 117.8048452,  1.3359534,
 2021-Jun-10 00:00, , , 119.0359717,  1.3285730,
 2021-Jun-12 00:00, , , 120.2679582,  1.3210532,
 2021-Jun-14 00:00, , , 121.5007390,  1.3133909,
 2021-Jun-16 00:00, , , 122.7342381,  1.3055834,
 2021-Jun-18 00:00, , , 123.9683993,  1.2976291,
 2021-Jun-20 00:00, , , 125.2032122,  1.2895284,
 2021-Jun-22 00:00, , , 126.4387153,  1.2812842,
 2021-Jun-24 00:00, , , 127.6749548,  1.2729027,
 2021-Jun-26 00:00, , , 128.9119419,  1.2643920,
 2021-Jun-28 00:00, , , 130.1496887,  1.2557595,
 2021-Jun-30 00:00, , , 131.3882656,  1.2470098,
 2021-Jul-02 00:00, , , 132.6277793,  1.2381447,
 2021-Jul-04 00:00, , , 133.8683238,  1.2291635,
 2021-Jul-06 00:00, , , 135.1099574,  1.2200640,
 2021-Jul-08 00:00, , , 136.3526986,  1.2108432,
 2021-Jul-10 00:00, , , 137.5965274,  1.2014974,
 2021-Jul-12 00:00, , , 138.8413940,  1.1920229,
 2021-Jul-14 00:00, , , 140.0872428,  1.1824170,
 2021-Jul-16 00:00, , , 141.3340447,  1.1726781,
 2021-Jul-18 00:00, , , 142.5818136,  1.1628071,
 2021-Jul-20 00:00, , , 143.8305891,  1.1528073,
 2021-Jul-22 00:00, , , 145.0803945,  1.1426842,
 2021-Jul-24 00:00, , , 146.3312252,  1.1324441,
 2021-Jul-26 00:00, , , 147.5831015,  1.1220920,
 2021-Jul-28 00:00, , , 148.8361129,  1.1116303,
 2021-Jul-30 00:00, , , 150.0903843,  1.1010587,
 2021-Aug-01 00:00, , , 151.3460210,  1.0903748,
 2021-Aug-03 00:00, , , 152.6030882,  1.0795753,
 2021-Aug-05 00:00, , , 153.8616109,  1.0686562,
 2021-Aug-07 00:00, , , 155.1215775,  1.0576133,
 2021-Aug-09 00:00, , , 156.3829499,  1.0464427,
 2021-Aug-11 00:00, , , 157.6456890,  1.0351418,
 2021-Aug-13 00:00, , , 158.9097862,  1.0237097,
 2021-Aug-15 00:00, , , 160.1752670,  1.0121479,
 2021-Aug-17 00:00, , , 161.4421564,  1.0004603,
 2021-Aug-19 00:00, , , 162.7104487,  0.9886521,
 2021-Aug-21 00:00, , , 163.9801280,  0.9767280,
 2021-Aug-23 00:00, , , 165.2512247,  0.9646910,
 2021-Aug-25 00:00, , , 166.5238393,  0.9525415,
 2021-Aug-27 00:00, , , 167.7981018,  0.9402774,
 2021-Aug-29 00:00, , , 169.0741187,  0.9278952,
 2021-Aug-31 00:00, , , 170.3519545,  0.9153904,
 2021-Sep-02 00:00, , , 171.6316352,  0.9027584,
 2021-Sep-04 00:00, , , 172.9131547,  0.8899947,
 2021-Sep-06 00:00, , , 174.1964857,  0.8770953,
 2021-Sep-08 00:00, , , 175.4816045,  0.8640577,
 2021-Sep-10 00:00, , , 176.7685176,  0.8508820,
 2021-Sep-12 00:00, , , 178.0572492,  0.8375706,
 2021-Sep-14 00:00, , , 179.3477956,  0.8241281,
 2021-Sep-16 00:00, , , 180.6401195,  0.8105594,
 2021-Sep-18 00:00, , , 181.9341989,  0.7968678,
 2021-Sep-20 00:00, , , 183.2300757,  0.7830548,
 2021-Sep-22 00:00, , , 184.5278547,  0.7691191,
 2021-Sep-24 00:00, , , 185.8276599,  0.7550571,
 2021-Sep-26 00:00, , , 187.1295900,  0.7408644,
 2021-Sep-28 00:00, , , 188.4337035,  0.7265359,
 2021-Sep-30 00:00, , , 189.7400242,  0.7120669,
 2021-Oct-02 00:00, , , 191.0485505,  0.6974539,
 2021-Oct-04 00:00, , , 192.3592679,  0.6826972,
 2021-Oct-06 00:00, , , 193.6721656,  0.6678100,
 2021-Oct-08 00:00, , , 194.9871963,  0.6528045,
 2021-Oct-10 00:00, , , 196.3044109,  0.6375293,
 2021-Oct-12 00:00, , , 197.6238752,  0.6221262,
 2021-Oct-14 00:00, , , 198.9454357,  0.6066133,
 2021-Oct-16 00:00, , , 200.2690623,  0.5909732,
 2021-Oct-18 00:00, , , 201.5948086,  0.5752004,
 2021-Oct-20 00:00, , , 202.9227779,  0.5592906,
 2021-Oct-22 00:00, , , 204.2530805,  0.5432388,
 2021-Oct-24 00:00, , , 205.5858006,  0.5270392,
 2021-Oct-26 00:00, , , 206.9209860,  0.5106860,
 2021-Oct-28 00:00, , , 208.2586546,  0.4941735,
 2021-Oct-30 00:00, , , 209.5988065,  0.4774970,
 2021-Nov-01 00:00, , , 210.9414372,  0.4606530,
 2021-Nov-03 00:00, , , 212.2865537,  0.4436400,
 2021-Nov-05 00:00, , , 213.6341791,  0.4264597,
 2021-Nov-07 00:00, , , 214.9843062,  0.4091169,
 2021-Nov-09 00:00, , , 216.3368488,  0.3916181,
 2021-Nov-11 00:00, , , 217.6917048,  0.3739684,
 2021-Nov-13 00:00, , , 219.0488491,  0.3561697,
 2021-Nov-15 00:00, , , 220.4083388,  0.3382210,
 2021-Nov-17 00:00, , , 221.7702671,  0.3201187,
 2021-Nov-19 00:00, , , 223.1347242,  0.3018581,
 2021-Nov-21 00:00, , , 224.5017750,  0.2834336,
 2021-Nov-23 00:00, , , 225.8714540,  0.2648394,
 2021-Nov-25 00:00, , , 227.2437733,  0.2460704,
 2021-Nov-27 00:00, , , 228.6187354,  0.2271226,
 2021-Nov-29 00:00, , , 229.9963473,  0.2079934,
 2021-Dec-01 00:00, , , 231.3766294,  0.1886827,
 2021-Dec-03 00:00, , , 232.7596062,  0.1691938,
 2021-Dec-05 00:00, , , 234.1452476,  0.1495329,
 2021-Dec-07 00:00, , , 235.5334289,  0.1297080,
 2021-Dec-09 00:00, , , 236.9240195,  0.1097251,
 2021-Dec-11 00:00, , , 238.3169888,  0.0895865,
 2021-Dec-13 00:00, , , 239.7123915,  0.0692912,
 2021-Dec-15 00:00, , , 241.1103060,  0.0488361,
 2021-Dec-17 00:00, , , 242.5107992,  0.0282168,
 2021-Dec-19 00:00, , , 243.9139151,  0.0074287,
 2021-Dec-21 00:00, , , 245.3196748, -0.0135327,
 2021-Dec-23 00:00, , , 246.7280850, -0.0346711,
 2021-Dec-25 00:00, , , 248.1391527, -0.0559887,
 2021-Dec-27 00:00, , , 249.5528966, -0.0774857,
 2021-Dec-29 00:00, , , 250.9693472, -0.0991597,
 2021-Dec-31 00:00, , , 252.3885220, -0.1210049,
 2022-Jan-02 00:00, , , 253.8103654, -0.1430126,
 2022-Jan-04 00:00, , , 255.2347242, -0.1651729,
 2022-Jan-06 00:00, , , 256.6614475, -0.1874780,
 2022-Jan-08 00:00, , , 258.0904933, -0.2099241,
 2022-Jan-10 00:00, , , 259.5219024, -0.2325105,
 2022-Jan-12 00:00, , , 260.9557305, -0.2552390,
 2022-Jan-14 00:00, , , 262.3920173, -0.2781117,
 2022-Jan-16 00:00, , , 263.8307839, -0.3011308,
 2022-Jan-18 00:00, , , 265.2720367, -0.3242981,
 2022-Jan-20 00:00, , , 266.7157774, -0.3476142,
 2022-Jan-22 00:00, , , 268.1620188, -0.3710778,
 2022-Jan-24 00:00, , , 269.6107914, -0.3946851,
 2022-Jan-26 00:00, , , 271.0621301, -0.4184293,
 2022-Jan-28 00:00, , , 272.5160339, -0.4423004,
 2022-Jan-30 00:00, , , 273.9724150, -0.4662861,
 2022-Feb-01 00:00, , , 275.4311003, -0.4903736,
 2022-Feb-03 00:00, , , 276.8919293, -0.5145524,
 2022-Feb-05 00:00, , , 278.3548421, -0.5388156,
 2022-Feb-07 00:00, , , 279.8198510, -0.5631601,
 2022-Feb-09 00:00, , , 281.2869768, -0.5875839,
 2022-Feb-11 00:00, , , 282.7562249, -0.6120857,
 2022-Feb-13 00:00, , , 284.2275873, -0.6366638,
