*******************************************************************************
Ephemeris / WWW_USER Thu Feb  4 09:40:19 2021 Pasadena, USA      / Horizons    
*******************************************************************************
Target body name: Sun (10)                        {source: DE431mx}
Center body name: Earth (399)                     {source: DE431mx}
Center-site name: GEOCENTRIC
*******************************************************************************
Start time      : A.D. 2020-Jan-01 00:00:00.0000 UT      
Stop  time      : A.D. 2029-Dec-31 00:00:00.0000 UT      
Step-size       : 2880 minutes
*******************************************************************************
Target pole/equ : IAU_SUN                         {East-longitude positive}
Target radii    : 696000.0 x 696000.0 x 696000.0 k{Equator, meridian, pole}    
Center geodetic : 0.00000000,0.00000000,0.0000000 {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 0.00000000,0.00000000,0.0000000 {E-lon(deg),Dxy(km),Dz(km)}
Center pole/equ : High-precision EOP model        {East-longitude positive}
Center radii    : 6378.1 x 6378.1 x 6356.8 km     {Equator, meridian, pole}    
Target primary  : Sun
Vis. interferer : MOON (R_eq= 1737.400) km        {source: DE431mx}
Rel. light bend : Sun, EARTH                      {source: DE431mx}
Rel. lght bnd GM: 1.3271E+11, 3.9860E+05 km^3/s^2                              
Atmos refraction: NO (AIRLESS)
RA format       : DEG
Time format     : CAL 
EOP file        : eop.210203.p210427                                           
EOP coverage    : DATA-BASED 1962-JAN-20 TO 2021-FEB-03. PREDICTS-> 2021-APR-26
Units conversion: 1 au= 149597870.700 km, c= 299792.458 km/s, 1 day= 86400.0 s 
Table cut-offs 1: Elevation (-90.0deg=NO ),Airmass (>38.000=NO), Daylight (NO )
Table cut-offs 2: Solar elongation (  0.0,180.0=NO ),Local Hour Angle( 0.0=NO )
Table cut-offs 3: RA/DEC angular rate (     0.0=NO )                           
Table format    : Comma Separated Values (spreadsheet)
*******************************************************************************
 Date__(UT)__HR:MN, , ,    ObsEcLon,   ObsEcLat,
 2020-Feb-28 00:00, , , 338.8567442, -0.0000716,
 2020-Mar-01 00:00, , , 340.8657147, -0.0000325,
 2020-Mar-03 00:00, , , 342.8724768,  0.0000286,
 2020-Mar-05 00:00, , , 344.8769494,  0.0001011,
 2020-Mar-07 00:00, , , 346.8790698,  0.0001703,
 2020-Mar-09 00:00, , , 348.8788338,  0.0002194,
 2020-Mar-11 00:00, , , 350.8763599,  0.0002349,
 2020-Mar-13 00:00, , , 352.8718672,  0.0002127,
 2020-Mar-15 00:00, , , 354.8655231,  0.0001600,
 2020-Mar-17 00:00, , , 356.8573521,  0.0000911,
 2020-Mar-19 00:00, , , 358.8472802,  0.0000217,
 2020-Mar-21 00:00, , ,   0.8352021, -0.0000348,
 2020-Mar-23 00:00, , ,   2.8210136, -0.0000685,
 2020-Mar-25 00:00, , ,   4.8046211, -0.0000738,
 2020-Mar-27 00:00, , ,   6.7859390, -0.0000502,
 2020-Mar-29 00:00, , ,   8.7648835, -0.0000016,
 2020-Mar-31 00:00, , ,  10.7413673,  0.0000639,
 2020-Apr-02 00:00, , ,  12.7153025,  0.0001340,
 2020-Apr-04 00:00, , ,  14.6866194,  0.0001939,
 2020-Apr-06 00:00, , ,  16.6553161,  0.0002287,
 2020-Apr-08 00:00, , ,  18.6215275,  0.0002276,
 2020-Apr-10 00:00, , ,  20.5855075,  0.0001902,
 2020-Apr-12 00:00, , ,  22.5474768,  0.0001268,
 2020-Apr-14 00:00, , ,  24.5075272,  0.0000537,
 2020-Apr-16 00:00, , ,  26.4656635, -0.0000130,
 2020-Apr-18 00:00, , ,  28.4218643, -0.0000611,
 2020-Apr-20 00:00, , ,  30.3761038, -0.0000828,
 2020-Apr-22 00:00, , ,  32.3283522, -0.0000752,
 2020-Apr-24 00:00, , ,  34.2785698, -0.0000396,
 2020-Apr-26 00:00, , ,  36.2266977,  0.0000175,
 2020-Apr-28 00:00, , ,  38.1726553,  0.0000861,
 2020-Apr-30 00:00, , ,  40.1163506,  0.0001525,
 2020-May-02 00:00, , ,  42.0577122,  0.0002020,
 2020-May-04 00:00, , ,  43.9967459,  0.0002217,
 2020-May-06 00:00, , ,  45.9335909,  0.0002044,
 2020-May-08 00:00, , ,  47.8684967,  0.0001531,
 2020-May-10 00:00, , ,  49.8016989,  0.0000805,
 2020-May-12 00:00, , ,  51.7333402,  0.0000043,
 2020-May-14 00:00, , ,  53.6635017, -0.0000595,
 2020-May-16 00:00, , ,  55.5922433, -0.0001001,
 2020-May-18 00:00, , ,  57.5196128, -0.0001116,
 2020-May-20 00:00, , ,  59.4456407, -0.0000931,
 2020-May-22 00:00, , ,  61.3703318, -0.0000481,
 2020-May-24 00:00, , ,  63.2936530,  0.0000151,
 2020-May-26 00:00, , ,  65.2155286,  0.0000845,
 2020-May-28 00:00, , ,  67.1358593,  0.0001455,
 2020-May-30 00:00, , ,  69.0545708,  0.0001837,
 2020-Jun-01 00:00, , ,  70.9716751,  0.0001886,
 2020-Jun-03 00:00, , ,  72.8873052,  0.0001567,
 2020-Jun-05 00:00, , ,  74.8016784,  0.0000944,
 2020-Jun-07 00:00, , ,  76.7150087,  0.0000162,
 2020-Jun-09 00:00, , ,  78.6274618, -0.0000601,
 2020-Jun-11 00:00, , ,  80.5391776, -0.0001193,
 2020-Jun-13 00:00, , ,  82.4502850, -0.0001518,
 2020-Jun-15 00:00, , ,  84.3608947, -0.0001534,
 2020-Jun-17 00:00, , ,  86.2710891, -0.0001251,
 2020-Jun-19 00:00, , ,  88.1809127, -0.0000722,
 2020-Jun-21 00:00, , ,  90.0903565, -0.0000045,
 2020-Jun-23 00:00, , ,  91.9993497,  0.0000645,
 2020-Jun-25 00:00, , ,  93.9077830,  0.0001196,
 2020-Jun-27 00:00, , ,  95.8155736,  0.0001471,
 2020-Jun-29 00:00, , ,  97.7227309,  0.0001393,
 2020-Jul-01 00:00, , ,  99.6293664,  0.0000966,
 2020-Jul-03 00:00, , , 101.5356470,  0.0000284,
 2020-Jul-05 00:00, , , 103.4417415, -0.0000496,
 2020-Jul-07 00:00, , , 105.3478123, -0.0001207,
 2020-Jul-09 00:00, , , 107.2540311, -0.0001711,
 2020-Jul-11 00:00, , , 109.1605737, -0.0001927,
 2020-Jul-13 00:00, , , 111.0675971, -0.0001834,
 2020-Jul-15 00:00, , , 112.9752231, -0.0001456,
 2020-Jul-17 00:00, , , 114.8835274, -0.0000862,
 2020-Jul-19 00:00, , , 116.7925238, -0.0000162,
 2020-Jul-21 00:00, , , 118.7021503,  0.0000501,
 2020-Jul-23 00:00, , , 120.6122914,  0.0000973,
 2020-Jul-25 00:00, , , 122.5228525,  0.0001131,
 2020-Jul-27 00:00, , , 124.4338257,  0.0000927,
 2020-Jul-29 00:00, , , 126.3452810,  0.0000408,
 2020-Jul-31 00:00, , , 128.2573199, -0.0000304,
 2020-Aug-02 00:00, , , 130.1700562, -0.0001051,
 2020-Aug-04 00:00, , , 132.0836302, -0.0001677,
 2020-Aug-06 00:00, , , 133.9982188, -0.0002067,
 2020-Aug-08 00:00, , , 135.9140172, -0.0002163,
 2020-Aug-10 00:00, , , 137.8312062, -0.0001958,
 2020-Aug-12 00:00, , , 139.7499300, -0.0001497,
 2020-Aug-14 00:00, , , 141.6702837, -0.0000861,
 2020-Aug-16 00:00, , , 143.5922987, -0.0000169,
 2020-Aug-18 00:00, , , 145.5159273,  0.0000432,
 2020-Aug-20 00:00, , , 147.4410592,  0.0000795,
 2020-Aug-22 00:00, , , 149.3675908,  0.0000815,
 2020-Aug-24 00:00, , , 151.2954815,  0.0000481,
 2020-Aug-26 00:00, , , 153.2247352, -0.0000122,
 2020-Aug-28 00:00, , , 155.1553736, -0.0000848,
 2020-Aug-30 00:00, , , 157.0874488, -0.0001537,
 2020-Sep-01 00:00, , , 159.0210663, -0.0002053,
 2020-Sep-03 00:00, , , 160.9563842, -0.0002307,
 2020-Sep-05 00:00, , , 162.8935884, -0.0002263,
 2020-Sep-07 00:00, , , 164.8328575, -0.0001939,
 2020-Sep-09 00:00, , , 166.7743369, -0.0001395,
 2020-Sep-11 00:00, , , 168.7181237, -0.0000728,
 2020-Sep-13 00:00, , , 170.6642559, -0.0000064,
 2020-Sep-15 00:00, , , 172.6127014,  0.0000453,
 2020-Sep-17 00:00, , , 174.5633676,  0.0000686,
 2020-Sep-19 00:00, , , 176.5161521,  0.0000557,
 2020-Sep-21 00:00, , , 178.4709735,  0.0000091,
 2020-Sep-23 00:00, , , 180.4277497, -0.0000590,
 2020-Sep-25 00:00, , , 182.3864065, -0.0001318,
 2020-Sep-27 00:00, , , 184.3469266, -0.0001935,
 2020-Sep-29 00:00, , , 186.3093683, -0.0002328,
 2020-Oct-01 00:00, , , 188.2738511, -0.0002434,
 2020-Oct-03 00:00, , , 190.2405261, -0.0002243,
 2020-Oct-05 00:00, , , 192.2095443, -0.0001794,
 2020-Oct-07 00:00, , , 194.1810297, -0.0001167,
 2020-Oct-09 00:00, , , 196.1550640, -0.0000475,
 2020-Oct-11 00:00, , , 198.1316784,  0.0000151,
 2020-Oct-13 00:00, , , 200.1108499,  0.0000572,
 2020-Oct-15 00:00, , , 202.0925113,  0.0000670,
 2020-Oct-17 00:00, , , 204.0765746,  0.0000395,
 2020-Oct-19 00:00, , , 206.0629246, -0.0000193,
 2020-Oct-21 00:00, , , 208.0513888, -0.0000938,
 2020-Oct-23 00:00, , , 210.0417894, -0.0001657,
 2020-Oct-25 00:00, , , 212.0340297, -0.0002198,
 2020-Oct-27 00:00, , , 214.0281096, -0.0002466,
 2020-Oct-29 00:00, , , 216.0240941, -0.0002424,
 2020-Oct-31 00:00, , , 218.0220805, -0.0002090,
 2020-Nov-02 00:00, , , 220.0221721, -0.0001522,
 2020-Nov-04 00:00, , , 222.0244547, -0.0000821,
 2020-Nov-06 00:00, , , 224.0289816, -0.0000111,
 2020-Nov-08 00:00, , , 226.0357683,  0.0000469,
 2020-Nov-10 00:00, , , 228.0447969,  0.0000791,
 2020-Nov-12 00:00, , , 230.0560258,  0.0000761,
 2020-Nov-14 00:00, , , 232.0693904,  0.0000362,
 2020-Nov-16 00:00, , , 234.0847589, -0.0000318,
 2020-Nov-18 00:00, , , 236.1018923, -0.0001100,
 2020-Nov-20 00:00, , , 238.1205221, -0.0001791,
 2020-Nov-22 00:00, , , 240.1404709, -0.0002248,
 2020-Nov-24 00:00, , , 242.1616730, -0.0002395,
 2020-Nov-26 00:00, , , 244.1841313, -0.0002219,
 2020-Nov-28 00:00, , , 246.2078809, -0.0001760,
 2020-Nov-30 00:00, , , 248.2329672, -0.0001097,
 2020-Dec-02 00:00, , , 250.2594300, -0.0000343,
 2020-Dec-04 00:00, , , 252.2872909,  0.0000363,
 2020-Dec-06 00:00, , , 254.3165534,  0.0000883,
 2020-Dec-08 00:00, , , 256.3472109,  0.0001101,
 2020-Dec-10 00:00, , , 258.3792522,  0.0000952,
 2020-Dec-12 00:00, , , 260.4126389,  0.0000455,
 2020-Dec-14 00:00, , , 262.4472412, -0.0000275,
 2020-Dec-16 00:00, , , 264.4827953, -0.0001052,
 2020-Dec-18 00:00, , , 266.5189857, -0.0001688,
 2020-Dec-20 00:00, , , 268.5555762, -0.0002050,
 2020-Dec-22 00:00, , , 270.5924417, -0.0002082,
 2020-Dec-24 00:00, , , 272.6295271, -0.0001795,
 2020-Dec-26 00:00, , , 274.6668093, -0.0001244,
 2020-Dec-28 00:00, , , 276.7042791, -0.0000524,
 2020-Dec-30 00:00, , , 278.7419321,  0.0000239,
 2021-Jan-01 00:00, , , 280.7797648,  0.0000903,
 2021-Jan-03 00:00, , , 282.8177819,  0.0001332,
 2021-Jan-05 00:00, , , 284.8560080,  0.0001427,
 2021-Jan-07 00:00, , , 286.8944779,  0.0001160,
 2021-Jan-09 00:00, , , 288.9331869,  0.0000587,
 2021-Jan-11 00:00, , , 290.9720212, -0.0000155,
 2021-Jan-13 00:00, , , 293.0107334, -0.0000883,
 2021-Jan-15 00:00, , , 295.0490205, -0.0001426,
 2021-Jan-17 00:00, , , 297.0866344, -0.0001674,
 2021-Jan-19 00:00, , , 299.1234177, -0.0001591,
 2021-Jan-21 00:00, , , 301.1592749, -0.0001208,
 2021-Jan-23 00:00, , , 303.1941405, -0.0000596,
 2021-Jan-25 00:00, , , 305.2279645,  0.0000139,
 2021-Jan-27 00:00, , , 307.2607087,  0.0000866,
 2021-Jan-29 00:00, , , 309.2923538,  0.0001444,
 2021-Jan-31 00:00, , , 311.3229195,  0.0001746,
 2021-Feb-02 00:00, , , 313.3524822,  0.0001697,
 2021-Feb-04 00:00, , , 315.3811439,  0.0001306,
 2021-Feb-06 00:00, , , 317.4089475,  0.0000670,
 2021-Feb-08 00:00, , , 319.4358100, -0.0000057,
 2021-Feb-10 00:00, , , 321.4615314, -0.0000700,
 2021-Feb-12 00:00, , , 323.4858689, -0.0001118,
 2021-Feb-14 00:00, , , 325.5086135, -0.0001229,
 2021-Feb-16 00:00, , , 327.5296148, -0.0001023,
 2021-Feb-18 00:00, , , 329.5487646, -0.0000549,
 2021-Feb-20 00:00, , , 331.5659765,  0.0000106,
 2021-Feb-22 00:00, , , 333.5811778,  0.0000829,
 2021-Feb-24 00:00, , , 335.5943109,  0.0001487,
 2021-Feb-26 00:00, , , 337.6053478,  0.0001947,
 2021-Feb-28 00:00, , , 339.6143264,  0.0002096,
 2021-Mar-02 00:00, , , 341.6213798,  0.0001888,
 2021-Mar-04 00:00, , , 343.6266868,  0.0001371,
 2021-Mar-06 00:00, , , 345.6303504,  0.0000678,
 2021-Mar-08 00:00, , , 347.6323354, -0.0000021,
 2021-Mar-10 00:00, , , 349.6325096, -0.0000566,
 2021-Mar-12 00:00, , , 351.6307154, -0.0000845,
 2021-Mar-14 00:00, , , 353.6268145, -0.0000813,
 2021-Mar-16 00:00, , , 355.6206955, -0.0000485,
 2021-Mar-18 00:00, , , 357.6122633,  0.0000072,
 2021-Mar-20 00:00, , , 359.6014305,  0.0000757,
 2021-Mar-22 00:00, , ,   1.5881173,  0.0001450,
 2021-Mar-24 00:00, , ,   3.5722582,  0.0002020,
 2021-Mar-26 00:00, , ,   5.5538227,  0.0002345,
 2021-Mar-28 00:00, , ,   7.5328605,  0.0002333,
 2021-Mar-30 00:00, , ,   9.5095433,  0.0001966,
 2021-Apr-01 00:00, , ,  11.4841113,  0.0001328,
 2021-Apr-03 00:00, , ,  13.4567276,  0.0000584,
 2021-Apr-05 00:00, , ,  15.4274175, -0.0000083,
 2021-Apr-07 00:00, , ,  17.3961294, -0.0000532,
 2021-Apr-09 00:00, , ,  19.3627975, -0.0000682,
 2021-Apr-11 00:00, , ,  21.3273617, -0.0000518,
 2021-Apr-13 00:00, , ,  23.2897624, -0.0000081,
 2021-Apr-15 00:00, , ,  25.2499329,  0.0000542,
 2021-Apr-17 00:00, , ,  27.2077964,  0.0001242,
 2021-Apr-19 00:00, , ,  29.1632742,  0.0001891,
 2021-Apr-21 00:00, , ,  31.1162995,  0.0002366,
 2021-Apr-23 00:00, , ,  33.0668429,  0.0002555,
 2021-Apr-25 00:00, , ,  35.0149589,  0.0002392,
 2021-Apr-27 00:00, , ,  36.9608300,  0.0001886,
 2021-Apr-29 00:00, , ,  38.9047195,  0.0001152,
 2021-May-01 00:00, , ,  40.8468303,  0.0000377,
 2021-May-03 00:00, , ,  42.7872515, -0.0000252,
 2021-May-05 00:00, , ,  44.7260172, -0.0000609,
 2021-May-07 00:00, , ,  46.6631495, -0.0000642,
 2021-May-09 00:00, , ,  48.5986600, -0.0000367,
 2021-May-11 00:00, , ,  50.5325396,  0.0000154,
 2021-May-13 00:00, , ,  52.4647514,  0.0000821,
 2021-May-15 00:00, , ,  54.3952336,  0.0001516,
 2021-May-17 00:00, , ,  56.3239100,  0.0002109,
 2021-May-19 00:00, , ,  58.2507128,  0.0002483,
 2021-May-21 00:00, , ,  60.1756142,  0.0002544,
 2021-May-23 00:00, , ,  62.0986686,  0.0002250,
 2021-May-25 00:00, , ,  64.0200457,  0.0001642,
 2021-May-27 00:00, , ,  65.9399892,  0.0000853,
 2021-May-29 00:00, , ,  67.8587084,  0.0000081,
 2021-May-31 00:00, , ,  69.7763434, -0.0000491,
 2021-Jun-02 00:00, , ,  71.6930094, -0.0000755,
 2021-Jun-04 00:00, , ,  73.6088078, -0.0000686,
 2021-Jun-06 00:00, , ,  75.5238109, -0.0000321,
 2021-Jun-08 00:00, , ,  77.4380515,  0.0000257,
 2021-Jun-10 00:00, , ,  79.3515195,  0.0000940,
 2021-Jun-12 00:00, , ,  81.2641664,  0.0001602,
 2021-Jun-14 00:00, , ,  83.1759177,  0.0002118,
 2021-Jun-16 00:00, , ,  85.0867016,  0.0002378,
 2021-Jun-18 00:00, , ,  86.9964883,  0.0002310,
 2021-Jun-20 00:00, , ,  88.9053261,  0.0001902,
 2021-Jun-22 00:00, , ,  90.8133556,  0.0001222,
 2021-Jun-24 00:00, , ,  92.7207701,  0.0000421,
 2021-Jun-26 00:00, , ,  94.6277518, -0.0000308,
 2021-Jun-28 00:00, , ,  96.5344675, -0.0000797,
 2021-Jun-30 00:00, , ,  98.4410956, -0.0000959,
 2021-Jul-02 00:00, , , 100.3478031, -0.0000792,
 2021-Jul-04 00:00, , , 102.2547107, -0.0000356,
 2021-Jul-06 00:00, , , 104.1618838,  0.0000257,
 2021-Jul-08 00:00, , , 106.0693346,  0.0000927,
 2021-Jul-10 00:00, , , 107.9770259,  0.0001530,
 2021-Jul-12 00:00, , , 109.8848842,  0.0001945,
 2021-Jul-14 00:00, , , 111.7928316,  0.0002074,
 2021-Jul-16 00:00, , , 113.7008294,  0.0001871,
 2021-Jul-18 00:00, , , 115.6089096,  0.0001358,
 2021-Jul-20 00:00, , , 117.5171685,  0.0000633,
 2021-Jul-22 00:00, , , 119.4257316, -0.0000144,
 2021-Jul-24 00:00, , , 121.3347327, -0.0000791,
 2021-Jul-26 00:00, , , 123.2443385, -0.0001166,
 2021-Jul-28 00:00, , , 125.1547617, -0.0001208,
 2021-Jul-30 00:00, , , 127.0662114, -0.0000940,
 2021-Aug-01 00:00, , , 128.9788422, -0.0000436,
 2021-Aug-03 00:00, , , 130.8927427,  0.0000196,
 2021-Aug-05 00:00, , , 132.8079415,  0.0000836,
 2021-Aug-07 00:00, , , 134.7244129,  0.0001360,
 2021-Aug-09 00:00, , , 136.6420865,  0.0001654,
 2021-Aug-11 00:00, , , 138.5608788,  0.0001639,
 2021-Aug-13 00:00, , , 140.4807365,  0.0001298,
 2021-Aug-15 00:00, , , 142.4016588,  0.0000688,
 2021-Aug-17 00:00, , , 144.3236799, -0.0000063,
 2021-Aug-19 00:00, , , 146.2468471, -0.0000786,
 2021-Aug-21 00:00, , , 148.1712372, -0.0001319,
 2021-Aug-23 00:00, , , 150.0969957, -0.0001552,
 2021-Aug-25 00:00, , , 152.0243357, -0.0001458,
 2021-Aug-27 00:00, , , 153.9534773, -0.0001079,
 2021-Aug-29 00:00, , , 155.8845876, -0.0000508,
 2021-Aug-31 00:00, , , 157.8177657,  0.0000138,
 2021-Sep-02 00:00, , , 159.7530497,  0.0000737,
 2021-Sep-04 00:00, , , 161.6904237,  0.0001169,
 2021-Sep-06 00:00, , , 163.6298263,  0.0001331,
 2021-Sep-08 00:00, , , 165.5711736,  0.0001165,
 2021-Sep-10 00:00, , , 167.5143946,  0.0000684,
 2021-Sep-12 00:00, , , 169.4594396, -0.0000018,
 2021-Sep-14 00:00, , , 171.4062601, -0.0000782,
 2021-Sep-16 00:00, , , 173.3548160, -0.0001436,
 2021-Sep-18 00:00, , , 175.3051243, -0.0001840,
 2021-Sep-20 00:00, , , 177.2572946, -0.0001922,
 2021-Sep-22 00:00, , , 179.2115106, -0.0001685,
 2021-Sep-24 00:00, , , 181.1679692, -0.0001196,
 2021-Sep-26 00:00, , , 183.1268244, -0.0000562,
 2021-Sep-28 00:00, , , 185.0881687,  0.0000094,
 2021-Sep-30 00:00, , , 187.0520392,  0.0000646,
 2021-Oct-02 00:00, , , 189.0184259,  0.0000983,
 2021-Oct-04 00:00, , , 190.9872800,  0.0001015,
 2021-Oct-06 00:00, , , 192.9585271,  0.0000704,
 2021-Oct-08 00:00, , , 194.9320840,  0.0000094,
 2021-Oct-10 00:00, , , 196.9078439, -0.0000684,
 2021-Oct-12 00:00, , , 198.8856593, -0.0001447,
 2021-Oct-14 00:00, , , 200.8653942, -0.0002021,
 2021-Oct-16 00:00, , , 202.8470028, -0.0002293,
 2021-Oct-18 00:00, , , 204.8305476, -0.0002226,
 2021-Oct-20 00:00, , , 206.8161610, -0.0001855,
 2021-Oct-22 00:00, , , 208.8039893, -0.0001266,
 2021-Oct-24 00:00, , , 210.7941487, -0.0000578,
 2021-Oct-26 00:00, , , 212.7867079,  0.0000079,
 2021-Oct-28 00:00, , , 214.7816917,  0.0000582,
 2021-Oct-30 00:00, , , 216.7790899,  0.0000828,
 2021-Nov-01 00:00, , , 218.7788669,  0.0000745,
 2021-Nov-03 00:00, , , 220.7809672,  0.0000318,
 2021-Nov-05 00:00, , , 222.7853089, -0.0000385,
 2021-Nov-07 00:00, , , 224.7917389, -0.0001206,
 2021-Nov-09 00:00, , , 226.8000134, -0.0001940,
 2021-Nov-11 00:00, , , 228.8098988, -0.0002419,
 2021-Nov-13 00:00, , , 230.8212823, -0.0002557,
 2021-Nov-15 00:00, , , 232.8341718, -0.0002349,
 2021-Nov-17 00:00, , , 234.8486371, -0.0001859,
 2021-Nov-19 00:00, , , 236.8647599, -0.0001190,
 2021-Nov-21 00:00, , , 238.8826041, -0.0000470,
 2021-Nov-23 00:00, , , 240.9022038,  0.0000172,
 2021-Nov-25 00:00, , , 242.9235660,  0.0000617,
 2021-Nov-27 00:00, , , 244.9466795,  0.0000775,
 2021-Nov-29 00:00, , , 246.9715238,  0.0000594,
 2021-Dec-01 00:00, , , 248.9980686,  0.0000085,
 2021-Dec-03 00:00, , , 251.0262486, -0.0000662,
 2021-Dec-05 00:00, , , 253.0558929, -0.0001474,
 2021-Dec-07 00:00, , , 255.0866958, -0.0002141,
 2021-Dec-09 00:00, , , 257.1183459, -0.0002505,
 2021-Dec-11 00:00, , , 259.1506665, -0.0002505,
 2021-Dec-13 00:00, , , 261.1836089, -0.0002170,
 2021-Dec-15 00:00, , , 263.2171807, -0.0001586,
 2021-Dec-17 00:00, , , 265.2514005, -0.0000869,
 2021-Dec-19 00:00, , , 267.2862801, -0.0000150,
 2021-Dec-21 00:00, , , 269.3218207,  0.0000444,
 2021-Dec-23 00:00, , , 271.3580168,  0.0000806,
 2021-Dec-25 00:00, , , 273.3948661,  0.0000862,
 2021-Dec-27 00:00, , , 275.4323738,  0.0000586,
 2021-Dec-29 00:00, , , 277.4705441,  0.0000016,
 2021-Dec-31 00:00, , , 279.5093393, -0.0000736,
 2022-Jan-02 00:00, , , 281.5486017, -0.0001492,
 2022-Jan-04 00:00, , , 283.5880211, -0.0002056,
 2022-Jan-06 00:00, , , 285.6272600, -0.0002289,
 2022-Jan-08 00:00, , , 287.6661014, -0.0002159,
 2022-Jan-10 00:00, , , 289.7044481, -0.0001722,
 2022-Jan-12 00:00, , , 291.7422556, -0.0001083,
 2022-Jan-14 00:00, , , 293.7794928, -0.0000369,
 2022-Jan-16 00:00, , , 295.8161326,  0.0000293,
 2022-Jan-18 00:00, , , 297.8521542,  0.0000783,
 2022-Jan-20 00:00, , , 299.8875528,  0.0001008,
 2022-Jan-22 00:00, , , 301.9223511,  0.0000916,
 2022-Jan-24 00:00, , , 303.9565991,  0.0000512,
 2022-Jan-26 00:00, , , 305.9903495, -0.0000135,
 2022-Jan-28 00:00, , , 308.0236018, -0.0000890,
 2022-Jan-30 00:00, , , 310.0562314, -0.0001577,
 2022-Feb-01 00:00, , , 312.0879754, -0.0002023,
 2022-Feb-03 00:00, , , 314.1185357, -0.0002124,
 2022-Feb-05 00:00, , , 316.1476986, -0.0001877,
 2022-Feb-07 00:00, , , 318.1753412, -0.0001360,
 2022-Feb-09 00:00, , , 320.2013823, -0.0000695,
 2022-Feb-11 00:00, , , 322.2257575, -0.0000012,
 2022-Feb-13 00:00, , , 324.2484165,  0.0000563,
 2022-Feb-15 00:00, , , 326.2693300,  0.0000925,
 2022-Feb-17 00:00, , , 328.2885039,  0.0000997,
