*******************************************************************************
Ephemeris / WWW_USER Thu Feb  4 09:42:04 2021 Pasadena, USA      / Horizons    
*******************************************************************************
Target body name: Jupiter (599)                   {source: jup357_merged}
Center body name: Earth (399)                     {source: DE431mx}
Center-site name: GEOCENTRIC
*******************************************************************************
Start time      : A.D. 2020-Jan-01 00:00:00.0000 UT      
Stop  time      : A.D. 2029-Dec-31 00:00:00.0000 UT      
Step-size       : 2880 minutes
*******************************************************************************
Target pole/equ : IAU_JUPITER                     {West-longitude positive}
Target radii    : 71492.0 x 71492.0 x 66854.0 km  {Equator, meridian, pole}    
Center geodetic : 0.00000000,0.00000000,0.0000000 {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 0.00000000,0.00000000,0.0000000 {E-lon(deg),Dxy(km),Dz(km)}
Center pole/equ : High-precision EOP model        {East-longitude positive}
Center radii    : 6378.1 x 6378.1 x 6356.8 km     {Equator, meridian, pole}    
Target primary  : Sun
Vis. interferer : MOON (R_eq= 1737.400) km        {source: DE431mx}
Rel. light bend : Sun, EARTH                      {source: DE431mx}
Rel. lght bnd GM: 1.3271E+11, 3.9860E+05 km^3/s^2                              
Atmos refraction: NO (AIRLESS)
RA format       : DEG
Time format     : CAL 
EOP file        : eop.210203.p210427                                           
EOP coverage    : DATA-BASED 1962-JAN-20 TO 2021-FEB-03. PREDICTS-> 2021-APR-26
Units conversion: 1 au= 149597870.700 km, c= 299792.458 km/s, 1 day= 86400.0 s 
Table cut-offs 1: Elevation (-90.0deg=NO ),Airmass (>38.000=NO), Daylight (NO )
Table cut-offs 2: Solar elongation (  0.0,180.0=NO ),Local Hour Angle( 0.0=NO )
Table cut-offs 3: RA/DEC angular rate (     0.0=NO )                           
Table format    : Comma Separated Values (spreadsheet)
*******************************************************************************
 Date__(UT)__HR:MN, , ,    ObsEcLon,   ObsEcLat,
 2020-Feb-28 00:00, , , 289.1735013, -0.0031815,
 2020-Mar-01 00:00, , , 289.5450040, -0.0065916,
 2020-Mar-03 00:00, , , 289.9104513, -0.0100286,
 2020-Mar-05 00:00, , , 290.2696398, -0.0134950,
 2020-Mar-07 00:00, , , 290.6223172, -0.0169956,
 2020-Mar-09 00:00, , , 290.9682725, -0.0205346,
 2020-Mar-11 00:00, , , 291.3073274, -0.0241151,
 2020-Mar-13 00:00, , , 291.6393370, -0.0277389,
 2020-Mar-15 00:00, , , 291.9641152, -0.0314075,
 2020-Mar-17 00:00, , , 292.2814230, -0.0351190,
 2020-Mar-19 00:00, , , 292.5909707, -0.0388715,
 2020-Mar-21 00:00, , , 292.8924517, -0.0426646,
 2020-Mar-23 00:00, , , 293.1856330, -0.0464979,
 2020-Mar-25 00:00, , , 293.4703080, -0.0503709,
 2020-Mar-27 00:00, , , 293.7462744, -0.0542840,
 2020-Mar-29 00:00, , , 294.0133161, -0.0582401,
 2020-Mar-31 00:00, , , 294.2712494, -0.0622411,
 2020-Apr-02 00:00, , , 294.5198603, -0.0662897,
 2020-Apr-04 00:00, , , 294.7588898, -0.0703901,
 2020-Apr-06 00:00, , , 294.9881235, -0.0745469,
 2020-Apr-08 00:00, , , 295.2074114, -0.0787624,
 2020-Apr-10 00:00, , , 295.4166356, -0.0830373,
 2020-Apr-12 00:00, , , 295.6155931, -0.0873715,
 2020-Apr-14 00:00, , , 295.8040426, -0.0917622,
 2020-Apr-16 00:00, , , 295.9817142, -0.0962064,
 2020-Apr-18 00:00, , , 296.1483406, -0.1007020,
 2020-Apr-20 00:00, , , 296.3037115, -0.1052487,
 2020-Apr-22 00:00, , , 296.4476686, -0.1098455,
 2020-Apr-24 00:00, , , 296.5800681, -0.1144920,
 2020-Apr-26 00:00, , , 296.7007348, -0.1191904,
 2020-Apr-28 00:00, , , 296.8095424, -0.1239423,
 2020-Apr-30 00:00, , , 296.9063534, -0.1287495,
 2020-May-02 00:00, , , 296.9910116, -0.1336141,
 2020-May-04 00:00, , , 297.0633972, -0.1385395,
 2020-May-06 00:00, , , 297.1234849, -0.1435261,
 2020-May-08 00:00, , , 297.1712742, -0.1485718,
 2020-May-10 00:00, , , 297.2066581, -0.1536738,
 2020-May-12 00:00, , , 297.2295098, -0.1588275,
 2020-May-14 00:00, , , 297.2397167, -0.1640272,
 2020-May-16 00:00, , , 297.2372092, -0.1692679,
 2020-May-18 00:00, , , 297.2219572, -0.1745473,
 2020-May-20 00:00, , , 297.1940142, -0.1798623,
 2020-May-22 00:00, , , 297.1534622, -0.1852100,
 2020-May-24 00:00, , , 297.1003529, -0.1905899,
 2020-May-26 00:00, , , 297.0347881, -0.1960020,
 2020-May-28 00:00, , , 296.9568947, -0.2014460,
 2020-May-30 00:00, , , 296.8668288, -0.2069206,
 2020-Jun-01 00:00, , , 296.7647815, -0.2124259,
 2020-Jun-03 00:00, , , 296.6510622, -0.2179586,
 2020-Jun-05 00:00, , , 296.5259955, -0.2235121,
 2020-Jun-07 00:00, , , 296.3898019, -0.2290792,
 2020-Jun-09 00:00, , , 296.2426869, -0.2346520,
 2020-Jun-11 00:00, , , 296.0849135, -0.2402217,
 2020-Jun-13 00:00, , , 295.9168242, -0.2457798,
 2020-Jun-15 00:00, , , 295.7387869, -0.2513212,
 2020-Jun-17 00:00, , , 295.5512762, -0.2568403,
 2020-Jun-19 00:00, , , 295.3548085, -0.2623316,
 2020-Jun-21 00:00, , , 295.1498810, -0.2677914,
 2020-Jun-23 00:00, , , 294.9370110, -0.2732178,
 2020-Jun-25 00:00, , , 294.7167598, -0.2786085,
 2020-Jun-27 00:00, , , 294.4897426, -0.2839600,
 2020-Jun-29 00:00, , , 294.2565896, -0.2892698,
 2020-Jul-01 00:00, , , 294.0180286, -0.2945325,
 2020-Jul-03 00:00, , , 293.7747749, -0.2997399,
 2020-Jul-05 00:00, , , 293.5274497, -0.3048820,
 2020-Jul-07 00:00, , , 293.2766347, -0.3099505,
 2020-Jul-09 00:00, , , 293.0229789, -0.3149366,
 2020-Jul-11 00:00, , , 292.7671996, -0.3198321,
 2020-Jul-13 00:00, , , 292.5099965, -0.3246324,
 2020-Jul-15 00:00, , , 292.2521383, -0.3293339,
 2020-Jul-17 00:00, , , 291.9944132, -0.3339337,
 2020-Jul-19 00:00, , , 291.7375816, -0.3384295,
 2020-Jul-21 00:00, , , 291.4823593, -0.3428222,
 2020-Jul-23 00:00, , , 291.2294899, -0.3471124,
 2020-Jul-25 00:00, , , 290.9797518, -0.3512993,
 2020-Jul-27 00:00, , , 290.7338900, -0.3553823,
 2020-Jul-29 00:00, , , 290.4926593, -0.3593593,
 2020-Jul-31 00:00, , , 290.2567452, -0.3632261,
 2020-Aug-02 00:00, , , 290.0267386, -0.3669768,
 2020-Aug-04 00:00, , , 289.8031529, -0.3706081,
 2020-Aug-06 00:00, , , 289.5865562, -0.3741169,
 2020-Aug-08 00:00, , , 289.3775529, -0.3775006,
 2020-Aug-10 00:00, , , 289.1766913, -0.3807595,
 2020-Aug-12 00:00, , , 288.9845187, -0.3838960,
 2020-Aug-14 00:00, , , 288.8015657, -0.3869131,
 2020-Aug-16 00:00, , , 288.6283226, -0.3898139,
 2020-Aug-18 00:00, , , 288.4651815, -0.3926048,
 2020-Aug-20 00:00, , , 288.3125502, -0.3952915,
 2020-Aug-22 00:00, , , 288.1708665, -0.3978783,
 2020-Aug-24 00:00, , , 288.0405280, -0.4003677,
 2020-Aug-26 00:00, , , 287.9218644, -0.4027616,
 2020-Aug-28 00:00, , , 287.8151113, -0.4050601,
 2020-Aug-30 00:00, , , 287.7204378, -0.4072614,
 2020-Sep-01 00:00, , , 287.6379342, -0.4093669,
 2020-Sep-03 00:00, , , 287.5677438, -0.4113784,
 2020-Sep-05 00:00, , , 287.5100426, -0.4132982,
 2020-Sep-07 00:00, , , 287.4649712, -0.4151294,
 2020-Sep-09 00:00, , , 287.4326348, -0.4168781,
 2020-Sep-11 00:00, , , 287.4131268, -0.4185499,
 2020-Sep-13 00:00, , , 287.4065191, -0.4201504,
 2020-Sep-15 00:00, , , 287.4127847, -0.4216870,
 2020-Sep-17 00:00, , , 287.4319167, -0.4231669,
 2020-Sep-19 00:00, , , 287.4639567, -0.4245957,
 2020-Sep-21 00:00, , , 287.5089417, -0.4259761,
 2020-Sep-23 00:00, , , 287.5668013, -0.4273103,
 2020-Sep-25 00:00, , , 287.6373905, -0.4285988,
 2020-Sep-27 00:00, , , 287.7205525, -0.4298410,
 2020-Sep-29 00:00, , , 287.8160909, -0.4310383,
 2020-Oct-01 00:00, , , 287.9238585, -0.4321933,
 2020-Oct-03 00:00, , , 288.0437437, -0.4333093,
 2020-Oct-05 00:00, , , 288.1756369, -0.4343894,
 2020-Oct-07 00:00, , , 288.3193763, -0.4354394,
 2020-Oct-09 00:00, , , 288.4748053, -0.4364648,
 2020-Oct-11 00:00, , , 288.6417721, -0.4374706,
 2020-Oct-13 00:00, , , 288.8200653, -0.4384624,
 2020-Oct-15 00:00, , , 289.0094944, -0.4394460,
 2020-Oct-17 00:00, , , 289.2099286, -0.4404255,
 2020-Oct-19 00:00, , , 289.4212591, -0.4414016,
 2020-Oct-21 00:00, , , 289.6432417, -0.4423750,
 2020-Oct-23 00:00, , , 289.8755712, -0.4433453,
 2020-Oct-25 00:00, , , 290.1179708, -0.4443117,
 2020-Oct-27 00:00, , , 290.3701782, -0.4452745,
 2020-Oct-29 00:00, , , 290.6319644, -0.4462357,
 2020-Oct-31 00:00, , , 290.9031353, -0.4471982,
 2020-Nov-02 00:00, , , 291.1835218, -0.4481641,
 2020-Nov-04 00:00, , , 291.4728915, -0.4491376,
 2020-Nov-06 00:00, , , 291.7710128, -0.4501235,
 2020-Nov-08 00:00, , , 292.0776649, -0.4511261,
 2020-Nov-10 00:00, , , 292.3926161, -0.4521489,
 2020-Nov-12 00:00, , , 292.7156480, -0.4531962,
 2020-Nov-14 00:00, , , 293.0466039, -0.4542707,
 2020-Nov-16 00:00, , , 293.3853551, -0.4553717,
 2020-Nov-18 00:00, , , 293.7316329, -0.4564982,
 2020-Nov-20 00:00, , , 294.0851061, -0.4576488,
 2020-Nov-22 00:00, , , 294.4454848, -0.4588227,
 2020-Nov-24 00:00, , , 294.8125364, -0.4600195,
 2020-Nov-26 00:00, , , 295.1860360, -0.4612407,
 2020-Nov-28 00:00, , , 295.5657862, -0.4624892,
 2020-Nov-30 00:00, , , 295.9516238, -0.4637666,
 2020-Dec-02 00:00, , , 296.3433333, -0.4650763,
 2020-Dec-04 00:00, , , 296.7406853, -0.4664220,
 2020-Dec-06 00:00, , , 297.1434565, -0.4678076,
 2020-Dec-08 00:00, , , 297.5514552, -0.4692355,
 2020-Dec-10 00:00, , , 297.9644907, -0.4707085,
 2020-Dec-12 00:00, , , 298.3824167, -0.4722285,
 2020-Dec-14 00:00, , , 298.8050970, -0.4737945,
 2020-Dec-16 00:00, , , 299.2322812, -0.4754046,
 2020-Dec-18 00:00, , , 299.6636586, -0.4770572,
 2020-Dec-20 00:00, , , 300.0989627, -0.4787517,
 2020-Dec-22 00:00, , , 300.5380131, -0.4804872,
 2020-Dec-24 00:00, , , 300.9806158, -0.4822653,
 2020-Dec-26 00:00, , , 301.4265876, -0.4840882,
 2020-Dec-28 00:00, , , 301.8757657, -0.4859586,
 2020-Dec-30 00:00, , , 302.3279608, -0.4878788,
 2021-Jan-01 00:00, , , 302.7829534, -0.4898527,
 2021-Jan-03 00:00, , , 303.2405313, -0.4918840,
 2021-Jan-05 00:00, , , 303.7005502, -0.4939744,
 2021-Jan-07 00:00, , , 304.1628684, -0.4961256,
 2021-Jan-09 00:00, , , 304.6273568, -0.4983386,
 2021-Jan-11 00:00, , , 305.0938576, -0.5006125,
 2021-Jan-13 00:00, , , 305.5621377, -0.5029451,
 2021-Jan-15 00:00, , , 306.0319079, -0.5053352,
 2021-Jan-17 00:00, , , 306.5029222, -0.5077829,
 2021-Jan-19 00:00, , , 306.9750306, -0.5102877,
 2021-Jan-21 00:00, , , 307.4480732, -0.5128511,
 2021-Jan-23 00:00, , , 307.9218844, -0.5154758,
 2021-Jan-25 00:00, , , 308.3962988, -0.5181660,
 2021-Jan-27 00:00, , , 308.8711604, -0.5209336,
 2021-Jan-29 00:00, , , 309.3461692, -0.5239443,
 2021-Jan-31 00:00, , , 309.8211402, -0.5266548,
 2021-Feb-02 00:00, , , 310.2961129, -0.5296089,
 2021-Feb-04 00:00, , , 310.7708494, -0.5326527,
 2021-Feb-06 00:00, , , 311.2452389, -0.5357749,
 2021-Feb-08 00:00, , , 311.7190956, -0.5389734,
 2021-Feb-10 00:00, , , 312.1922001, -0.5422452,
 2021-Feb-12 00:00, , , 312.6642890, -0.5455895,
 2021-Feb-14 00:00, , , 313.1351343, -0.5490068,
 2021-Feb-16 00:00, , , 313.6045825, -0.5524976,
 2021-Feb-18 00:00, , , 314.0724868, -0.5560634,
 2021-Feb-20 00:00, , , 314.5386782, -0.5597067,
 2021-Feb-22 00:00, , , 315.0029698, -0.5634311,
 2021-Feb-24 00:00, , , 315.4652000, -0.5672387,
 2021-Feb-26 00:00, , , 315.9251639, -0.5711327,
 2021-Feb-28 00:00, , , 316.3826637, -0.5751169,
 2021-Mar-02 00:00, , , 316.8375757, -0.5791932,
 2021-Mar-04 00:00, , , 317.2898182, -0.5833620,
 2021-Mar-06 00:00, , , 317.7392446, -0.5876229,
 2021-Mar-08 00:00, , , 318.1856169, -0.5919754,
 2021-Mar-10 00:00, , , 318.6287037, -0.5964174,
 2021-Mar-12 00:00, , , 319.0682636, -0.6009482,
 2021-Mar-14 00:00, , , 319.5040849, -0.6055685,
 2021-Mar-16 00:00, , , 319.9359944, -0.6102800,
 2021-Mar-18 00:00, , , 320.3638436, -0.6150840,
 2021-Mar-20 00:00, , , 320.7874449, -0.6199834,
 2021-Mar-22 00:00, , , 321.2065781, -0.6249822,
 2021-Mar-24 00:00, , , 321.6210546, -0.6300828,
 2021-Mar-26 00:00, , , 322.0306675, -0.6352882,
 2021-Mar-28 00:00, , , 322.4352247, -0.6406013,
 2021-Mar-30 00:00, , , 322.8345900, -0.6460243,
 2021-Apr-01 00:00, , , 323.2286852, -0.6515562,
 2021-Apr-03 00:00, , , 323.6173305, -0.6571956,
 2021-Apr-05 00:00, , , 324.0002374, -0.6629419,
 2021-Apr-07 00:00, , , 324.3771383, -0.6687931,
 2021-Apr-09 00:00, , , 324.7477967, -0.6747486,
 2021-Apr-11 00:00, , , 325.1119988, -0.6808090,
 2021-Apr-13 00:00, , , 325.4695359, -0.6869763,
 2021-Apr-15 00:00, , , 325.8202420, -0.6932516,
 2021-Apr-17 00:00, , , 326.1639091, -0.6996370,
 2021-Apr-19 00:00, , , 326.5002918, -0.7061361,
 2021-Apr-21 00:00, , , 326.8291606, -0.7127510,
 2021-Apr-23 00:00, , , 327.1503033, -0.7194838,
 2021-Apr-25 00:00, , , 327.4635264, -0.7263361,
 2021-Apr-27 00:00, , , 327.7686709, -0.7333091,
 2021-Apr-29 00:00, , , 328.0656366, -0.7404002,
 2021-May-01 00:00, , , 328.3542100, -0.7476059,
 2021-May-03 00:00, , , 328.6340752, -0.7549237,
 2021-May-05 00:00, , , 328.9049352, -0.7623507,
 2021-May-07 00:00, , , 329.1665658, -0.7698848,
 2021-May-09 00:00, , , 329.4187556, -0.7775250,
 2021-May-11 00:00, , , 329.6612707, -0.7852727,
 2021-May-13 00:00, , , 329.8939208, -0.7931271,
 2021-May-15 00:00, , , 330.1164907, -0.8010884,
 2021-May-17 00:00, , , 330.3287394, -0.8091575,
 2021-May-19 00:00, , , 330.5304255, -0.8173347,
 2021-May-21 00:00, , , 330.7213711, -0.8256183,
 2021-May-23 00:00, , , 330.9014255, -0.8340065,
 2021-May-25 00:00, , , 331.0704536, -0.8424969,
 2021-May-27 00:00, , , 331.2283531, -0.8510833,
 2021-May-29 00:00, , , 331.3749215, -0.8597582,
 2021-May-31 00:00, , , 331.5098760, -0.8685144,
 2021-Jun-02 00:00, , , 331.6329524, -0.8773459,
 2021-Jun-04 00:00, , , 331.7440013, -0.8862459,
 2021-Jun-06 00:00, , , 331.8428923, -0.8952090,
 2021-Jun-08 00:00, , , 331.9294685, -0.9042318,
 2021-Jun-10 00:00, , , 332.0036032, -0.9133090,
 2021-Jun-12 00:00, , , 332.0651769, -0.9224357,
 2021-Jun-14 00:00, , , 332.1140636, -0.9316067,
 2021-Jun-16 00:00, , , 332.1501295, -0.9408173,
 2021-Jun-18 00:00, , , 332.1733498, -0.9500592,
 2021-Jun-20 00:00, , , 332.1837541, -0.9593231,
 2021-Jun-22 00:00, , , 332.1813885, -0.9685992,
 2021-Jun-24 00:00, , , 332.1662961, -0.9778744,
 2021-Jun-26 00:00, , , 332.1384600, -0.9871336,
 2021-Jun-28 00:00, , , 332.0978193, -0.9963622,
 2021-Jun-30 00:00, , , 332.0443339, -1.0055481,
 2021-Jul-02 00:00, , , 331.9781040, -1.0146778,
 2021-Jul-04 00:00, , , 331.8992702, -1.0237388,
 2021-Jul-06 00:00, , , 331.8079716, -1.0327202,
 2021-Jul-08 00:00, , , 331.7043668, -1.0416105,
 2021-Jul-10 00:00, , , 331.5886709, -1.0503970,
 2021-Jul-12 00:00, , , 331.4611189, -1.0590673,
 2021-Jul-14 00:00, , , 331.3219445, -1.0676105,
 2021-Jul-16 00:00, , , 331.1715100, -1.0760117,
 2021-Jul-18 00:00, , , 331.0102541, -1.0842552,
 2021-Jul-20 00:00, , , 330.8386333, -1.0923247,
 2021-Jul-22 00:00, , , 330.6570586, -1.1002025,
 2021-Jul-24 00:00, , , 330.4659342, -1.1078688,
 2021-Jul-26 00:00, , , 330.2656642, -1.1153053,
 2021-Jul-28 00:00, , , 330.0566794, -1.1224975,
 2021-Jul-30 00:00, , , 329.8395345, -1.1294308,
 2021-Aug-01 00:00, , , 329.6148320, -1.1360923,
 2021-Aug-03 00:00, , , 329.3831815, -1.1424711,
 2021-Aug-05 00:00, , , 329.1451772, -1.1485578,
 2021-Aug-07 00:00, , , 328.9014917, -1.1543419,
 2021-Aug-09 00:00, , , 328.6528267, -1.1598135,
 2021-Aug-11 00:00, , , 328.3998841, -1.1649656,
 2021-Aug-13 00:00, , , 328.1434628, -1.1697889,
 2021-Aug-15 00:00, , , 327.8844206, -1.1742739,
 2021-Aug-17 00:00, , , 327.6235877, -1.1784112,
 2021-Aug-19 00:00, , , 327.3616729, -1.1821932,
 2021-Aug-21 00:00, , , 327.0993839, -1.1856112,
 2021-Aug-23 00:00, , , 326.8374366, -1.1886585,
 2021-Aug-25 00:00, , , 326.5765587, -1.1913336,
 2021-Aug-27 00:00, , , 326.3175302, -1.1936361,
 2021-Aug-29 00:00, , , 326.0611532, -1.1955675,
 2021-Aug-31 00:00, , , 325.8082042, -1.1971313,
 2021-Sep-02 00:00, , , 325.5593765, -1.1983348,
 2021-Sep-04 00:00, , , 325.3153993, -1.1991836,
 2021-Sep-06 00:00, , , 325.0769983, -1.1996846,
 2021-Sep-08 00:00, , , 324.8448805, -1.1998464,
 2021-Sep-10 00:00, , , 324.6197779, -1.1996765,
 2021-Sep-12 00:00, , , 324.4024424, -1.1991811,
 2021-Sep-14 00:00, , , 324.1935367, -1.1983660,
 2021-Sep-16 00:00, , , 323.9935413, -1.1972400,
 2021-Sep-18 00:00, , , 323.8029161, -1.1958110,
 2021-Sep-20 00:00, , , 323.6221236, -1.1940885,
 2021-Sep-22 00:00, , , 323.4516213, -1.1920855,
 2021-Sep-24 00:00, , , 323.2918409, -1.1898166,
 2021-Sep-26 00:00, , , 323.1432195, -1.1872962,
 2021-Sep-28 00:00, , , 323.0061556, -1.1845391,
 2021-Sep-30 00:00, , , 322.8809434, -1.1815630,
 2021-Oct-02 00:00, , , 322.7678784, -1.1783833,
 2021-Oct-04 00:00, , , 322.6672457, -1.1750152,
 2021-Oct-06 00:00, , , 322.5793229, -1.1714737,
 2021-Oct-08 00:00, , , 322.5043652, -1.1677730,
 2021-Oct-10 00:00, , , 322.4426334, -1.1639242,
 2021-Oct-12 00:00, , , 322.3942806, -1.1599367,
 2021-Oct-14 00:00, , , 322.3592991, -1.1558218,
 2021-Oct-16 00:00, , , 322.3376768, -1.1515905,
 2021-Oct-18 00:00, , , 322.3294389, -1.1472543,
 2021-Oct-20 00:00, , , 322.3346258, -1.1428260,
 2021-Oct-22 00:00, , , 322.3532171, -1.1383204,
 2021-Oct-24 00:00, , , 322.3852024, -1.1337510,
 2021-Oct-26 00:00, , , 322.4305492, -1.1291304,
 2021-Oct-28 00:00, , , 322.4891571, -1.1244725,
 2021-Oct-30 00:00, , , 322.5609192, -1.1197897,
 2021-Nov-01 00:00, , , 322.6457535, -1.1150927,
 2021-Nov-03 00:00, , , 322.7436114, -1.1103904,
 2021-Nov-05 00:00, , , 322.8544143, -1.1056923,
 2021-Nov-07 00:00, , , 322.9780822, -1.1010040,
 2021-Nov-09 00:00, , , 323.1144296, -1.0963296,
 2021-Nov-11 00:00, , , 323.2631666, -1.0916746,
 2021-Nov-13 00:00, , , 323.4240168, -1.0870454,
 2021-Nov-15 00:00, , , 323.5967798, -1.0824485,
 2021-Nov-17 00:00, , , 323.7812965, -1.0778903,
 2021-Nov-19 00:00, , , 323.9773463, -1.0733799,
 2021-Nov-21 00:00, , , 324.1847176, -1.0689247,
 2021-Nov-23 00:00, , , 324.4031917, -1.0645316,
 2021-Nov-25 00:00, , , 324.6325259, -1.0602077,
 2021-Nov-27 00:00, , , 324.8724562, -1.0559598,
 2021-Nov-29 00:00, , , 325.1227685, -1.0517930,
 2021-Dec-01 00:00, , , 325.3833087, -1.0477101,
 2021-Dec-03 00:00, , , 325.6539021, -1.0437145,
 2021-Dec-05 00:00, , , 325.9343529, -1.0398069,
 2021-Dec-07 00:00, , , 326.2243697, -1.0359867,
 2021-Dec-09 00:00, , , 326.5236134, -1.0322541,
 2021-Dec-11 00:00, , , 326.8317597, -1.0286120,
 2021-Dec-13 00:00, , , 327.1485690, -1.0250633,
 2021-Dec-15 00:00, , , 327.4738416, -1.0216107,
 2021-Dec-17 00:00, , , 327.8073296, -1.0182590,
 2021-Dec-19 00:00, , , 328.1487772, -1.0150122,
 2021-Dec-21 00:00, , , 328.4979337, -1.0118735,
 2021-Dec-23 00:00, , , 328.8545642, -1.0088455,
 2021-Dec-25 00:00, , , 329.2184047, -1.0059315,
 2021-Dec-27 00:00, , , 329.5892457, -1.0031335,
 2021-Dec-29 00:00, , , 329.9669357, -1.0004510,
 2021-Dec-31 00:00, , , 330.3513110, -0.9978844,
 2022-Jan-02 00:00, , , 330.7421486, -0.9954324,
 2022-Jan-04 00:00, , , 331.1391454, -0.9930930,
 2022-Jan-06 00:00, , , 331.5420008, -0.9908638,
 2022-Jan-08 00:00, , , 331.9504368, -0.9887463,
 2022-Jan-10 00:00, , , 332.3642482, -0.9867418,
 2022-Jan-12 00:00, , , 332.7832517, -0.9848519,
 2022-Jan-14 00:00, , , 333.2072363, -0.9830791,
 2022-Jan-16 00:00, , , 333.6359532, -0.9814265,
 2022-Jan-18 00:00, , , 334.0691609, -0.9798961,
 2022-Jan-20 00:00, , , 334.5066573, -0.9784886,
 2022-Jan-22 00:00, , , 334.9482249, -0.9772058,
 2022-Jan-24 00:00, , , 335.3936977, -0.9760480,
 2022-Jan-26 00:00, , , 335.8429558, -0.9750137,
 2022-Jan-28 00:00, , , 336.2958749, -0.9741012,
 2022-Jan-30 00:00, , , 336.7522327, -0.9733090,
 2022-Feb-01 00:00, , , 337.2117416, -0.9726354,
 2022-Feb-03 00:00, , , 337.6741457, -0.9720782,
 2022-Feb-05 00:00, , , 338.1392252, -0.9716383,
 2022-Feb-07 00:00, , , 338.6068065, -0.9713174,
 2022-Feb-09 00:00, , , 339.0767218, -0.9711168,
 2022-Feb-11 00:00, , , 339.5488028, -0.9710380,
 2022-Feb-13 00:00, , , 340.0228267, -0.9710837,
 2022-Feb-15 00:00, , , 340.4985753, -0.9712558,
 2022-Feb-17 00:00, , , 340.9758702, -0.9715546,
 2022-Feb-19 00:00, , , 341.4545441, -0.9719813,
 2022-Feb-21 00:00, , , 341.9344643, -0.9725359,
 2022-Feb-23 00:00, , , 342.4155258, -0.9732171,
