*******************************************************************************
Ephemeris / WWW_USER Thu Feb  4 09:42:24 2021 Pasadena, USA      / Horizons    
*******************************************************************************
Target body name: Saturn (699)                    {source: sat427l_merged_DE438}
Center body name: Earth (399)                     {source: sat427l_merged_DE438}
Center-site name: GEOCENTRIC
*******************************************************************************
Start time      : A.D. 2020-Jan-01 00:00:00.0000 UT      
Stop  time      : A.D. 2029-Dec-31 00:00:00.0000 UT      
Step-size       : 2880 minutes
*******************************************************************************
Target pole/equ : IAU_SATURN                      {West-longitude positive}
Target radii    : 60268.0 x 60268.0 x 54364.0 km  {Equator, meridian, pole}    
Center geodetic : 0.00000000,0.00000000,0.0000000 {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 0.00000000,0.00000000,0.0000000 {E-lon(deg),Dxy(km),Dz(km)}
Center pole/equ : High-precision EOP model        {East-longitude positive}
Center radii    : 6378.1 x 6378.1 x 6356.8 km     {Equator, meridian, pole}    
Target primary  : Sun
Vis. interferer : MOON (R_eq= 1737.400) km        {source: DE431mx}
Rel. light bend : Sun, EARTH                      {source: sat427l_merged_DE438
Rel. lght bnd GM: 1.3271E+11, 3.9860E+05 km^3/s^2                              
Atmos refraction: NO (AIRLESS)
RA format       : DEG
Time format     : CAL 
EOP file        : eop.210203.p210427                                           
EOP coverage    : DATA-BASED 1962-JAN-20 TO 2021-FEB-03. PREDICTS-> 2021-APR-26
Units conversion: 1 au= 149597870.700 km, c= 299792.458 km/s, 1 day= 86400.0 s 
Table cut-offs 1: Elevation (-90.0deg=NO ),Airmass (>38.000=NO), Daylight (NO )
Table cut-offs 2: Solar elongation (  0.0,180.0=NO ),Local Hour Angle( 0.0=NO )
Table cut-offs 3: RA/DEC angular rate (     0.0=NO )                           
Table format    : Comma Separated Values (spreadsheet)
*******************************************************************************
 Date__(UT)__HR:MN, , ,    ObsEcLon,   ObsEcLat,
 2020-Mar-01 00:00, , , 298.1645884, -0.0205744,
 2020-Mar-03 00:00, , , 298.3574347, -0.0230749,
 2020-Mar-05 00:00, , , 298.5466200, -0.0255887,
 2020-Mar-07 00:00, , , 298.7319768, -0.0281156,
 2020-Mar-09 00:00, , , 298.9133355, -0.0306559,
 2020-Mar-11 00:00, , , 299.0905792, -0.0332106,
 2020-Mar-13 00:00, , , 299.2636568, -0.0357816,
 2020-Mar-15 00:00, , , 299.4324913, -0.0383710,
 2020-Mar-17 00:00, , , 299.5969277, -0.0409800,
 2020-Mar-19 00:00, , , 299.7567769, -0.0436082,
 2020-Mar-21 00:00, , , 299.9118641, -0.0462534,
 2020-Mar-23 00:00, , , 300.0620478, -0.0489134,
 2020-Mar-25 00:00, , , 300.2072166, -0.0515858,
 2020-Mar-27 00:00, , , 300.3472812, -0.0542704,
 2020-Mar-29 00:00, , , 300.4821565, -0.0569686,
 2020-Mar-31 00:00, , , 300.6117467, -0.0596838,
 2020-Apr-02 00:00, , , 300.7359340, -0.0624197,
 2020-Apr-04 00:00, , , 300.8545827, -0.0651782,
 2020-Apr-06 00:00, , , 300.9675682, -0.0679601,
 2020-Apr-08 00:00, , , 301.0748247, -0.0707642,
 2020-Apr-10 00:00, , , 301.1763405, -0.0735894,
 2020-Apr-12 00:00, , , 301.2720635, -0.0764338,
 2020-Apr-14 00:00, , , 301.3618675, -0.0792970,
 2020-Apr-16 00:00, , , 301.4456113, -0.0821800,
 2020-Apr-18 00:00, , , 301.5231843, -0.0850836,
 2020-Apr-20 00:00, , , 301.5945099, -0.0880074,
 2020-Apr-22 00:00, , , 301.6595376, -0.0909496,
 2020-Apr-24 00:00, , , 301.7182330, -0.0939082,
 2020-Apr-26 00:00, , , 301.7705641, -0.0968815,
 2020-Apr-28 00:00, , , 301.8164913, -0.0998698,
 2020-Apr-30 00:00, , , 301.8559614, -0.1028749,
 2020-May-02 00:00, , , 301.8889212, -0.1059007,
 2020-May-04 00:00, , , 301.9153445, -0.1089504,
 2020-May-06 00:00, , , 301.9352637, -0.1120245,
 2020-May-08 00:00, , , 301.9487416, -0.1151213,
 2020-May-10 00:00, , , 301.9557871, -0.1182365,
 2020-May-12 00:00, , , 301.9563442, -0.1213661,
 2020-May-14 00:00, , , 301.9503637, -0.1245068,
 2020-May-16 00:00, , , 301.9378483, -0.1276581,
 2020-May-18 00:00, , , 301.9188413, -0.1308210,
 2020-May-20 00:00, , , 301.8934097, -0.1339967,
 2020-May-22 00:00, , , 301.8616287, -0.1371850,
 2020-May-24 00:00, , , 301.8235724, -0.1403841,
 2020-May-26 00:00, , , 301.7793034, -0.1435924,
 2020-May-28 00:00, , , 301.7288782, -0.1468080,
 2020-May-30 00:00, , , 301.6723733, -0.1500309,
 2020-Jun-01 00:00, , , 301.6099161, -0.1532622,
 2020-Jun-03 00:00, , , 301.5416904, -0.1565040,
 2020-Jun-05 00:00, , , 301.4678814, -0.1597565,
 2020-Jun-07 00:00, , , 301.3886110, -0.1630172,
 2020-Jun-09 00:00, , , 301.3039480, -0.1662814,
 2020-Jun-11 00:00, , , 301.2139828, -0.1695436,
 2020-Jun-13 00:00, , , 301.1188637, -0.1727994,
 2020-Jun-15 00:00, , , 301.0187848, -0.1760459,
 2020-Jun-17 00:00, , , 300.9139657, -0.1792833,
 2020-Jun-19 00:00, , , 300.8046328, -0.1825131,
 2020-Jun-21 00:00, , , 300.6910045, -0.1857370,
 2020-Jun-23 00:00, , , 300.5732789, -0.1889549,
 2020-Jun-25 00:00, , , 300.4516491, -0.1921655,
 2020-Jun-27 00:00, , , 300.3263382, -0.1953664,
 2020-Jun-29 00:00, , , 300.1976299, -0.1985547,
 2020-Jul-01 00:00, , , 300.0658481, -0.2017286,
 2020-Jul-03 00:00, , , 299.9312943, -0.2048866,
 2020-Jul-05 00:00, , , 299.7942057, -0.2080285,
 2020-Jul-07 00:00, , , 299.6547803, -0.2111529,
 2020-Jul-09 00:00, , , 299.5132409, -0.2142570,
 2020-Jul-11 00:00, , , 299.3698581, -0.2173365,
 2020-Jul-13 00:00, , , 299.2249378, -0.2203874,
 2020-Jul-15 00:00, , , 299.0787994, -0.2234065,
 2020-Jul-17 00:00, , , 298.9317638, -0.2263924,
 2020-Jul-19 00:00, , , 298.7841392, -0.2293467,
 2020-Jul-21 00:00, , , 298.6362085, -0.2322722,
 2020-Jul-23 00:00, , , 298.4882436, -0.2351718,
 2020-Jul-25 00:00, , , 298.3405472, -0.2380456,
 2020-Jul-27 00:00, , , 298.1934748, -0.2408917,
 2020-Jul-29 00:00, , , 298.0473843, -0.2437063,
 2020-Jul-31 00:00, , , 297.9025807, -0.2464850,
 2020-Aug-02 00:00, , , 297.7593093, -0.2492251,
 2020-Aug-04 00:00, , , 297.6177985, -0.2519253,
 2020-Aug-06 00:00, , , 297.4783017, -0.2545869,
 2020-Aug-08 00:00, , , 297.3411033, -0.2572102,
 2020-Aug-10 00:00, , , 297.2065014, -0.2597950,
 2020-Aug-12 00:00, , , 297.0747882, -0.2623394,
 2020-Aug-14 00:00, , , 296.9462421, -0.2648417,
 2020-Aug-16 00:00, , , 296.8211172, -0.2673010,
 2020-Aug-18 00:00, , , 296.6996419, -0.2697182,
 2020-Aug-20 00:00, , , 296.5820373, -0.2720968,
 2020-Aug-22 00:00, , , 296.4685619, -0.2744405,
 2020-Aug-24 00:00, , , 296.3595097, -0.2767521,
 2020-Aug-26 00:00, , , 296.2551372, -0.2790305,
 2020-Aug-28 00:00, , , 296.1556202, -0.2812730,
 2020-Aug-30 00:00, , , 296.0610834, -0.2834760,
 2020-Sep-01 00:00, , , 295.9716544, -0.2856365,
 2020-Sep-03 00:00, , , 295.8874887, -0.2877538,
 2020-Sep-05 00:00, , , 295.8087679, -0.2898296,
 2020-Sep-07 00:00, , , 295.7356749, -0.2918678,
 2020-Sep-09 00:00, , , 295.6683737, -0.2938713,
 2020-Sep-11 00:00, , , 295.6069997, -0.2958420,
 2020-Sep-13 00:00, , , 295.5516574, -0.2977802,
 2020-Sep-15 00:00, , , 295.5024264, -0.2996864,
 2020-Sep-17 00:00, , , 295.4593870, -0.3015608,
 2020-Sep-19 00:00, , , 295.4226691, -0.3034053,
 2020-Sep-21 00:00, , , 295.3924320, -0.3052224,
 2020-Sep-23 00:00, , , 295.3687724, -0.3070147,
 2020-Sep-25 00:00, , , 295.3516938, -0.3087837,
 2020-Sep-27 00:00, , , 295.3411675, -0.3105283,
 2020-Sep-29 00:00, , , 295.3371837, -0.3122473,
 2020-Oct-01 00:00, , , 295.3397619, -0.3139389,
 2020-Oct-03 00:00, , , 295.3489423, -0.3156024,
 2020-Oct-05 00:00, , , 295.3647650, -0.3172392,
 2020-Oct-07 00:00, , , 295.3872547, -0.3188530,
 2020-Oct-09 00:00, , , 295.4164063, -0.3204491,
 2020-Oct-11 00:00, , , 295.4521847, -0.3220315,
 2020-Oct-13 00:00, , , 295.4945350, -0.3236029,
 2020-Oct-15 00:00, , , 295.5434151, -0.3251640,
 2020-Oct-17 00:00, , , 295.5988342, -0.3267147,
 2020-Oct-19 00:00, , , 295.6608216, -0.3282539,
 2020-Oct-21 00:00, , , 295.7293327, -0.3297816,
 2020-Oct-23 00:00, , , 295.8042396, -0.3312990,
 2020-Oct-25 00:00, , , 295.8854106, -0.3328083,
 2020-Oct-27 00:00, , , 295.9727459, -0.3343117,
 2020-Oct-29 00:00, , , 296.0661736, -0.3358097,
 2020-Oct-31 00:00, , , 296.1656329, -0.3373023,
 2020-Nov-02 00:00, , , 296.2710595, -0.3387889,
 2020-Nov-04 00:00, , , 296.3823734, -0.3402704,
 2020-Nov-06 00:00, , , 296.4994724, -0.3417488,
 2020-Nov-08 00:00, , , 296.6222369, -0.3432286,
 2020-Nov-10 00:00, , , 296.7505426, -0.3447145,
 2020-Nov-12 00:00, , , 296.8842889, -0.3462103,
 2020-Nov-14 00:00, , , 297.0234189, -0.3477173,
 2020-Nov-16 00:00, , , 297.1678773, -0.3492340,
 2020-Nov-18 00:00, , , 297.3175254, -0.3507583,
 2020-Nov-20 00:00, , , 297.4721561, -0.3522878,
 2020-Nov-22 00:00, , , 297.6315849, -0.3538225,
 2020-Nov-24 00:00, , , 297.7956773, -0.3553641,
 2020-Nov-26 00:00, , , 297.9643259, -0.3569163,
 2020-Nov-28 00:00, , , 298.1374243, -0.3584818,
 2020-Nov-30 00:00, , , 298.3148561, -0.3600621,
 2020-Dec-02 00:00, , , 298.4964838, -0.3616577,
 2020-Dec-04 00:00, , , 298.6821490, -0.3632686,
 2020-Dec-06 00:00, , , 298.8716853, -0.3648960,
 2020-Dec-08 00:00, , , 299.0649422, -0.3665415,
 2020-Dec-10 00:00, , , 299.2618095, -0.3682088,
 2020-Dec-12 00:00, , , 299.4622093, -0.3699010,
 2020-Dec-14 00:00, , , 299.6660415, -0.3716196,
 2020-Dec-16 00:00, , , 299.8731189, -0.3733636,
 2020-Dec-18 00:00, , , 300.0832027, -0.3751306,
 2020-Dec-20 00:00, , , 300.2960888, -0.3769185,
 2020-Dec-22 00:00, , , 300.5116298, -0.3787261,
 2020-Dec-24 00:00, , , 300.7297062, -0.3805543,
 2020-Dec-26 00:00, , , 300.9501988, -0.3824060,
 2020-Dec-28 00:00, , , 301.1729752, -0.3842856,
 2020-Dec-30 00:00, , , 301.3978773, -0.3861959,
 2021-Jan-01 00:00, , , 301.6247245, -0.3881388,
 2021-Jan-03 00:00, , , 301.8533322, -0.3901146,
 2021-Jan-05 00:00, , , 302.0835475, -0.3921232,
 2021-Jan-07 00:00, , , 302.3152636, -0.3941643,
 2021-Jan-09 00:00, , , 302.5483931, -0.3962381,
 2021-Jan-11 00:00, , , 302.7828082, -0.3983464,
 2021-Jan-13 00:00, , , 303.0183056, -0.4004904,
 2021-Jan-15 00:00, , , 303.2546508, -0.4026710,
 2021-Jan-17 00:00, , , 303.4916471, -0.4048873,
 2021-Jan-19 00:00, , , 303.7291511, -0.4071387,
 2021-Jan-21 00:00, , , 303.9670425, -0.4094261,
 2021-Jan-23 00:00, , , 304.2052280, -0.4117781,
 2021-Jan-25 00:00, , , 304.4432416, -0.4141512,
 2021-Jan-27 00:00, , , 304.6814997, -0.4164850,
 2021-Jan-29 00:00, , , 304.9194716, -0.4189123,
 2021-Jan-31 00:00, , , 305.1570250, -0.4213884,
 2021-Feb-02 00:00, , , 305.3940300, -0.4239115,
 2021-Feb-04 00:00, , , 305.6303945, -0.4264800,
 2021-Feb-06 00:00, , , 305.8660189, -0.4290919,
 2021-Feb-08 00:00, , , 306.1007442, -0.4317448,
 2021-Feb-10 00:00, , , 306.3343593, -0.4344380,
 2021-Feb-12 00:00, , , 306.5666522, -0.4371727,
 2021-Feb-14 00:00, , , 306.7974534, -0.4399506,
 2021-Feb-16 00:00, , , 307.0266324, -0.4427734,
 2021-Feb-18 00:00, , , 307.2540667, -0.4456413,
 2021-Feb-20 00:00, , , 307.4796242, -0.4485539,
 2021-Feb-22 00:00, , , 307.7031558, -0.4515105,
 2021-Feb-24 00:00, , , 307.9244986, -0.4545111,
 2021-Feb-26 00:00, , , 308.1434797, -0.4575577,
 2021-Feb-28 00:00, , , 308.3599432, -0.4606531,
 2021-Mar-02 00:00, , , 308.5737840, -0.4638008,
 2021-Mar-04 00:00, , , 308.7849311, -0.4670016,
 2021-Mar-06 00:00, , , 308.9932748, -0.4702546,
 2021-Mar-08 00:00, , , 309.1986318, -0.4735566,
 2021-Mar-10 00:00, , , 309.4007896, -0.4769045,
 2021-Mar-12 00:00, , , 309.5995600, -0.4802960,
 2021-Mar-14 00:00, , , 309.7948038, -0.4837310,
 2021-Mar-16 00:00, , , 309.9864134, -0.4872114,
 2021-Mar-18 00:00, , , 310.1742833, -0.4907401,
 2021-Mar-20 00:00, , , 310.3582910, -0.4943192,
 2021-Mar-22 00:00, , , 310.5382937, -0.4979487,
 2021-Mar-24 00:00, , , 310.7141354, -0.5016283,
 2021-Mar-26 00:00, , , 310.8856576, -0.5053566,
 2021-Mar-28 00:00, , , 311.0527306, -0.5091332,
 2021-Mar-30 00:00, , , 311.2152849, -0.5129581,
 2021-Apr-01 00:00, , , 311.3732807, -0.5168324,
 2021-Apr-03 00:00, , , 311.5266135, -0.5207570,
 2021-Apr-05 00:00, , , 311.6750998, -0.5247305,
 2021-Apr-07 00:00, , , 311.8185502, -0.5287509,
 2021-Apr-09 00:00, , , 311.9568168, -0.5328146,
 2021-Apr-11 00:00, , , 312.0897971, -0.5369190,
 2021-Apr-13 00:00, , , 312.2174105, -0.5410620,
 2021-Apr-15 00:00, , , 312.3395791, -0.5452440,
 2021-Apr-17 00:00, , , 312.4562111, -0.5494669,
 2021-Apr-19 00:00, , , 312.5671989, -0.5537334,
 2021-Apr-21 00:00, , , 312.6724239, -0.5580447,
 2021-Apr-23 00:00, , , 312.7717731, -0.5623998,
 2021-Apr-25 00:00, , , 312.8651695, -0.5667967,
 2021-Apr-27 00:00, , , 312.9525953, -0.5712317,
 2021-Apr-29 00:00, , , 313.0340488, -0.5757013,
 2021-May-01 00:00, , , 313.1094508, -0.5802025,
 2021-May-03 00:00, , , 313.1786582, -0.5847343,
 2021-May-05 00:00, , , 313.2415482, -0.5892961,
 2021-May-07 00:00, , , 313.2980531, -0.5938865,
 2021-May-09 00:00, , , 313.3481413, -0.5985031,
 2021-May-11 00:00, , , 313.3917931, -0.6031420,
 2021-May-13 00:00, , , 313.4289868, -0.6078001,
 2021-May-15 00:00, , , 313.4596907, -0.6124747,
 2021-May-17 00:00, , , 313.4838687, -0.6171651,
 2021-May-19 00:00, , , 313.5014876, -0.6218721,
 2021-May-21 00:00, , , 313.5125364, -0.6265967,
 2021-May-23 00:00, , , 313.5170442, -0.6313378,
 2021-May-25 00:00, , , 313.5150899, -0.6360915,
 2021-May-27 00:00, , , 313.5067475, -0.6408519,
 2021-May-29 00:00, , , 313.4920068, -0.6456117,
 2021-May-31 00:00, , , 313.4708118, -0.6503650,
 2021-Jun-02 00:00, , , 313.4431569, -0.6551076,
 2021-Jun-04 00:00, , , 313.4091072, -0.6598385,
 2021-Jun-06 00:00, , , 313.3687578, -0.6645568,
 2021-Jun-08 00:00, , , 313.3222084, -0.6692609,
 2021-Jun-10 00:00, , , 313.2695497, -0.6739476,
 2021-Jun-12 00:00, , , 313.2108643, -0.6786121,
 2021-Jun-14 00:00, , , 313.1462338, -0.6832501,
 2021-Jun-16 00:00, , , 313.0757562, -0.6878572,
 2021-Jun-18 00:00, , , 312.9995700, -0.6924315,
 2021-Jun-20 00:00, , , 312.9178646, -0.6969714,
 2021-Jun-22 00:00, , , 312.8308648, -0.7014756,
 2021-Jun-24 00:00, , , 312.7387643, -0.7059399,
 2021-Jun-26 00:00, , , 312.6416745, -0.7103574,
 2021-Jun-28 00:00, , , 312.5396774, -0.7147208,
 2021-Jun-30 00:00, , , 312.4329203, -0.7190227,
 2021-Jul-02 00:00, , , 312.3216217, -0.7232581,
 2021-Jul-04 00:00, , , 312.2060284, -0.7274242,
 2021-Jul-06 00:00, , , 312.0863886, -0.7315210,
 2021-Jul-08 00:00, , , 311.9629379, -0.7355484,
 2021-Jul-10 00:00, , , 311.8359006, -0.7395054,
 2021-Jul-12 00:00, , , 311.7054957, -0.7433886,
 2021-Jul-14 00:00, , , 311.5719629, -0.7471937,
 2021-Jul-16 00:00, , , 311.4355856, -0.7509160,
 2021-Jul-18 00:00, , , 311.2966955, -0.7545509,
 2021-Jul-20 00:00, , , 311.1556370, -0.7580956,
 2021-Jul-22 00:00, , , 311.0127042, -0.7615483,
 2021-Jul-24 00:00, , , 310.8681173, -0.7649078,
 2021-Jul-26 00:00, , , 310.7220823, -0.7681707,
 2021-Jul-28 00:00, , , 310.5748670, -0.7713334,
 2021-Jul-30 00:00, , , 310.4267918, -0.7743918,
 2021-Aug-01 00:00, , , 310.2781892, -0.7773424,
 2021-Aug-03 00:00, , , 310.1293806, -0.7801837,
 2021-Aug-05 00:00, , , 309.9806733, -0.7829162,
 2021-Aug-07 00:00, , , 309.8323605, -0.7855429,
 2021-Aug-09 00:00, , , 309.6847264, -0.7880667,
 2021-Aug-11 00:00, , , 309.5380697, -0.7904891,
 2021-Aug-13 00:00, , , 309.3927251, -0.7928086,
 2021-Aug-15 00:00, , , 309.2490551, -0.7950227,
 2021-Aug-17 00:00, , , 309.1073946, -0.7971281,
 2021-Aug-19 00:00, , , 308.9680094, -0.7991224,
 2021-Aug-21 00:00, , , 308.8311099, -0.8010056,
 2021-Aug-23 00:00, , , 308.6969153, -0.8027799,
 2021-Aug-25 00:00, , , 308.5656942, -0.8044488,
 2021-Aug-27 00:00, , , 308.4377416, -0.8060145,
 2021-Aug-29 00:00, , , 308.3133415, -0.8074785,
 2021-Aug-31 00:00, , , 308.1927496, -0.8088411,
 2021-Sep-02 00:00, , , 308.0761984, -0.8101033,
 2021-Sep-04 00:00, , , 307.9639023, -0.8112673,
 2021-Sep-06 00:00, , , 307.8560714, -0.8123374,
 2021-Sep-08 00:00, , , 307.7529326, -0.8133194,
 2021-Sep-10 00:00, , , 307.6547453, -0.8142183,
 2021-Sep-12 00:00, , , 307.5617695, -0.8150371,
 2021-Sep-14 00:00, , , 307.4741990, -0.8157757,
 2021-Sep-16 00:00, , , 307.3921464, -0.8164337,
 2021-Sep-18 00:00, , , 307.3156922, -0.8170103,
 2021-Sep-20 00:00, , , 307.2449472, -0.8175071,
 2021-Sep-22 00:00, , , 307.1800656, -0.8179284,
 2021-Sep-24 00:00, , , 307.1212151, -0.8182805,
 2021-Sep-26 00:00, , , 307.0685383, -0.8185705,
 2021-Sep-28 00:00, , , 307.0221407, -0.8188035,
 2021-Sep-30 00:00, , , 306.9820991, -0.8189832,
 2021-Oct-02 00:00, , , 306.9484720, -0.8191118,
 2021-Oct-04 00:00, , , 306.9213182, -0.8191919,
 2021-Oct-06 00:00, , , 306.9007206, -0.8192266,
 2021-Oct-08 00:00, , , 306.8868021, -0.8192200,
 2021-Oct-10 00:00, , , 306.8796722, -0.8191776,
 2021-Oct-12 00:00, , , 306.8793508, -0.8191033,
 2021-Oct-14 00:00, , , 306.8857783, -0.8190001,
 2021-Oct-16 00:00, , , 306.8988942, -0.8188689,
 2021-Oct-18 00:00, , , 306.9186820, -0.8187109,
 2021-Oct-20 00:00, , , 306.9451587, -0.8185275,
 2021-Oct-22 00:00, , , 306.9783461, -0.8183223,
 2021-Oct-24 00:00, , , 307.0182436, -0.8181006,
 2021-Oct-26 00:00, , , 307.0648209, -0.8178692,
 2021-Oct-28 00:00, , , 307.1180222, -0.8176351,
 2021-Oct-30 00:00, , , 307.1777794, -0.8174027,
 2021-Nov-01 00:00, , , 307.2440303, -0.8171748,
 2021-Nov-03 00:00, , , 307.3167417, -0.8169524,
 2021-Nov-05 00:00, , , 307.3959179, -0.8167364,
 2021-Nov-07 00:00, , , 307.4815405, -0.8165273,
 2021-Nov-09 00:00, , , 307.5734957, -0.8163274,
 2021-Nov-11 00:00, , , 307.6716102, -0.8161407,
 2021-Nov-13 00:00, , , 307.7757436, -0.8159710,
 2021-Nov-15 00:00, , , 307.8858049, -0.8158215,
 2021-Nov-17 00:00, , , 308.0017237, -0.8156939,
 2021-Nov-19 00:00, , , 308.1234219, -0.8155896,
 2021-Nov-21 00:00, , , 308.2507991, -0.8155101,
 2021-Nov-23 00:00, , , 308.3837341, -0.8154582,
 2021-Nov-25 00:00, , , 308.5220931, -0.8154380,
 2021-Nov-27 00:00, , , 308.6657458, -0.8154554,
 2021-Nov-29 00:00, , , 308.8145756, -0.8155149,
 2021-Dec-01 00:00, , , 308.9684958, -0.8156189,
 2021-Dec-03 00:00, , , 309.1274445, -0.8157677,
 2021-Dec-05 00:00, , , 309.2913232, -0.8159598,
 2021-Dec-07 00:00, , , 309.4599351, -0.8161936,
 2021-Dec-09 00:00, , , 309.6330480, -0.8164687,
 2021-Dec-11 00:00, , , 309.8104937, -0.8167877,
 2021-Dec-13 00:00, , , 309.9921603, -0.8171546,
 2021-Dec-15 00:00, , , 310.1779435, -0.8175738,
 2021-Dec-17 00:00, , , 310.3677179, -0.8180481,
 2021-Dec-19 00:00, , , 310.5613351, -0.8185788,
 2021-Dec-21 00:00, , , 310.7586270, -0.8191667,
 2021-Dec-23 00:00, , , 310.9594214, -0.8198119,
 2021-Dec-25 00:00, , , 311.1635613, -0.8205161,
 2021-Dec-27 00:00, , , 311.3709190, -0.8212819,
 2021-Dec-29 00:00, , , 311.5813995, -0.8221128,
 2021-Dec-31 00:00, , , 311.7949150, -0.8230111,
 2022-Jan-02 00:00, , , 312.0113254, -0.8239769,
 2022-Jan-04 00:00, , , 312.2303981, -0.8250087,
 2022-Jan-06 00:00, , , 312.4518849, -0.8261044,
 2022-Jan-08 00:00, , , 312.6756134, -0.8272631,
 2022-Jan-10 00:00, , , 312.9014673, -0.8284854,
 2022-Jan-12 00:00, , , 313.1293313, -0.8297744,
 2022-Jan-14 00:00, , , 313.3590667, -0.8311343,
 2022-Jan-16 00:00, , , 313.5905117, -0.8325689,
 2022-Jan-18 00:00, , , 313.8234862, -0.8340804,
 2022-Jan-20 00:00, , , 314.0578097, -0.8356690,
 2022-Jan-22 00:00, , , 314.2933219, -0.8373342,
 2022-Jan-24 00:00, , , 314.5298993, -0.8390750,
 2022-Jan-26 00:00, , , 314.7674475, -0.8408914,
 2022-Jan-28 00:00, , , 315.0058650, -0.8427842,
 2022-Jan-30 00:00, , , 315.2449909, -0.8447559,
 2022-Feb-01 00:00, , , 315.4845928, -0.8468097,
 2022-Feb-03 00:00, , , 315.7244491, -0.8489605,
 2022-Feb-05 00:00, , , 315.9642746, -0.8512706,
 2022-Feb-07 00:00, , , 316.2041320, -0.8534425,
 2022-Feb-09 00:00, , , 316.4438738, -0.8557886,
 2022-Feb-11 00:00, , , 316.6832969, -0.8582245,
 2022-Feb-13 00:00, , , 316.9222451, -0.8607436,
 2022-Feb-15 00:00, , , 317.1605485, -0.8633478,
 2022-Feb-17 00:00, , , 317.3980399, -0.8660398,
 2022-Feb-19 00:00, , , 317.6345754, -0.8688201,
 2022-Feb-21 00:00, , , 317.8700485, -0.8716875,
