*******************************************************************************
Ephemeris / WWW_USER Thu Feb  4 09:41:08 2021 Pasadena, USA      / Horizons    
*******************************************************************************
Target body name: Venus (299)                     {source: DE431mx}
Center body name: Earth (399)                     {source: DE431mx}
Center-site name: GEOCENTRIC
*******************************************************************************
Start time      : A.D. 2020-Jan-01 00:00:00.0000 UT      
Stop  time      : A.D. 2029-Dec-31 00:00:00.0000 UT      
Step-size       : 2880 minutes
*******************************************************************************
Target pole/equ : IAU_VENUS                       {East-longitude positive}
Target radii    : 6051.8 x 6051.8 x 6051.8 km     {Equator, meridian, pole}    
Center geodetic : 0.00000000,0.00000000,0.0000000 {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 0.00000000,0.00000000,0.0000000 {E-lon(deg),Dxy(km),Dz(km)}
Center pole/equ : High-precision EOP model        {East-longitude positive}
Center radii    : 6378.1 x 6378.1 x 6356.8 km     {Equator, meridian, pole}    
Target primary  : Sun
Vis. interferer : MOON (R_eq= 1737.400) km        {source: DE431mx}
Rel. light bend : Sun, EARTH                      {source: DE431mx}
Rel. lght bnd GM: 1.3271E+11, 3.9860E+05 km^3/s^2                              
Atmos refraction: NO (AIRLESS)
RA format       : DEG
Time format     : CAL 
EOP file        : eop.210203.p210427                                           
EOP coverage    : DATA-BASED 1962-JAN-20 TO 2021-FEB-03. PREDICTS-> 2021-APR-26
Units conversion: 1 au= 149597870.700 km, c= 299792.458 km/s, 1 day= 86400.0 s 
Table cut-offs 1: Elevation (-90.0deg=NO ),Airmass (>38.000=NO), Daylight (NO )
Table cut-offs 2: Solar elongation (  0.0,180.0=NO ),Local Hour Angle( 0.0=NO )
Table cut-offs 3: RA/DEC angular rate (     0.0=NO )                           
Table format    : Comma Separated Values (spreadsheet)
*******************************************************************************
 Date__(UT)__HR:MN, , ,    ObsEcLon,   ObsEcLat,
 2020-Feb-28 00:00, , ,  23.1988904,  0.9525656,
 2020-Mar-01 00:00, , ,  25.4335568,  1.1117201,
 2020-Mar-03 00:00, , ,  27.6533398,  1.2727483,
 2020-Mar-05 00:00, , ,  29.8572966,  1.4353202,
 2020-Mar-07 00:00, , ,  32.0444096,  1.5990871,
 2020-Mar-09 00:00, , ,  34.2136367,  1.7636822,
 2020-Mar-11 00:00, , ,  36.3640131,  1.9287269,
 2020-Mar-13 00:00, , ,  38.4946791,  2.0938401,
 2020-Mar-15 00:00, , ,  40.6047400,  2.2586444,
 2020-Mar-17 00:00, , ,  42.6931331,  2.4227633,
 2020-Mar-19 00:00, , ,  44.7586152,  2.5858136,
 2020-Mar-21 00:00, , ,  46.7997908,  2.7473993,
 2020-Mar-23 00:00, , ,  48.8151210,  2.9071074,
 2020-Mar-25 00:00, , ,  50.8029130,  3.0645051,
 2020-Mar-27 00:00, , ,  52.7612985,  3.2191361,
 2020-Mar-29 00:00, , ,  54.6882078,  3.3705171,
 2020-Mar-31 00:00, , ,  56.5813452,  3.5181340,
 2020-Apr-02 00:00, , ,  58.4381717,  3.6614377,
 2020-Apr-04 00:00, , ,  60.2559066,  3.7998393,
 2020-Apr-06 00:00, , ,  62.0315745,  3.9327072,
 2020-Apr-08 00:00, , ,  63.7621072,  4.0593698,
 2020-Apr-10 00:00, , ,  65.4443815,  4.1791255,
 2020-Apr-12 00:00, , ,  67.0750877,  4.2912494,
 2020-Apr-14 00:00, , ,  68.6505697,  4.3949864,
 2020-Apr-16 00:00, , ,  70.1667696,  4.4895334,
 2020-Apr-18 00:00, , ,  71.6192125,  4.5740223,
 2020-Apr-20 00:00, , ,  73.0029826,  4.6475064,
 2020-Apr-22 00:00, , ,  74.3126909,  4.7089485,
 2020-Apr-24 00:00, , ,  75.5424382,  4.7572088,
 2020-Apr-26 00:00, , ,  76.6857807,  4.7910308,
 2020-Apr-28 00:00, , ,  77.7357167,  4.8090285,
 2020-Apr-30 00:00, , ,  78.6847128,  4.8096753,
 2020-May-02 00:00, , ,  79.5247922,  4.7912979,
 2020-May-04 00:00, , ,  80.2477112,  4.7520787,
 2020-May-06 00:00, , ,  80.8452265,  4.6900762,
 2020-May-08 00:00, , ,  81.3093689,  4.6032659,
 2020-May-10 00:00, , ,  81.6326267,  4.4895966,
 2020-May-12 00:00, , ,  81.8081297,  4.3470467,
 2020-May-14 00:00, , ,  81.8299654,  4.1736893,
 2020-May-16 00:00, , ,  81.6936321,  3.9677840,
 2020-May-18 00:00, , ,  81.3966018,  3.7279095,
 2020-May-20 00:00, , ,  80.9389584,  3.4531318,
 2020-May-22 00:00, , ,  80.3240585,  3.1431966,
 2020-May-24 00:00, , ,  79.5591502,  2.7987307,
 2020-May-26 00:00, , ,  78.6558960,  2.4214299,
 2020-May-28 00:00, , ,  77.6307324,  2.0142067,
 2020-May-30 00:00, , ,  76.5049753,  1.5812622,
 2020-Jun-01 00:00, , ,  75.3045547,  1.1280501,
 2020-Jun-03 00:00, , ,  74.0592702,  0.6611060,
 2020-Jun-05 00:00, , ,  72.8014924,  0.1877362,
 2020-Jun-07 00:00, , ,  71.5643821, -0.2844166,
 2020-Jun-09 00:00, , ,  70.3799493, -0.7478717,
 2020-Jun-11 00:00, , ,  69.2773431, -1.1957797,
 2020-Jun-13 00:00, , ,  68.2815980, -1.6222823,
 2020-Jun-15 00:00, , ,  67.4128924, -2.0227246,
 2020-Jun-17 00:00, , ,  66.6862862, -2.3937261,
 2020-Jun-19 00:00, , ,  66.1118531, -2.7331327,
 2020-Jun-21 00:00, , ,  65.6951144, -3.0398835,
 2020-Jun-23 00:00, , ,  65.4376885, -3.3138249,
 2020-Jun-25 00:00, , ,  65.3380824, -3.5555059,
 2020-Jun-27 00:00, , ,  65.3925246, -3.7659804,
 2020-Jun-29 00:00, , ,  65.5957023, -3.9466384,
 2020-Jul-01 00:00, , ,  65.9412956, -4.0990738,
 2020-Jul-03 00:00, , ,  66.4223061, -4.2249889,
 2020-Jul-05 00:00, , ,  67.0312615, -4.3261288,
 2020-Jul-07 00:00, , ,  67.7604038, -4.4042350,
 2020-Jul-09 00:00, , ,  68.6018945, -4.4610095,
 2020-Jul-11 00:00, , ,  69.5480006, -4.4980847,
 2020-Jul-13 00:00, , ,  70.5912348, -4.5170031,
 2020-Jul-15 00:00, , ,  71.7244483, -4.5192060,
 2020-Jul-17 00:00, , ,  72.9408800, -4.5060314,
 2020-Jul-19 00:00, , ,  74.2341705, -4.4787159,
 2020-Jul-21 00:00, , ,  75.5983718, -4.4383974,
 2020-Jul-23 00:00, , ,  77.0279971, -4.3861171,
 2020-Jul-25 00:00, , ,  78.5181126, -4.3228218,
 2020-Jul-27 00:00, , ,  80.0643811, -4.2493713,
 2020-Jul-29 00:00, , ,  81.6629829, -4.1665512,
 2020-Jul-31 00:00, , ,  83.3104759, -4.0750891,
 2020-Aug-02 00:00, , ,  85.0036924, -3.9756686,
 2020-Aug-04 00:00, , ,  86.7396951, -3.8689399,
 2020-Aug-06 00:00, , ,  88.5157591, -3.7555257,
 2020-Aug-08 00:00, , ,  90.3293512, -3.6360235,
 2020-Aug-10 00:00, , ,  92.1781037, -3.5110059,
 2020-Aug-12 00:00, , ,  94.0597952, -3.3810210,
 2020-Aug-14 00:00, , ,  95.9723334, -3.2465942,
 2020-Aug-16 00:00, , ,  97.9137321, -3.1082295,
 2020-Aug-18 00:00, , ,  99.8820963, -2.9664098,
 2020-Aug-20 00:00, , , 101.8756534, -2.8215953,
 2020-Aug-22 00:00, , , 103.8928440, -2.6742189,
 2020-Aug-24 00:00, , , 105.9323744, -2.5246862,
 2020-Aug-26 00:00, , , 107.9931523, -2.3733801,
 2020-Aug-28 00:00, , , 110.0741955, -2.2206695,
 2020-Aug-30 00:00, , , 112.1745984, -2.0669168,
 2020-Sep-01 00:00, , , 114.2935300, -1.9124807,
 2020-Sep-03 00:00, , , 116.4302284, -1.7577177,
 2020-Sep-05 00:00, , , 118.5839785, -1.6029813,
 2020-Sep-07 00:00, , , 120.7540862, -1.4486206,
 2020-Sep-09 00:00, , , 122.9398593, -1.2949787,
 2020-Sep-11 00:00, , , 125.1405980, -1.1423913,
 2020-Sep-13 00:00, , , 127.3555854, -0.9911862,
 2020-Sep-15 00:00, , , 129.5840820, -0.8416818,
 2020-Sep-17 00:00, , , 131.8253543, -0.6941841,
 2020-Sep-19 00:00, , , 134.0787518, -0.5489828,
 2020-Sep-21 00:00, , , 136.3437520, -0.4063472,
 2020-Sep-23 00:00, , , 138.6199104, -0.2665294,
 2020-Sep-25 00:00, , , 140.9068194, -0.1297694,
 2020-Sep-27 00:00, , , 143.2041196,  0.0036991,
 2020-Sep-29 00:00, , , 145.5115068,  0.1336477,
 2020-Oct-01 00:00, , , 147.8287181,  0.2598529,
 2020-Oct-03 00:00, , , 150.1555074,  0.3820974,
 2020-Oct-05 00:00, , , 152.4916192,  0.5001716,
 2020-Oct-07 00:00, , , 154.8367687,  0.6138742,
 2020-Oct-09 00:00, , , 157.1906314,  0.7230143,
 2020-Oct-11 00:00, , , 159.5528402,  0.8274122,
 2020-Oct-13 00:00, , , 161.9229883,  0.9269006,
 2020-Oct-15 00:00, , , 164.3006536,  1.0213274,
 2020-Oct-17 00:00, , , 166.6854475,  1.1105581,
 2020-Oct-19 00:00, , , 169.0770290,  1.1944788,
 2020-Oct-21 00:00, , , 171.4750628,  1.2729941,
 2020-Oct-23 00:00, , , 173.8792295,  1.3460228,
 2020-Oct-25 00:00, , , 176.2892769,  1.4134934,
 2020-Oct-27 00:00, , , 178.7050236,  1.4753437,
 2020-Oct-29 00:00, , , 181.1263303,  1.5315205,
 2020-Oct-31 00:00, , , 183.5530718,  1.5819809,
 2020-Nov-02 00:00, , , 185.9851142,  1.6266929,
 2020-Nov-04 00:00, , , 188.4222961,  1.6656361,
 2020-Nov-06 00:00, , , 190.8644169,  1.6988023,
 2020-Nov-08 00:00, , , 193.3112379,  1.7261969,
 2020-Nov-10 00:00, , , 195.7624940,  1.7478396,
 2020-Nov-12 00:00, , , 198.2179152,  1.7637663,
 2020-Nov-14 00:00, , , 200.6772476,  1.7740306,
 2020-Nov-16 00:00, , , 203.1402304,  1.7787046,
 2020-Nov-18 00:00, , , 205.6065552,  1.7778768,
 2020-Nov-20 00:00, , , 208.0759145,  1.7716472,
 2020-Nov-22 00:00, , , 210.5480872,  1.7601236,
 2020-Nov-24 00:00, , , 213.0229436,  1.7434210,
 2020-Nov-26 00:00, , , 215.5004030,  1.7216621,
 2020-Nov-28 00:00, , , 217.9804017,  1.6949776,
 2020-Nov-30 00:00, , , 220.4628739,  1.6635065,
 2020-Dec-02 00:00, , , 222.9477361,  1.6273964,
 2020-Dec-04 00:00, , , 225.4348777,  1.5868035,
 2020-Dec-06 00:00, , , 227.9241644,  1.5418940,
 2020-Dec-08 00:00, , , 230.4154558,  1.4928444,
 2020-Dec-10 00:00, , , 232.9086219,  1.4398428,
 2020-Dec-12 00:00, , , 235.4035372,  1.3830898,
 2020-Dec-14 00:00, , , 237.9000330,  1.3227982,
 2020-Dec-16 00:00, , , 240.3978601,  1.2591900,
 2020-Dec-18 00:00, , , 242.8967533,  1.1924919,
 2020-Dec-20 00:00, , , 245.3965319,  1.1229315,
 2020-Dec-22 00:00, , , 247.8971126,  1.0507366,
 2020-Dec-24 00:00, , , 250.3984637,  0.9761356,
 2020-Dec-26 00:00, , , 252.9005704,  0.8993579,
 2020-Dec-28 00:00, , , 255.4034177,  0.8206342,
 2020-Dec-30 00:00, , , 257.9069815,  0.7401963,
 2021-Jan-01 00:00, , , 260.4112225,  0.6582771,
 2021-Jan-03 00:00, , , 262.9160966,  0.5751117,
 2021-Jan-05 00:00, , , 265.4215748,  0.4909385,
 2021-Jan-07 00:00, , , 267.9276475,  0.4059999,
 2021-Jan-09 00:00, , , 270.4342905,  0.3205429,
 2021-Jan-11 00:00, , , 272.9414080,  0.2348178,
 2021-Jan-13 00:00, , , 275.4488138,  0.1490752,
 2021-Jan-15 00:00, , , 277.9562978,  0.0635628,
 2021-Jan-17 00:00, , , 280.4637152, -0.0214785,
 2021-Jan-19 00:00, , , 282.9710030, -0.1058148,
 2021-Jan-21 00:00, , , 285.4781425, -0.1892198,
 2021-Jan-23 00:00, , , 287.9851269, -0.2714733,
 2021-Jan-25 00:00, , , 290.4919485, -0.3523616,
 2021-Jan-27 00:00, , , 292.9985931, -0.4316769,
 2021-Jan-29 00:00, , , 295.5050435, -0.5092178,
 2021-Jan-31 00:00, , , 298.0112985, -0.5847880,
 2021-Feb-02 00:00, , , 300.5173982, -0.6581948,
 2021-Feb-04 00:00, , , 303.0234085, -0.7292482,
 2021-Feb-06 00:00, , , 305.5293563, -0.7977607,
 2021-Feb-08 00:00, , , 308.0351744, -0.8635493,
 2021-Feb-10 00:00, , , 310.5407125, -0.9264383,
 2021-Feb-12 00:00, , , 313.0458044, -0.9862614,
 2021-Feb-14 00:00, , , 315.5503294, -1.0428643,
 2021-Feb-16 00:00, , , 318.0542211, -1.0961049,
 2021-Feb-18 00:00, , , 320.5574414, -1.1458534,
 2021-Feb-20 00:00, , , 323.0599570, -1.1919915,
 2021-Feb-22 00:00, , , 325.5617308, -1.2344115,
 2021-Feb-24 00:00, , , 328.0627221, -1.2730166,
 2021-Feb-26 00:00, , , 330.5628961, -1.3077202,
 2021-Feb-28 00:00, , , 333.0622560, -1.3384450,
 2021-Mar-02 00:00, , , 335.5608751, -1.3651208,
 2021-Mar-04 00:00, , , 338.0588648, -1.3876839,
 2021-Mar-06 00:00, , , 340.5562774, -1.4060772,
 2021-Mar-08 00:00, , , 343.0530582, -1.4202526,
 2021-Mar-10 00:00, , , 345.5490885, -1.4301732,
 2021-Mar-12 00:00, , , 348.0442483, -1.4358152,
 2021-Mar-14 00:00, , , 350.5384499, -1.4371689,
 2021-Mar-16 00:00, , , 353.0316336, -1.4342381,
 2021-Mar-18 00:00, , , 355.5237489, -1.4270400,
 2021-Mar-20 00:00, , , 358.0147406, -1.4156042,
 2021-Mar-22 00:00, , ,   0.5045471, -1.3999721,
 2021-Mar-24 00:00, , ,   2.9931066, -1.3801946,
 2021-Mar-26 00:00, , ,   5.4803706, -1.3563286,
 2021-Mar-28 00:00, , ,   7.9663350, -1.3284374,
 2021-Mar-30 00:00, , ,  10.4510840, -1.2966006,
 2021-Apr-01 00:00, , ,  12.9347626, -1.2609071,
 2021-Apr-03 00:00, , ,  15.4174545, -1.2214473,
 2021-Apr-05 00:00, , ,  17.8991370, -1.1783175,
 2021-Apr-07 00:00, , ,  20.3797442, -1.1316254,
 2021-Apr-09 00:00, , ,  22.8592210, -1.0814912,
 2021-Apr-11 00:00, , ,  25.3375317, -1.0280468,
 2021-Apr-13 00:00, , ,  27.8146463, -0.9714357,
 2021-Apr-15 00:00, , ,  30.2905251, -0.9118117,
 2021-Apr-17 00:00, , ,  32.7651108, -0.8493375,
 2021-Apr-19 00:00, , ,  35.2383328, -0.7841842,
 2021-Apr-21 00:00, , ,  37.7101174, -0.7165298,
 2021-Apr-23 00:00, , ,  40.1804090, -0.6465583,
 2021-Apr-25 00:00, , ,  42.6492082, -0.5744581,
 2021-Apr-27 00:00, , ,  45.1166109, -0.5004190,
 2021-Apr-29 00:00, , ,  47.5827690, -0.4246313,
 2021-May-01 00:00, , ,  50.0477770, -0.3472863,
 2021-May-03 00:00, , ,  52.5116463, -0.2685804,
 2021-May-05 00:00, , ,  54.9743704, -0.1887175,
 2021-May-07 00:00, , ,  57.4359584, -0.1079093,
 2021-May-09 00:00, , ,  59.8964233, -0.0263743,
 2021-May-11 00:00, , ,  62.3557633,  0.0556635,
 2021-May-13 00:00, , ,  64.8139496,  0.1379757,
 2021-May-15 00:00, , ,  67.2709227,  0.2203308,
 2021-May-17 00:00, , ,  69.7265993,  0.3024952,
 2021-May-19 00:00, , ,  72.1808892,  0.3842345,
 2021-May-21 00:00, , ,  74.6337219,  0.4653151,
 2021-May-23 00:00, , ,  77.0850804,  0.5455060,
 2021-May-25 00:00, , ,  79.5350276,  0.6245809,
 2021-May-27 00:00, , ,  81.9836690,  0.7023202,
 2021-May-29 00:00, , ,  84.4310673,  0.7785100,
 2021-May-31 00:00, , ,  86.8772406,  0.8529383,
 2021-Jun-02 00:00, , ,  89.3222190,  0.9253921,
 2021-Jun-04 00:00, , ,  91.7660489,  0.9956569,
 2021-Jun-06 00:00, , ,  94.2087636,  1.0635181,
 2021-Jun-08 00:00, , ,  96.6503637,  1.1287629,
 2021-Jun-10 00:00, , ,  99.0908092,  1.1911807,
 2021-Jun-12 00:00, , , 101.5300181,  1.2505653,
 2021-Jun-14 00:00, , , 103.9678747,  1.3067150,
 2021-Jun-16 00:00, , , 106.4042512,  1.3594348,
 2021-Jun-18 00:00, , , 108.8390387,  1.4085376,
 2021-Jun-20 00:00, , , 111.2721759,  1.4538461,
 2021-Jun-22 00:00, , , 113.7036564,  1.4951947,
 2021-Jun-24 00:00, , , 116.1334911,  1.5324301,
 2021-Jun-26 00:00, , , 118.5616645,  1.5654110,
 2021-Jun-28 00:00, , , 120.9881622,  1.5940044,
 2021-Jun-30 00:00, , , 123.4130178,  1.6180823,
 2021-Jul-02 00:00, , , 125.8362878,  1.6375219,
 2021-Jul-04 00:00, , , 128.2580031,  1.6522063,
 2021-Jul-06 00:00, , , 130.6781500,  1.6620261,
 2021-Jul-08 00:00, , , 133.0966669,  1.6668810,
 2021-Jul-10 00:00, , , 135.5134444,  1.6666798,
 2021-Jul-12 00:00, , , 137.9283330,  1.6613423,
 2021-Jul-14 00:00, , , 140.3411662,  1.6508002,
 2021-Jul-16 00:00, , , 142.7517929,  1.6349989,
 2021-Jul-18 00:00, , , 145.1600984,  1.6138992,
 2021-Jul-20 00:00, , , 147.5659925,  1.5874779,
 2021-Jul-22 00:00, , , 149.9693770,  1.5557280,
 2021-Jul-24 00:00, , , 152.3701437,  1.5186564,
 2021-Jul-26 00:00, , , 154.7682281,  1.4762809,
 2021-Jul-28 00:00, , , 157.1636463,  1.4286276,
 2021-Jul-30 00:00, , , 159.5564489,  1.3757302,
 2021-Aug-01 00:00, , , 161.9466597,  1.3176312,
 2021-Aug-03 00:00, , , 164.3342524,  1.2543837,
 2021-Aug-05 00:00, , , 166.7191516,  1.1860516,
 2021-Aug-07 00:00, , , 169.1012338,  1.1127106,
 2021-Aug-09 00:00, , , 171.4803330,  1.0344492,
 2021-Aug-11 00:00, , , 173.8562602,  0.9513699,
 2021-Aug-13 00:00, , , 176.2288303,  0.8635914,
 2021-Aug-15 00:00, , , 178.5978685,  0.7712497,
 2021-Aug-17 00:00, , , 180.9631856,  0.6744986,
 2021-Aug-19 00:00, , , 183.3245625,  0.5735074,
 2021-Aug-21 00:00, , , 185.6817864,  0.4684576,
 2021-Aug-23 00:00, , , 188.0347175,  0.3595399,
 2021-Aug-25 00:00, , , 190.3833116,  0.2469509,
 2021-Aug-27 00:00, , , 192.7275673,  0.1308934,
 2021-Aug-29 00:00, , , 195.0674597,  0.0115774,
 2021-Aug-31 00:00, , , 197.4029140, -0.1107785,
 2021-Sep-02 00:00, , , 199.7338048, -0.2359465,
 2021-Sep-04 00:00, , , 202.0599595, -0.3636885,
 2021-Sep-06 00:00, , , 204.3811616, -0.4937561,
 2021-Sep-08 00:00, , , 206.6971609, -0.6258878,
 2021-Sep-10 00:00, , , 209.0076834, -0.7598067,
 2021-Sep-12 00:00, , , 211.3124128, -0.8952180,
 2021-Sep-14 00:00, , , 213.6109574, -1.0318099,
 2021-Sep-16 00:00, , , 215.9028686, -1.1692575,
 2021-Sep-18 00:00, , , 218.1877141, -1.3072269,
 2021-Sep-20 00:00, , , 220.4651411, -1.4453797,
 2021-Sep-22 00:00, , , 222.7348796, -1.5833748,
 2021-Sep-24 00:00, , , 224.9966903, -1.7208686,
 2021-Sep-26 00:00, , , 227.2503061, -1.8575142,
 2021-Sep-28 00:00, , , 229.4954019, -1.9929592,
 2021-Sep-30 00:00, , , 231.7315916, -2.1268446,
 2021-Oct-02 00:00, , , 233.9584301, -2.2588041,
 2021-Oct-04 00:00, , , 236.1754154, -2.3884632,
 2021-Oct-06 00:00, , , 238.3819872, -2.5154360,
 2021-Oct-08 00:00, , , 240.5775074, -2.6393213,
 2021-Oct-10 00:00, , , 242.7611985, -2.7596974,
 2021-Oct-12 00:00, , , 244.9320970, -2.8761228,
 2021-Oct-14 00:00, , , 247.0891174, -2.9881408,
 2021-Oct-16 00:00, , , 249.2311664, -3.0952857,
 2021-Oct-18 00:00, , , 251.3571912, -3.1970865,
 2021-Oct-20 00:00, , , 253.4661585, -3.2930678,
 2021-Oct-22 00:00, , , 255.5570030, -3.3827493,
 2021-Oct-24 00:00, , , 257.6285785, -3.4656435,
 2021-Oct-26 00:00, , , 259.6796269, -3.5412534,
 2021-Oct-28 00:00, , , 261.7087659, -3.6090694,
 2021-Oct-30 00:00, , , 263.7144834, -3.6685671,
 2021-Nov-01 00:00, , , 265.6951319, -3.7192040,
 2021-Nov-03 00:00, , , 267.6489087, -3.7604155,
 2021-Nov-05 00:00, , , 269.5737956, -3.7916070,
 2021-Nov-07 00:00, , , 271.4674286, -3.8121455,
 2021-Nov-09 00:00, , , 273.3270083, -3.8213555,
 2021-Nov-11 00:00, , , 275.1493963, -3.8185234,
 2021-Nov-13 00:00, , , 276.9312714, -3.8029034,
 2021-Nov-15 00:00, , , 278.6691639, -3.7737204,
 2021-Nov-17 00:00, , , 280.3594024, -3.7301682,
 2021-Nov-19 00:00, , , 281.9980494, -3.6714063,
 2021-Nov-21 00:00, , , 283.5808524, -3.5965560,
 2021-Nov-23 00:00, , , 285.1032061, -3.5046974,
 2021-Nov-25 00:00, , , 286.5601262, -3.3948663,
 2021-Nov-27 00:00, , , 287.9462298, -3.2660525,
 2021-Nov-29 00:00, , , 289.2557166, -3.1171997,
 2021-Dec-01 00:00, , , 290.4823351, -2.9472063,
 2021-Dec-03 00:00, , , 291.6192943, -2.7549273,
 2021-Dec-05 00:00, , , 292.6590971, -2.5391822,
 2021-Dec-07 00:00, , , 293.5934452, -2.2987783,
 2021-Dec-09 00:00, , , 294.4134477, -2.0325592,
 2021-Dec-11 00:00, , , 295.1099920, -1.7394714,
 2021-Dec-13 00:00, , , 295.6740179, -1.4186410,
 2021-Dec-15 00:00, , , 296.0967378, -1.0694639,
 2021-Dec-17 00:00, , , 296.3699354, -0.6917173,
 2021-Dec-19 00:00, , , 296.4863838, -0.2856948,
 2021-Dec-21 00:00, , , 296.4403850,  0.1476383,
 2021-Dec-23 00:00, , , 296.2284106,  0.6064790,
 2021-Dec-25 00:00, , , 295.8498142,  1.0880249,
 2021-Dec-27 00:00, , , 295.3075553,  1.5883402,
 2021-Dec-29 00:00, , , 294.6088467,  2.1022799,
 2021-Dec-31 00:00, , , 293.7655943,  2.6235021,
 2022-Jan-02 00:00, , , 292.7945301,  3.1445891,
 2022-Jan-04 00:00, , , 291.7171259,  3.6572771,
 2022-Jan-06 00:00, , , 290.5594401,  4.1528002,
 2022-Jan-08 00:00, , , 289.3516405,  4.6223648,
 2022-Jan-10 00:00, , , 288.1268275,  5.0577238,
 2022-Jan-12 00:00, , , 286.9192903,  5.4517476,
 2022-Jan-14 00:00, , , 285.7625864,  5.7988845,
 2022-Jan-16 00:00, , , 284.6877576,  6.0954380,
 2022-Jan-18 00:00, , , 283.7218879,  6.3396396,
 2022-Jan-20 00:00, , , 282.8871276,  6.5315325,
 2022-Jan-22 00:00, , , 282.2002189,  6.6727105,
 2022-Jan-24 00:00, , , 281.6724821,  6.7659705,
 2022-Jan-26 00:00, , , 281.3101635,  6.8149362,
 2022-Jan-28 00:00, , , 281.1150256,  6.8237020,
 2022-Jan-30 00:00, , , 281.0850898,  6.7965239,
 2022-Feb-01 00:00, , , 281.2155229,  6.7375736,
 2022-Feb-03 00:00, , , 281.4996426,  6.6507711,
 2022-Feb-05 00:00, , , 281.9297866,  6.5397068,
 2022-Feb-07 00:00, , , 282.4978192,  6.4076289,
 2022-Feb-09 00:00, , , 283.1953848,  6.2574592,
 2022-Feb-11 00:00, , , 284.0140949,  6.0918099,
 2022-Feb-13 00:00, , , 284.9456965,  5.9130044,
