*******************************************************************************
Ephemeris / WWW_USER Thu Feb  4 09:38:28 2021 Pasadena, USA      / Horizons    
*******************************************************************************
Target body name: Moon (301)                      {source: DE431mx}
Center body name: Earth (399)                     {source: DE431mx}
Center-site name: GEOCENTRIC
*******************************************************************************
Start time      : A.D. 2020-Jan-01 00:00:00.0000 UT      
Stop  time      : A.D. 2029-Dec-31 00:00:00.0000 UT      
Step-size       : 2880 minutes
*******************************************************************************
Target pole/equ : IAU_MOON                        {East-longitude positive}
Target radii    : 1737.4 x 1737.4 x 1737.4 km     {Equator, meridian, pole}    
Center geodetic : 0.00000000,0.00000000,0.0000000 {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 0.00000000,0.00000000,0.0000000 {E-lon(deg),Dxy(km),Dz(km)}
Center pole/equ : High-precision EOP model        {East-longitude positive}
Center radii    : 6378.1 x 6378.1 x 6356.8 km     {Equator, meridian, pole}    
Target primary  : Earth
Vis. interferer : MOON (R_eq= 1737.400) km        {source: DE431mx}
Rel. light bend : Sun, EARTH                      {source: DE431mx}
Rel. lght bnd GM: 1.3271E+11, 3.9860E+05 km^3/s^2                              
Atmos refraction: NO (AIRLESS)
RA format       : DEG
Time format     : CAL 
EOP file        : eop.210203.p210427                                           
EOP coverage    : DATA-BASED 1962-JAN-20 TO 2021-FEB-03. PREDICTS-> 2021-APR-26
Units conversion: 1 au= 149597870.700 km, c= 299792.458 km/s, 1 day= 86400.0 s 
Table cut-offs 1: Elevation (-90.0deg=NO ),Airmass (>38.000=NO), Daylight (NO )
Table cut-offs 2: Solar elongation (  0.0,180.0=NO ),Local Hour Angle( 0.0=NO )
Table cut-offs 3: RA/DEC angular rate (     0.0=NO )                           
Table format    : Comma Separated Values (spreadsheet)
*******************************************************************************
 Date__(UT)__HR:MN, , ,    ObsEcLon,   ObsEcLat,
 2020-Feb-28 00:00, , ,  26.2915740, -4.7444168,
 2020-Mar-01 00:00, , ,  50.1964322, -3.6262764,
 2020-Mar-03 00:00, , ,  74.8212741, -1.8182109,
 2020-Mar-05 00:00, , , 100.8013143,  0.4435520,
 2020-Mar-07 00:00, , , 128.6437380,  2.7468353,
 2020-Mar-09 00:00, , , 158.3125069,  4.4720638,
 2020-Mar-11 00:00, , , 188.9009427,  5.0051602,
 2020-Mar-13 00:00, , , 218.9654995,  4.1607440,
 2020-Mar-15 00:00, , , 247.4364290,  2.3089373,
 2020-Mar-17 00:00, , , 274.1017967,  0.0474022,
 2020-Mar-19 00:00, , , 299.3473886, -2.1092746,
 2020-Mar-21 00:00, , , 323.7135736, -3.8000820,
 2020-Mar-23 00:00, , , 347.6359013, -4.7868689,
 2020-Mar-25 00:00, , ,  11.3876492, -4.9387758,
 2020-Mar-27 00:00, , ,  35.1557166, -4.2394135,
 2020-Mar-29 00:00, , ,  59.1732545, -2.7871546,
 2020-Mar-31 00:00, , ,  83.8247968, -0.7824216,
 2020-Apr-02 00:00, , , 109.6492049,  1.4709485,
 2020-Apr-04 00:00, , , 137.1744561,  3.5332025,
 2020-Apr-06 00:00, , , 166.5399333,  4.8301467,
 2020-Apr-08 00:00, , , 197.0753914,  4.8505437,
 2020-Apr-10 00:00, , , 227.3986594,  3.5267958,
 2020-Apr-12 00:00, , , 256.2495416,  1.3449901,
 2020-Apr-14 00:00, , , 283.1829433, -1.0185444,
 2020-Apr-16 00:00, , , 308.4873825, -3.0475276,
 2020-Apr-18 00:00, , , 332.7512981, -4.4408207,
 2020-Apr-20 00:00, , , 356.5408881, -5.0377210,
 2020-Apr-22 00:00, , ,  20.2670841, -4.7716370,
 2020-Apr-24 00:00, , ,  44.1882261, -3.6748169,
 2020-Apr-26 00:00, , ,  68.4990807, -1.8978649,
 2020-Apr-28 00:00, , ,  93.4464999,  0.2881495,
 2020-Apr-30 00:00, , , 119.3891208,  2.5056381,
 2020-May-02 00:00, , , 146.7168360,  4.2855283,
 2020-May-04 00:00, , , 175.5819284,  5.1176667,
 2020-May-06 00:00, , , 205.5473619,  4.6342293,
 2020-May-08 00:00, , , 235.5422878,  2.9001178,
 2020-May-10 00:00, , , 264.4052774,  0.4738322,
 2020-May-12 00:00, , , 291.5339440, -1.9362293,
 2020-May-14 00:00, , , 317.0159628, -3.8216512,
 2020-May-16 00:00, , , 341.3497528, -4.9302260,
 2020-May-18 00:00, , ,   5.1401112, -5.1676239,
 2020-May-20 00:00, , ,  28.9164266, -4.5258884,
 2020-May-22 00:00, , ,  53.0589651, -3.0818667,
 2020-May-24 00:00, , ,  77.8043420, -1.0326961,
 2020-May-26 00:00, , , 103.3074884,  1.2833936,
 2020-May-28 00:00, , , 129.7119928,  3.4146771,
 2020-May-30 00:00, , , 157.1521537,  4.8683621,
 2020-Jun-01 00:00, , , 185.6321388,  5.2193684,
 2020-Jun-03 00:00, , , 214.8343657,  4.2723691,
 2020-Jun-05 00:00, , , 244.0592844,  2.2319820,
 2020-Jun-07 00:00, , , 272.4725402, -0.3121371,
 2020-Jun-09 00:00, , , 299.5070026, -2.6749466,
 2020-Jun-11 00:00, , , 325.0765513, -4.3763017,
 2020-Jun-13 00:00, , , 349.5077636, -5.2041473,
 2020-Jun-15 00:00, , ,  13.3479942, -5.1177966,
 2020-Jun-17 00:00, , ,  37.1897038, -4.1608759,
 2020-Jun-19 00:00, , ,  61.5452820, -2.4495662,
 2020-Jun-21 00:00, , ,  86.7624342, -0.2178919,
 2020-Jun-23 00:00, , , 112.9804830,  2.1404125,
 2020-Jun-25 00:00, , , 140.1414587,  4.1075903,
 2020-Jun-27 00:00, , , 168.0506295,  5.1789893,
 2020-Jun-29 00:00, , , 196.4406336,  5.0369695,
 2020-Jul-01 00:00, , , 224.9894985,  3.6769876,
 2020-Jul-03 00:00, , , 253.3049929,  1.4409962,
 2020-Jul-05 00:00, , , 280.9513277, -1.0806200,
 2020-Jul-07 00:00, , , 307.5661142, -3.2743362,
 2020-Jul-09 00:00, , , 333.0108140, -4.7189651,
 2020-Jul-11 00:00, , , 357.4475579, -5.2437292,
 2020-Jul-13 00:00, , ,  21.3026998, -4.8518080,
 2020-Jul-15 00:00, , ,  45.1605221, -3.6325037,
 2020-Jul-17 00:00, , ,  69.6342878, -1.7386367,
 2020-Jul-19 00:00, , ,  95.2210161,  0.5676465,
 2020-Jul-21 00:00, , , 122.1378446,  2.8558289,
 2020-Jul-23 00:00, , , 150.1989749,  4.5623273,
 2020-Jul-25 00:00, , , 178.8655267,  5.1891162,
 2020-Jul-27 00:00, , , 207.5116303,  4.5452655,
 2020-Jul-29 00:00, , , 235.7016089,  2.8227019,
 2020-Jul-31 00:00, , , 263.2429093,  0.4871289,
 2020-Aug-02 00:00, , , 290.0529488, -1.8912467,
 2020-Aug-04 00:00, , , 316.0467795, -3.7987296,
 2020-Aug-06 00:00, , , 341.1622249, -4.9005229,
 2020-Aug-08 00:00, , ,   5.4734496, -5.0773245,
 2020-Aug-10 00:00, , ,  29.2759095, -4.3731431,
 2020-Aug-12 00:00, , ,  53.0825723, -2.9202649,
 2020-Aug-14 00:00, , ,  77.5415297, -0.9097320,
 2020-Aug-16 00:00, , , 103.2831846,  1.3712158,
 2020-Aug-18 00:00, , , 130.6762712,  3.4748944,
 2020-Aug-20 00:00, , , 159.5405647,  4.8234982,
 2020-Aug-22 00:00, , , 189.0766092,  4.9510673,
 2020-Aug-24 00:00, , , 218.2699560,  3.8050215,
 2020-Aug-26 00:00, , , 246.4663995,  1.7664633,
 2020-Aug-28 00:00, , , 273.5433599, -0.5964747,
 2020-Aug-30 00:00, , , 299.6692101, -2.7492770,
 2020-Sep-01 00:00, , , 325.0260537, -4.2881849,
 2020-Sep-03 00:00, , , 349.7114426, -4.9785345,
 2020-Sep-05 00:00, , ,  13.8103403, -4.7626616,
 2020-Sep-07 00:00, , ,  37.5264975, -3.7271821,
 2020-Sep-09 00:00, , ,  61.2664110, -2.0478850,
 2020-Sep-11 00:00, , ,  85.6317040,  0.0413387,
 2020-Sep-13 00:00, , , 111.3084524,  2.2253473,
 2020-Sep-15 00:00, , , 138.8165440,  4.0539342,
 2020-Sep-17 00:00, , , 168.1166906,  4.9713393,
 2020-Sep-19 00:00, , , 198.3506323,  4.5730913,
 2020-Sep-21 00:00, , , 228.2067315,  2.9437286,
 2020-Sep-23 00:00, , , 256.7341733,  0.6327990,
 2020-Sep-25 00:00, , , 283.7240875, -1.7109786,
 2020-Sep-27 00:00, , , 309.4576993, -3.5982197,
 2020-Sep-29 00:00, , , 334.3217230, -4.7342588,
 2020-Oct-01 00:00, , , 358.6046516, -4.9854274,
 2020-Oct-03 00:00, , ,  22.4892045, -4.3590491,
 2020-Oct-05 00:00, , ,  46.1578893, -2.9852962,
 2020-Oct-07 00:00, , ,  69.9143269, -1.0845126,
 2020-Oct-09 00:00, , ,  94.2449161,  1.0614746,
 2020-Oct-11 00:00, , , 119.7765970,  3.1049507,
 2020-Oct-13 00:00, , , 147.0831199,  4.6035203,
 2020-Oct-15 00:00, , , 176.3026483,  5.0585631,
 2020-Oct-17 00:00, , , 206.7523407,  4.1569348,
 2020-Oct-19 00:00, , , 237.0798499,  2.1023080,
 2020-Oct-21 00:00, , , 266.0777198, -0.4275749,
 2020-Oct-23 00:00, , , 293.3025267, -2.7232790,
 2020-Oct-25 00:00, , , 318.9758902, -4.3396556,
 2020-Oct-27 00:00, , , 343.5832077, -5.0828432,
 2020-Oct-29 00:00, , ,   7.5867721, -4.9139352,
 2020-Oct-31 00:00, , ,  31.3250999, -3.9020533,
 2020-Nov-02 00:00, , ,  55.0429506, -2.2172340,
 2020-Nov-04 00:00, , ,  78.9863228, -0.1220330,
 2020-Nov-06 00:00, , , 103.4951811,  2.0508524,
 2020-Nov-08 00:00, , , 129.0285832,  3.9175208,
 2020-Nov-10 00:00, , , 156.0611091,  5.0529193,
 2020-Nov-12 00:00, , , 184.8069534,  5.0487294,
 2020-Nov-14 00:00, , , 214.8627364,  3.7153575,
 2020-Nov-16 00:00, , , 245.1457909,  1.3502433,
 2020-Nov-18 00:00, , , 274.4252625, -1.3069702,
 2020-Nov-20 00:00, , , 301.9972421, -3.5173326,
 2020-Nov-22 00:00, , , 327.8593033, -4.8704166,
 2020-Nov-24 00:00, , , 352.4481919, -5.2562437,
 2020-Nov-26 00:00, , ,  16.3288316, -4.7203964,
 2020-Nov-28 00:00, , ,  40.0081505, -3.3879433,
 2020-Nov-30 00:00, , ,  63.8679060, -1.4612288,
 2020-Dec-02 00:00, , ,  88.1781013,  0.7635822,
 2020-Dec-04 00:00, , , 113.1564422,  2.9057963,
 2020-Dec-06 00:00, , , 139.0278161,  4.5443023,
 2020-Dec-08 00:00, , , 166.0219240,  5.2805659,
 2020-Dec-10 00:00, , , 194.2566539,  4.8258460,
 2020-Dec-12 00:00, , , 223.5271040,  3.1478603,
 2020-Dec-14 00:00, , , 253.1694549,  0.6260809,
 2020-Dec-16 00:00, , , 282.2356769, -2.0117581,
 2020-Dec-18 00:00, , , 309.9444615, -4.0564980,
 2020-Dec-20 00:00, , , 336.0288493, -5.1327057,
 2020-Dec-22 00:00, , ,   0.7369179, -5.1914459,
 2020-Dec-24 00:00, , ,  24.6158328, -4.3476063,
 2020-Dec-26 00:00, , ,  48.2900736, -2.7761311,
 2020-Dec-28 00:00, , ,  72.3107325, -0.7046801,
 2020-Dec-30 00:00, , ,  97.0650230,  1.5503188,
 2021-Jan-01 00:00, , , 122.7350994,  3.5726752,
 2021-Jan-03 00:00, , , 149.3175504,  4.9095480,
 2021-Jan-05 00:00, , , 176.7012509,  5.1976691,
 2021-Jan-07 00:00, , , 204.7453497,  4.2893356,
 2021-Jan-09 00:00, , , 233.2723410,  2.3339915,
 2021-Jan-11 00:00, , , 261.9676041, -0.2040039,
 2021-Jan-13 00:00, , , 290.3136195, -2.6553233,
 2021-Jan-15 00:00, , , 317.7181288, -4.4094555,
 2021-Jan-17 00:00, , , 343.7999410, -5.1529621,
 2021-Jan-19 00:00, , ,   8.5889867, -4.8834836,
 2021-Jan-21 00:00, , ,  32.5001370, -3.7670456,
 2021-Jan-23 00:00, , ,  56.1699062, -2.0217524,
 2021-Jan-25 00:00, , ,  80.2778158,  0.1020935,
 2021-Jan-27 00:00, , , 105.3802040,  2.2790305,
 2021-Jan-29 00:00, , , 131.7455785,  4.0777096,
 2021-Jan-31 00:00, , , 159.2439891,  5.0301047,
 2021-Feb-02 00:00, , , 187.4178395,  4.8187541,
 2021-Feb-04 00:00, , , 215.7547378,  3.4490766,
 2021-Feb-06 00:00, , , 243.9323768,  1.2597974,
 2021-Feb-08 00:00, , , 271.8103866, -1.2012727,
 2021-Feb-10 00:00, , , 299.2434888, -3.3397213,
 2021-Feb-12 00:00, , , 325.9689171, -4.6849262,
 2021-Feb-14 00:00, , , 351.7108693, -5.0214692,
 2021-Feb-16 00:00, , ,  16.3977956, -4.3962831,
 2021-Feb-18 00:00, , ,  40.2859672, -3.0130682,
 2021-Feb-20 00:00, , ,  63.9218451, -1.1259814,
 2021-Feb-22 00:00, , ,  88.0114586,  0.9911172,
 2021-Feb-24 00:00, , , 113.2440777,  3.0076257,
 2021-Feb-26 00:00, , , 140.0534765,  4.4966293,
 2021-Feb-28 00:00, , , 168.3516649,  5.0004606,
 2021-Mar-02 00:00, , , 197.4636895,  4.2604218,
 2021-Mar-04 00:00, , , 226.4890794,  2.4360122,
 2021-Mar-06 00:00, , , 254.8195101,  0.0475204,
 2021-Mar-08 00:00, , , 282.2970776, -2.2861371,
 2021-Mar-10 00:00, , , 308.9929038, -4.0516560,
 2021-Mar-12 00:00, , , 334.9534204, -4.9277212,
 2021-Mar-14 00:00, , ,   0.1381759, -4.8147274,
 2021-Mar-16 00:00, , ,  24.5368981, -3.8165020,
 2021-Mar-18 00:00, , ,  48.3215137, -2.1680142,
 2021-Mar-20 00:00, , ,  71.9122438, -0.1536297,
 2021-Mar-22 00:00, , ,  95.9386211,  1.9277268,
 2021-Mar-24 00:00, , , 121.1148277,  3.7394374,
 2021-Mar-26 00:00, , , 148.0091410,  4.8731277,
 2021-Mar-28 00:00, , , 176.6997296,  4.9093173,
 2021-Mar-30 00:00, , , 206.5260209,  3.6606326,
 2021-Apr-01 00:00, , , 236.3412069,  1.4247548,
 2021-Apr-03 00:00, , , 265.1924420, -1.1198226,
 2021-Apr-05 00:00, , , 292.7275589, -3.2991403,
 2021-Apr-07 00:00, , , 319.0563766, -4.6831995,
 2021-Apr-09 00:00, , , 344.4325074, -5.0933826,
 2021-Apr-11 00:00, , ,   9.0660208, -4.5438197,
 2021-Apr-13 00:00, , ,  33.1137812, -3.1954336,
 2021-Apr-15 00:00, , ,  56.7702599, -1.3095312,
 2021-Apr-17 00:00, , ,  80.3631816,  0.8046175,
 2021-Apr-19 00:00, , , 104.3918947,  2.8229586,
 2021-Apr-21 00:00, , , 129.4807815,  4.4022744,
 2021-Apr-23 00:00, , , 156.2155671,  5.1645044,
 2021-Apr-25 00:00, , , 184.8310032,  4.7567663,
 2021-Apr-27 00:00, , , 214.8693982,  3.0773443,
 2021-Apr-29 00:00, , , 245.2063369,  0.5288044,
 2021-May-01 00:00, , , 274.6456633, -2.0999788,
 2021-May-03 00:00, , , 302.5361805, -4.0996059,
 2021-May-05 00:00, , , 328.8573084, -5.1177036,
 2021-May-07 00:00, , , 353.9388629, -5.1032129,
 2021-May-09 00:00, , ,  18.1871445, -4.1720281,
 2021-May-11 00:00, , ,  41.9564306, -2.5357398,
 2021-May-13 00:00, , ,  65.5440762, -0.4754565,
 2021-May-15 00:00, , ,  89.2502455,  1.6812317,
 2021-May-17 00:00, , , 113.4441235,  3.5877464,
 2021-May-19 00:00, , , 138.5846177,  4.8962784,
 2021-May-21 00:00, , , 165.1459671,  5.2714950,
 2021-May-23 00:00, , , 193.4069717,  4.4561067,
 2021-May-25 00:00, , , 223.1459874,  2.4557562,
 2021-May-27 00:00, , , 253.4940516, -0.2560538,
 2021-May-29 00:00, , , 283.2545127, -2.8525052,
 2021-May-31 00:00, , , 311.5234136, -4.6253778,
 2021-Jun-02 00:00, , , 338.0402522, -5.2902675,
 2021-Jun-04 00:00, , ,   3.0770077, -4.9008493,
 2021-Jun-06 00:00, , ,  27.1453138, -3.6579487,
 2021-Jun-08 00:00, , ,  50.7719522, -1.8150297,
 2021-Jun-10 00:00, , ,  74.3955877,  0.3338992,
 2021-Jun-12 00:00, , ,  98.3532977,  2.4507996,
 2021-Jun-14 00:00, , , 122.9192964,  4.1724184,
 2021-Jun-16 00:00, , , 148.3569271,  5.1516591,
 2021-Jun-18 00:00, , , 174.9327667,  5.1094249,
 2021-Jun-20 00:00, , , 202.8371270,  3.9103868,
 2021-Jun-22 00:00, , , 231.9933262,  1.6919376,
 2021-Jun-24 00:00, , , 261.8597034, -1.0200597,
 2021-Jun-26 00:00, , , 291.4738587, -3.4339009,
 2021-Jun-28 00:00, , , 319.8711411, -4.9006460,
 2021-Jun-30 00:00, , , 346.5660465, -5.2039331,
 2021-Jul-02 00:00, , ,  11.6765509, -4.4764056,
 2021-Jul-04 00:00, , ,  35.7138975, -2.9838196,
 2021-Jul-06 00:00, , ,  59.3146770, -1.0123308,
 2021-Jul-08 00:00, , ,  83.0585109,  1.1367742,
 2021-Jul-10 00:00, , , 107.3705927,  3.1229468,
 2021-Jul-12 00:00, , , 132.4877935,  4.5750418,
 2021-Jul-14 00:00, , , 158.4889792,  5.1554155,
 2021-Jul-16 00:00, , , 185.3770123,  4.6557043,
 2021-Jul-18 00:00, , , 213.1444409,  3.0837858,
 2021-Jul-20 00:00, , , 241.7291813,  0.7252565,
 2021-Jul-22 00:00, , , 270.8485821, -1.8504101,
 2021-Jul-24 00:00, , , 299.8760753, -3.9368650,
 2021-Jul-26 00:00, , , 328.0049458, -5.0031946,
 2021-Jul-28 00:00, , , 354.6657841, -4.9159178,
 2021-Jul-30 00:00, , ,  19.8125339, -3.8668067,
 2021-Aug-01 00:00, , ,  43.8674784, -2.1667790,
 2021-Aug-03 00:00, , ,  67.4914131, -0.1262100,
 2021-Aug-05 00:00, , ,  91.3678809,  1.9499020,
 2021-Aug-07 00:00, , , 116.0388795,  3.7253136,
 2021-Aug-09 00:00, , , 141.7776132,  4.8316183,
 2021-Aug-11 00:00, , , 168.5369049,  4.9515865,
 2021-Aug-13 00:00, , , 196.0457691,  3.9612371,
 2021-Aug-15 00:00, , , 224.0173644,  2.0268546,
 2021-Aug-17 00:00, , , 252.2759688, -0.4135130,
 2021-Aug-19 00:00, , , 280.6686849, -2.7589604,
 2021-Aug-21 00:00, , , 308.8750297, -4.4164172,
 2021-Aug-23 00:00, , , 336.3782144, -5.0095402,
 2021-Aug-25 00:00, , ,   2.7088839, -4.5043572,
 2021-Aug-27 00:00, , ,  27.7405129, -3.1406017,
 2021-Aug-29 00:00, , ,  51.7712463, -1.2586372,
 2021-Aug-31 00:00, , ,  75.4007672,  0.8134410,
 2021-Sep-02 00:00, , ,  99.3459722,  2.7684083,
 2021-Sep-04 00:00, , , 124.2553576,  4.2797951,
 2021-Sep-06 00:00, , , 150.5088438,  4.9935755,
 2021-Sep-08 00:00, , , 178.0461878,  4.6235988,
 2021-Sep-10 00:00, , , 206.3860620,  3.1372086,
 2021-Sep-12 00:00, , , 234.9191386,  0.8646229,
 2021-Sep-14 00:00, , , 263.2313783, -1.6088956,
 2021-Sep-16 00:00, , , 291.1512119, -3.6688906,
 2021-Sep-18 00:00, , , 318.5643865, -4.8518765,
 2021-Sep-20 00:00, , , 345.2684525, -4.9479251,
 2021-Sep-22 00:00, , ,  11.0304748, -4.0274020,
 2021-Sep-24 00:00, , ,  35.7725212, -2.3694579,
 2021-Sep-26 00:00, , ,  59.7007572, -0.3318366,
 2021-Sep-28 00:00, , ,  83.2984963,  1.7443268,
 2021-Sep-30 00:00, , , 107.2275349,  3.5497983,
 2021-Oct-02 00:00, , , 132.1797214,  4.7731525,
 2021-Oct-04 00:00, , , 158.6646480,  5.0887381,
 2021-Oct-06 00:00, , , 186.7447965,  4.2521354,
 2021-Oct-08 00:00, , , 215.8942321,  2.3152217,
 2021-Oct-10 00:00, , , 245.2293714, -0.2425841,
 2021-Oct-12 00:00, , , 273.9935470, -2.7020104,
 2021-Oct-14 00:00, , , 301.8319309, -4.4501129,
 2021-Oct-16 00:00, , , 328.7019514, -5.1606364,
 2021-Oct-18 00:00, , , 354.6645485, -4.7866267,
 2021-Oct-20 00:00, , ,  19.7780468, -3.4958784,
 2021-Oct-22 00:00, , ,  44.1265631, -1.5963528,
 2021-Oct-24 00:00, , ,  67.9044853,  0.5486397,
 2021-Oct-26 00:00, , ,  91.4752813,  2.5903007,
 2021-Oct-28 00:00, , , 115.3706696,  4.2178575,
 2021-Oct-30 00:00, , , 140.2231584,  5.1408049,
 2021-Nov-01 00:00, , , 166.6098971,  5.0801599,
 2021-Nov-03 00:00, , , 194.7846583,  3.8508968,
 2021-Nov-05 00:00, , , 224.3944854,  1.5741642,
 2021-Nov-07 00:00, , , 254.4825812, -1.1676691,
 2021-Nov-09 00:00, , , 283.9509856, -3.5534575,
 2021-Nov-11 00:00, , , 312.1054521, -4.9781120,
 2021-Nov-13 00:00, , , 338.8077164, -5.2462570,
 2021-Nov-15 00:00, , ,   4.2766880, -4.4613598,
 2021-Nov-17 00:00, , ,  28.8417875, -2.8772046,
 2021-Nov-19 00:00, , ,  52.8115857, -0.8200213,
 2021-Nov-21 00:00, , ,  76.4608458,  1.3535460,
 2021-Nov-23 00:00, , , 100.0827922,  3.2955585,
 2021-Nov-25 00:00, , , 124.0501410,  4.6963548,
 2021-Nov-27 00:00, , , 148.8378949,  5.2920116,
 2021-Nov-29 00:00, , , 174.9648993,  4.8698537,
 2021-Dec-01 00:00, , , 202.8100006,  3.3328443,
 2021-Dec-03 00:00, , , 232.3070648,  0.8698637,
 2021-Dec-05 00:00, , , 262.7095086, -1.8972178,
 2021-Dec-07 00:00, , , 292.7864065, -4.1142153,
 2021-Dec-09 00:00, , , 321.4694733, -5.1958341,
 2021-Dec-11 00:00, , , 348.3554295, -5.0552083,
 2021-Dec-13 00:00, , ,  13.6639122, -3.9238263,
 2021-Dec-15 00:00, , ,  37.9073880, -2.1290898,
 2021-Dec-17 00:00, , ,  61.6170061, -0.0086698,
 2021-Dec-19 00:00, , ,  85.2170633,  2.0970162,
 2021-Dec-21 00:00, , , 109.0136736,  3.8518400,
 2021-Dec-23 00:00, , , 133.2528827,  4.9535861,
 2021-Dec-25 00:00, , , 158.2030987,  5.1702673,
 2021-Dec-27 00:00, , , 184.2022219,  4.3710085,
 2021-Dec-29 00:00, , , 211.5987420,  2.5763028,
 2021-Dec-31 00:00, , , 240.5322150,  0.0628993,
 2022-Jan-02 00:00, , , 270.6091799, -2.5482913,
 2022-Jan-04 00:00, , , 300.7892128, -4.4600676,
 2022-Jan-06 00:00, , , 329.8381054, -5.1497669,
 2022-Jan-08 00:00, , , 357.0420302, -4.6157783,
 2022-Jan-10 00:00, , ,  22.4552923, -3.1849970,
 2022-Jan-12 00:00, , ,  46.6258316, -1.2433779,
 2022-Jan-14 00:00, , ,  70.2351033,  0.8631207,
 2022-Jan-16 00:00, , ,  93.8735253,  2.8144888,
 2022-Jan-18 00:00, , , 117.9417786,  4.2961410,
 2022-Jan-20 00:00, , , 142.6439249,  5.0224786,
 2022-Jan-22 00:00, , , 168.0641479,  4.7995515,
 2022-Jan-24 00:00, , , 194.2912531,  3.5887215,
 2022-Jan-26 00:00, , , 221.4923813,  1.5481125,
 2022-Jan-28 00:00, , , 249.8230319, -0.9360029,
 2022-Jan-30 00:00, , , 279.1511852, -3.2522438,
 2022-Feb-01 00:00, , , 308.7987533, -4.7253095,
 2022-Feb-03 00:00, , , 337.7005333, -4.9573627,
 2022-Feb-05 00:00, , ,   5.0166971, -4.0275429,
 2022-Feb-07 00:00, , ,  30.5828831, -2.3237142,
 2022-Feb-09 00:00, , ,  54.8307991, -0.2713896,
 2022-Feb-11 00:00, , ,  78.4635469,  1.7772224,
 2022-Feb-13 00:00, , , 102.1848460,  3.5218943,
 2022-Feb-15 00:00, , , 126.5284524,  4.6752395,
